id;text;correct_answer;choice_2;choice_3;choice_4
2303;"Comment conjugue-t-on le verbe ""colorier"" avec ""il"" au présent ?";il colorie;il colories;il colori;il coolorie
2304;"Comment conjugue-t-on le verbe ""monter"" avec ""elle"" au présent ?";elle monte;elle montes;elle mont;elle moonte
2305;"Comment conjugue-t-on le verbe ""laisser"" avec ""il"" au présent ?";il laisse;il laisses;il laiss;il laaisse
2306;"Comment conjugue-t-on le verbe ""rester"" avec ""tu"" au présent ?";tu restes;tu restest;tu reste;tu reestes
2307;"Comment conjugue-t-on le verbe ""gagner"" avec ""nous"" au présent ?";nous gagnons;nous gagnonst;nous gagnon;nous gaagnons
2308;"Comment conjugue-t-on le verbe ""dessiner"" avec ""je"" au présent ?";je dessine;je dessines;je dessin;je deessine
2309;"Comment conjugue-t-on le verbe ""garder"" avec ""ils"" au présent ?";ils gardent;ils gardents;ils garden;ils gaardent
2310;"Comment conjugue-t-on le verbe ""habiter"" avec ""elle"" au présent ?";elle habite;elle habites;elle habit;elle haabite
2311;"Comment conjugue-t-on le verbe ""écouter"" avec ""vous"" au présent ?";vous écoutez;vous écoutezs;vous écoute;vous écooutez
2312;"Comment conjugue-t-on le verbe ""être"" avec ""je"" au présent ?";je suis;je suist;je sui;je suuis
2313;"Comment conjugue-t-on le verbe ""être"" avec ""tu"" au présent ?";tu es;tu est;tu ees;tu eea
2314;"Comment conjugue-t-on le verbe ""être"" avec ""il"" au présent ?";il est;il ests;il es;il eest
2315;"Comment conjugue-t-on le verbe ""être"" avec ""nous"" au présent ?";nous sommes;nous sommest;nous somme;nous soommes
2316;"Comment conjugue-t-on le verbe ""être"" avec ""vous"" au présent ?";vous êtes;vous êtest;vous ête;vous êtees
2317;"Comment conjugue-t-on le verbe ""être"" avec ""ils"" au présent ?";ils sont;ils sonts;ils son;ils soont
2318;"Comment conjugue-t-on le verbe ""avoir"" avec ""je"" au présent ?";j'ai;j'ais;j'aii;j'aia
2319;"Comment conjugue-t-on le verbe ""avoir"" avec ""tu"" au présent ?";tu as;tu ast;tu aas;tu aaa
2320;"Comment conjugue-t-on le verbe ""avoir"" avec ""il"" au présent ?";il a;il as;il aa;il ae
2321;"Comment conjugue-t-on le verbe ""avoir"" avec ""nous"" au présent ?";nous avons;nous avonst;nous avon;nous avoons
2322;"Comment conjugue-t-on le verbe ""avoir"" avec ""vous"" au présent ?";vous avez;vous avezs;vous ave;vous aveez
2323;"Comment conjugue-t-on le verbe ""avoir"" avec ""ils"" au présent ?";ils ont;ils onts;ils on;ils oont
29000;"Comment conjugue-t-on le verbe ""expliquer"" avec ""nous"" au présent ?";nous expliquons;nous expliquonst;nous expliquon;nous expliiquons
29001;"Comment conjugue-t-on le verbe ""montrer"" avec ""ils"" au présent ?";ils montrent;ils montrents;ils montren;ils moontrent
29002;"Comment conjugue-t-on le verbe ""commander"" avec ""je"" au présent ?";je commande;je commandes;je command;je coommande
29003;"Comment conjugue-t-on le verbe ""ranger"" avec ""vous"" au présent ?";vous rangez;vous rangezs;vous range;vous raangez
29004;"Comment conjugue-t-on le verbe ""partager"" avec ""je"" au présent ?";je partage;je partages;je partag;je paartage
29005;"Comment conjugue-t-on le verbe ""pousser"" avec ""vous"" au présent ?";vous poussez;vous poussezs;vous pousse;vous pooussez
29006;"Comment conjugue-t-on le verbe ""visiter"" avec ""elle"" au présent ?";elle visite;elle visites;elle visit;elle viisite
29007;"Comment conjugue-t-on le verbe ""créer"" avec ""tu"" au présent ?";tu crées;tu créest;tu crée;tu créées
29008;"Comment conjugue-t-on le verbe ""regarder"" avec ""elles"" au présent ?";elles regardent;elles regardents;elles regarden;elles reegardent
29009;"Comment conjugue-t-on le verbe ""compter"" avec ""ils"" au présent ?";ils comptent;ils comptents;ils compten;ils coomptent
29010;"Comment conjugue-t-on le verbe ""transporter"" avec ""il"" au présent ?";il transporte;il transportes;il transport;il traansporte
29011;"Comment conjugue-t-on le verbe ""siffler"" avec ""il"" au présent ?";il siffle;il siffles;il siffl;il siiffle
29012;"Comment conjugue-t-on le verbe ""frotter"" avec ""ils"" au présent ?";ils frottent;ils frottents;ils frotten;ils froottent
29013;"Comment conjugue-t-on le verbe ""patiner"" avec ""elle"" au présent ?";elle patine;elle patines;elle patin;elle paatine
29014;"Comment conjugue-t-on le verbe ""essuyer"" avec ""elle"" au présent ?";elle essuye;elle essuyes;elle essuy;elle essuuye
29015;"Comment conjugue-t-on le verbe ""sonner"" avec ""je"" au présent ?";je sonne;je sonnes;je sonn;je soonne
29016;"Comment conjugue-t-on le verbe ""économiser"" avec ""il"" au présent ?";il économise;il économises;il économis;il écoonomise
29017;"Comment conjugue-t-on le verbe ""voyager"" avec ""je"" au présent ?";je voyage;je voyages;je voyag;je vooyage
29018;"Comment conjugue-t-on le verbe ""arroser"" avec ""il"" au présent ?";il arrose;il arroses;il arros;il arroose
29019;"Comment conjugue-t-on le verbe ""livrer"" avec ""elles"" au présent ?";elles livrent;elles livrents;elles livren;elles liivrent
29020;"Comment conjugue-t-on le verbe ""échanger"" avec ""il"" au présent ?";il échange;il échanges;il échang;il échaange
29021;"Comment conjugue-t-on le verbe ""plier"" avec ""elles"" au présent ?";elles plient;elles plients;elles plien;elles pliient
29022;"Comment conjugue-t-on le verbe ""dépenser"" avec ""elle"" au présent ?";elle dépense;elle dépenses;elle dépens;elle déépense
29023;"Comment conjugue-t-on le verbe ""montrer"" avec ""vous"" au présent ?";vous montrez;vous montrezs;vous montre;vous moontrez
29024;"Comment conjugue-t-on le verbe ""gratter"" avec ""tu"" au présent ?";tu grattes;tu grattest;tu gratte;tu graattes
29025;"Comment conjugue-t-on le verbe ""classer"" avec ""nous"" au présent ?";nous classons;nous classonst;nous classon;nous claassons
29026;"Comment conjugue-t-on le verbe ""classer"" avec ""il"" au présent ?";il classe;il classes;il class;il claasse
29027;"Comment conjugue-t-on le verbe ""ramasser"" avec ""elle"" au présent ?";elle ramasse;elle ramasses;elle ramass;elle raamasse
29028;"Comment conjugue-t-on le verbe ""jouer"" avec ""tu"" au présent ?";tu joues;tu jouest;tu joue;tu jooues
29029;"Comment conjugue-t-on le verbe ""économiser"" avec ""je"" au présent ?";j'économise;j'économises;j'économis;j'écoonomise
29030;"Comment conjugue-t-on le verbe ""claquer"" avec ""elles"" au présent ?";elles claquent;elles claquents;elles claquen;elles claaquent
29031;"Comment conjugue-t-on le verbe ""refuser"" avec ""elle"" au présent ?";elle refuse;elle refuses;elle refus;elle reefuse
29032;"Comment conjugue-t-on le verbe ""gratter"" avec ""je"" au présent ?";je gratte;je grattes;je gratt;je graatte
29033;"Comment conjugue-t-on le verbe ""lancer"" avec ""nous"" au présent ?";nous lançons;nous lançonst;nous lançon;nous laançons
29034;"Comment conjugue-t-on le verbe ""pêcher"" avec ""il"" au présent ?";il pêche;il pêches;il pêch;il pêêche
29035;"Comment conjugue-t-on le verbe ""tirer"" avec ""vous"" au présent ?";vous tirez;vous tirezs;vous tire;vous tiirez
29036;"Comment conjugue-t-on le verbe ""débrancher"" avec ""il"" au présent ?";il débranche;il débranches;il débranch;il déébranche
29037;"Comment conjugue-t-on le verbe ""patiner"" avec ""je"" au présent ?";je patine;je patines;je patin;je paatine
29038;"Comment conjugue-t-on le verbe ""allumer"" avec ""je"" au présent ?";j'allume;j'allumes;j'allum;j'alluume
29039;"Comment conjugue-t-on le verbe ""bricoler"" avec ""tu"" au présent ?";tu bricoles;tu bricolest;tu bricole;tu briicoles
29040;"Comment conjugue-t-on le verbe ""balayer"" avec ""ils"" au présent ?";ils balayent;ils balayents;ils balayen;ils baalayent
29041;"Comment conjugue-t-on le verbe ""aimer"" avec ""tu"" au présent ?";tu aimes;tu aimest;tu aime;tu aiimes
29042;"Comment conjugue-t-on le verbe ""plonger"" avec ""elle"" au présent ?";elle plonge;elle plonges;elle plong;elle ploonge
29043;"Comment conjugue-t-on le verbe ""nager"" avec ""vous"" au présent ?";vous nagez;vous nagezs;vous nage;vous naagez
29044;"Comment conjugue-t-on le verbe ""bricoler"" avec ""il"" au présent ?";il bricole;il bricoles;il bricol;il briicole
29045;"Comment conjugue-t-on le verbe ""montrer"" avec ""elle"" au présent ?";elle montre;elle montres;elle montr;elle moontre
29046;"Comment conjugue-t-on le verbe ""claquer"" avec ""ils"" au présent ?";ils claquent;ils claquents;ils claquen;ils claaquent
29047;"Comment conjugue-t-on le verbe ""brancher"" avec ""vous"" au présent ?";vous branchez;vous branchezs;vous branche;vous braanchez
29048;"Comment conjugue-t-on le verbe ""brancher"" avec ""je"" au présent ?";je branche;je branches;je branch;je braanche
29049;"Comment conjugue-t-on le verbe ""échanger"" avec ""elle"" au présent ?";elle échange;elle échanges;elle échang;elle échaange
29050;"Comment conjugue-t-on le verbe ""échanger"" avec ""tu"" au présent ?";tu échanges;tu échangest;tu échange;tu échaanges
29051;"Comment conjugue-t-on le verbe ""jardiner"" avec ""elle"" au présent ?";elle jardine;elle jardines;elle jardin;elle jaardine
29052;"Comment conjugue-t-on le verbe ""habiter"" avec ""ils"" au présent ?";ils habitent;ils habitents;ils habiten;ils haabitent
29053;"Comment conjugue-t-on le verbe ""chanter"" avec ""tu"" au présent ?";tu chantes;tu chantest;tu chante;tu chaantes
29054;"Comment conjugue-t-on le verbe ""décider"" avec ""elle"" au présent ?";elle décide;elle décides;elle décid;elle déécide
29055;"Comment conjugue-t-on le verbe ""planifier"" avec ""il"" au présent ?";il planifie;il planifies;il planifi;il plaanifie
29056;"Comment conjugue-t-on le verbe ""sauter"" avec ""elles"" au présent ?";elles sautent;elles sautents;elles sauten;elles saautent
29057;"Comment conjugue-t-on le verbe ""compter"" avec ""elles"" au présent ?";elles comptent;elles comptents;elles compten;elles coomptent
29058;"Comment conjugue-t-on le verbe ""partager"" avec ""elle"" au présent ?";elle partage;elle partages;elle partag;elle paartage
29059;"Comment conjugue-t-on le verbe ""allumer"" avec ""il"" au présent ?";il allume;il allumes;il allum;il alluume
29060;"Comment conjugue-t-on le verbe ""tomber"" avec ""ils"" au présent ?";ils tombent;ils tombents;ils tomben;ils toombent
29061;"Comment conjugue-t-on le verbe ""gonfler"" avec ""nous"" au présent ?";nous gonflons;nous gonflonst;nous gonflon;nous goonflons
29062;"Comment conjugue-t-on le verbe ""sonner"" avec ""elle"" au présent ?";elle sonne;elle sonnes;elle sonn;elle soonne
29063;"Comment conjugue-t-on le verbe ""déposer"" avec ""il"" au présent ?";il dépose;il déposes;il dépos;il déépose
29064;"Comment conjugue-t-on le verbe ""rester"" avec ""ils"" au présent ?";ils restent;ils restents;ils resten;ils reestent
29065;"Comment conjugue-t-on le verbe ""partager"" avec ""il"" au présent ?";il partage;il partages;il partag;il paartage
29066;"Comment conjugue-t-on le verbe ""porter"" avec ""elles"" au présent ?";elles portent;elles portents;elles porten;elles poortent
29067;"Comment conjugue-t-on le verbe ""tester"" avec ""il"" au présent ?";il teste;il testes;il test;il teeste
29068;"Comment conjugue-t-on le verbe ""inventer"" avec ""nous"" au présent ?";nous inventons;nous inventonst;nous inventon;nous inveentons
29069;"Comment conjugue-t-on le verbe ""transporter"" avec ""vous"" au présent ?";vous transportez;vous transportezs;vous transporte;vous traansportez
29070;"Comment conjugue-t-on le verbe ""transporter"" avec ""elles"" au présent ?";elles transportent;elles transportents;elles transporten;elles traansportent
29071;"Comment conjugue-t-on le verbe ""aider"" avec ""vous"" au présent ?";vous aidez;vous aidezs;vous aide;vous aiidez
29072;"Comment conjugue-t-on le verbe ""sauter"" avec ""vous"" au présent ?";vous sautez;vous sautezs;vous saute;vous saautez
29073;"Comment conjugue-t-on le verbe ""lancer"" avec ""tu"" au présent ?";tu lances;tu lancest;tu lance;tu laances
29074;"Comment conjugue-t-on le verbe ""commander"" avec ""elle"" au présent ?";elle commande;elle commandes;elle command;elle coommande
29075;"Comment conjugue-t-on le verbe ""lancer"" avec ""elles"" au présent ?";elles lancent;elles lancents;elles lancen;elles laancent
29076;"Comment conjugue-t-on le verbe ""brancher"" avec ""nous"" au présent ?";nous branchons;nous branchonst;nous branchon;nous braanchons
29077;"Comment conjugue-t-on le verbe ""décorer"" avec ""nous"" au présent ?";nous décorons;nous décoronst;nous décoron;nous déécorons
29078;"Comment conjugue-t-on le verbe ""compter"" avec ""il"" au présent ?";il compte;il comptes;il compt;il coompte
29079;"Comment conjugue-t-on le verbe ""gratter"" avec ""elle"" au présent ?";elle gratte;elle grattes;elle gratt;elle graatte
29080;"Comment conjugue-t-on le verbe ""porter"" avec ""vous"" au présent ?";vous portez;vous portezs;vous porte;vous poortez
29081;"Comment conjugue-t-on le verbe ""dépenser"" avec ""nous"" au présent ?";nous dépensons;nous dépensonst;nous dépenson;nous déépensons
29082;"Comment conjugue-t-on le verbe ""couper"" avec ""ils"" au présent ?";ils coupent;ils coupents;ils coupen;ils cooupent
29083;"Comment conjugue-t-on le verbe ""présenter"" avec ""nous"" au présent ?";nous présentons;nous présentonst;nous présenton;nous préésentons
29084;"Comment conjugue-t-on le verbe ""fabriquer"" avec ""il"" au présent ?";il fabrique;il fabriques;il fabriqu;il faabrique
29085;"Comment conjugue-t-on le verbe ""pousser"" avec ""je"" au présent ?";je pousse;je pousses;je pouss;je poousse
29086;"Comment conjugue-t-on le verbe ""chanter"" avec ""nous"" au présent ?";nous chantons;nous chantonst;nous chanton;nous chaantons
29087;"Comment conjugue-t-on le verbe ""inventer"" avec ""vous"" au présent ?";vous inventez;vous inventezs;vous invente;vous inveentez
29088;"Comment conjugue-t-on le verbe ""gratter"" avec ""il"" au présent ?";il gratte;il grattes;il gratt;il graatte
29089;"Comment conjugue-t-on le verbe ""aligner"" avec ""ils"" au présent ?";ils alignent;ils alignents;ils alignen;ils aliignent
29090;"Comment conjugue-t-on le verbe ""gaspiller"" avec ""vous"" au présent ?";vous gaspillez;vous gaspillezs;vous gaspille;vous gaaspillez
29091;"Comment conjugue-t-on le verbe ""commander"" avec ""ils"" au présent ?";ils commandent;ils commandents;ils commanden;ils coommandent
29092;"Comment conjugue-t-on le verbe ""frotter"" avec ""nous"" au présent ?";nous frottons;nous frottonst;nous frotton;nous froottons
29093;"Comment conjugue-t-on le verbe ""souffler"" avec ""je"" au présent ?";je souffle;je souffles;je souffl;je soouffle
29094;"Comment conjugue-t-on le verbe ""gonfler"" avec ""elle"" au présent ?";elle gonfle;elle gonfles;elle gonfl;elle goonfle
29095;"Comment conjugue-t-on le verbe ""mesurer"" avec ""ils"" au présent ?";ils mesurent;ils mesurents;ils mesuren;ils meesurent
29096;"Comment conjugue-t-on le verbe ""trier"" avec ""tu"" au présent ?";tu tries;tu triest;tu trie;tu triies
29097;"Comment conjugue-t-on le verbe ""plier"" avec ""je"" au présent ?";je plie;je plies;je pli;je pliie
29098;"Comment conjugue-t-on le verbe ""présenter"" avec ""elle"" au présent ?";elle présente;elle présentes;elle présent;elle préésente
29099;"Comment conjugue-t-on le verbe ""lancer"" avec ""je"" au présent ?";je lance;je lances;je lanc;je laance
29100;"Comment conjugue-t-on le verbe ""poser"" avec ""ils"" au présent ?";ils posent;ils posents;ils posen;ils poosent
29101;"Comment conjugue-t-on le verbe ""griller"" avec ""il"" au présent ?";il grille;il grilles;il grill;il griille
29102;"Comment conjugue-t-on le verbe ""évaluer"" avec ""vous"" au présent ?";vous évaluez;vous évaluezs;vous évalue;vous évaaluez
29103;"Comment conjugue-t-on le verbe ""attacher"" avec ""ils"" au présent ?";ils attachent;ils attachents;ils attachen;ils attaachent
29104;"Comment conjugue-t-on le verbe ""emporter"" avec ""il"" au présent ?";il emporte;il emportes;il emport;il empoorte
29105;"Comment conjugue-t-on le verbe ""échouer"" avec ""elle"" au présent ?";elle échoue;elle échoues;elle échou;elle échooue
29106;"Comment conjugue-t-on le verbe ""frapper"" avec ""nous"" au présent ?";nous frappons;nous frapponst;nous frappon;nous fraappons
29107;"Comment conjugue-t-on le verbe ""emprunter"" avec ""tu"" au présent ?";tu empruntes;tu empruntest;tu emprunte;tu empruuntes
29108;"Comment conjugue-t-on le verbe ""brancher"" avec ""il"" au présent ?";il branche;il branches;il branch;il braanche
29109;"Comment conjugue-t-on le verbe ""habiter"" avec ""il"" au présent ?";il habite;il habites;il habit;il haabite
29110;"Comment conjugue-t-on le verbe ""trier"" avec ""il"" au présent ?";il trie;il tries;il tri;il triie
29111;"Comment conjugue-t-on le verbe ""ramasser"" avec ""je"" au présent ?";je ramasse;je ramasses;je ramass;je raamasse
29112;"Comment conjugue-t-on le verbe ""aider"" avec ""nous"" au présent ?";nous aidons;nous aidonst;nous aidon;nous aiidons
29113;"Comment conjugue-t-on le verbe ""déposer"" avec ""tu"" au présent ?";tu déposes;tu déposest;tu dépose;tu dééposes
29114;"Comment conjugue-t-on le verbe ""inventer"" avec ""il"" au présent ?";il invente;il inventes;il invent;il inveente
29115;"Comment conjugue-t-on le verbe ""danser"" avec ""il"" au présent ?";il danse;il danses;il dans;il daanse
29116;"Comment conjugue-t-on le verbe ""nager"" avec ""elles"" au présent ?";elles nagent;elles nagents;elles nagen;elles naagent
29117;"Comment conjugue-t-on le verbe ""fabriquer"" avec ""elle"" au présent ?";elle fabrique;elle fabriques;elle fabriqu;elle faabrique
29118;"Comment conjugue-t-on le verbe ""gaspiller"" avec ""elles"" au présent ?";elles gaspillent;elles gaspillents;elles gaspillen;elles gaaspillent
29119;"Comment conjugue-t-on le verbe ""souffler"" avec ""elles"" au présent ?";elles soufflent;elles soufflents;elles soufflen;elles sooufflent
29120;"Comment conjugue-t-on le verbe ""fabriquer"" avec ""tu"" au présent ?";tu fabriques;tu fabriquest;tu fabrique;tu faabriques
29121;"Comment conjugue-t-on le verbe ""économiser"" avec ""elles"" au présent ?";elles économisent;elles économisents;elles économisen;elles écoonomisent
29122;"Comment conjugue-t-on le verbe ""refuser"" avec ""nous"" au présent ?";nous refusons;nous refusonst;nous refuson;nous reefusons
29123;"Comment conjugue-t-on le verbe ""refuser"" avec ""elles"" au présent ?";elles refusent;elles refusents;elles refusen;elles reefusent
29124;"Comment conjugue-t-on le verbe ""empiler"" avec ""ils"" au présent ?";ils empilent;ils empilents;ils empilen;ils empiilent
29125;"Comment conjugue-t-on le verbe ""trier"" avec ""elles"" au présent ?";elles trient;elles trients;elles trien;elles triient
29126;"Comment conjugue-t-on le verbe ""passer"" avec ""je"" au présent ?";je passe;je passes;je pass;je paasse
29127;"Comment conjugue-t-on le verbe ""plonger"" avec ""vous"" au présent ?";vous plongez;vous plongezs;vous plonge;vous ploongez
29128;"Comment conjugue-t-on le verbe ""aider"" avec ""tu"" au présent ?";tu aides;tu aidest;tu aide;tu aiides
29129;"Comment conjugue-t-on le verbe ""gagner"" avec ""elles"" au présent ?";elles gagnent;elles gagnents;elles gagnen;elles gaagnent
29130;"Comment conjugue-t-on le verbe ""classer"" avec ""tu"" au présent ?";tu classes;tu classest;tu classe;tu claasses
29131;"Comment conjugue-t-on le verbe ""glisser"" avec ""il"" au présent ?";il glisse;il glisses;il gliss;il gliisse
29132;"Comment conjugue-t-on le verbe ""laver"" avec ""tu"" au présent ?";tu laves;tu lavest;tu lave;tu laaves
29133;"Comment conjugue-t-on le verbe ""arroser"" avec ""nous"" au présent ?";nous arrosons;nous arrosonst;nous arroson;nous arroosons
29134;"Comment conjugue-t-on le verbe ""claquer"" avec ""je"" au présent ?";je claque;je claques;je claqu;je claaque
29135;"Comment conjugue-t-on le verbe ""déposer"" avec ""elles"" au présent ?";elles déposent;elles déposents;elles déposen;elles dééposent
29136;"Comment conjugue-t-on le verbe ""compter"" avec ""nous"" au présent ?";nous comptons;nous comptonst;nous compton;nous coomptons
29137;"Comment conjugue-t-on le verbe ""livrer"" avec ""ils"" au présent ?";ils livrent;ils livrents;ils livren;ils liivrent
29138;"Comment conjugue-t-on le verbe ""détacher"" avec ""il"" au présent ?";il détache;il détaches;il détach;il déétache
29139;"Comment conjugue-t-on le verbe ""gonfler"" avec ""vous"" au présent ?";vous gonflez;vous gonflezs;vous gonfle;vous goonflez
29140;"Comment conjugue-t-on le verbe ""évaluer"" avec ""elle"" au présent ?";elle évalue;elle évalues;elle évalu;elle évaalue
29141;"Comment conjugue-t-on le verbe ""accepter"" avec ""il"" au présent ?";il accepte;il acceptes;il accept;il acceepte
29142;"Comment conjugue-t-on le verbe ""gaspiller"" avec ""elle"" au présent ?";elle gaspille;elle gaspilles;elle gaspill;elle gaaspille
29143;"Comment conjugue-t-on le verbe ""serrer"" avec ""vous"" au présent ?";vous serrez;vous serrezs;vous serre;vous seerrez
29144;"Comment conjugue-t-on le verbe ""ramasser"" avec ""nous"" au présent ?";nous ramassons;nous ramassonst;nous ramasson;nous raamassons
29145;"Comment conjugue-t-on le verbe ""trier"" avec ""je"" au présent ?";je trie;je tries;je tri;je triie
29146;"Comment conjugue-t-on le verbe ""trouver"" avec ""nous"" au présent ?";nous trouvons;nous trouvonst;nous trouvon;nous troouvons
29147;"Comment conjugue-t-on le verbe ""économiser"" avec ""elle"" au présent ?";elle économise;elle économises;elle économis;elle écoonomise
29148;"Comment conjugue-t-on le verbe ""planifier"" avec ""elles"" au présent ?";elles planifient;elles planifients;elles planifien;elles plaanifient
29149;"Comment conjugue-t-on le verbe ""essuyer"" avec ""il"" au présent ?";il essuye;il essuyes;il essuy;il essuuye
29150;"Comment conjugue-t-on le verbe ""raconter"" avec ""nous"" au présent ?";nous racontons;nous racontonst;nous raconton;nous raacontons
29151;"Comment conjugue-t-on le verbe ""skier"" avec ""je"" au présent ?";je skie;je skies;je ski;je skiie
29152;"Comment conjugue-t-on le verbe ""essuyer"" avec ""elles"" au présent ?";elles essuyent;elles essuyents;elles essuyen;elles essuuyent
29153;"Comment conjugue-t-on le verbe ""balayer"" avec ""elle"" au présent ?";elle balaye;elle balayes;elle balay;elle baalaye
29154;"Comment conjugue-t-on le verbe ""autoriser"" avec ""je"" au présent ?";j'autorise;j'autorises;j'autoris;j'auutorise
29155;"Comment conjugue-t-on le verbe ""plier"" avec ""elle"" au présent ?";elle plie;elle plies;elle pli;elle pliie
