id;text;correct_answer;choice_2;choice_3;choice_4
2139;Comment écrit-on le nombre 1 en lettres ?;un;hun;eun;ung
2140;Comment écrit-on le nombre 14 en lettres ?;quatorze;quatorse;cuatorze;quatorz
2141;Comment écrit-on le nombre 19 en lettres ?;dix-neuf;dixneuf;dix-neuve;disneuf
2142;Comment écrit-on le nombre 2 en lettres ?;deux;deuxs;dheux;deu
2143;Comment écrit-on le nombre 8 en lettres ?;huit;huitte;huict;uit
2144;Comment écrit-on le nombre 10 en lettres ?;dix;dic;dixe;dis
2145;Comment écrit-on le nombre 20 en lettres ?;vingt;vint;vingth;vingts
2146;Quel est le pluriel de 'cible' ?;cibles;ciblees;cibl;ciblex
2147;Quel est le pluriel de 'cerise' ?;cerises;cerisees;ceris;cerisex
2148;Quel est le pluriel de 'couche' ?;couches;couchees;couch;couchex
2149;Quel est le pluriel de 'balai' ?;balais;balaies;bala;balaix
2150;Quel est le pluriel de 'lentille' ?;lentilles;lentillees;lentill;lentillex
2151;Quel est le pluriel de 'branche' ?;branches;branchees;branch;branchex
2152;Quel est le pluriel de 'nougat' ?;nougats;nougates;nouga;nougatx
2153;Quel est le pluriel de 'chausson' ?;chaussons;chaussones;chausso;chaussonx
2154;Quel est le pluriel de 'casquette' ?;casquettes;casquettees;casquett;casquettex
2155;Quel est le pluriel de 'kiwi' ?;kiwis;kiwies;kiw;kiwix
2156;Quel est le pluriel de 'liste' ?;listes;listees;list;listex
2157;Quel est le pluriel de 'cigogne' ?;cigognes;cigognees;cigogn;cigognex
2158;Quel jour vient juste avant lundi ?;dimanche;mardi;mercredi;jeudi
2159;Quel jour vient juste avant mardi ?;lundi;jeudi;mercredi;dimanche
2160;Quel jour vient juste avant mercredi ?;mardi;mercredi;lundi;jeudi
2161;Quel jour vient juste avant jeudi ?;mercredi;jeudi;samedi;lundi
2162;Quel jour vient juste avant vendredi ?;jeudi;lundi;mercredi;dimanche
2163;Quel jour vient juste avant samedi ?;vendredi;mercredi;lundi;mardi
2164;Quel jour vient juste avant dimanche ?;samedi;vendredi;mardi;dimanche
2165;Quel est le masculin de 'brebis' ?;mouton;brebis;brebise;moutone
2166;Quel est le masculin de 'tigresse' ?;tigre;tigresse;tigressee;tigrée
2167;Quel est le masculin de 'ânesse' ?;âne;ânesse;ânessee;ânee
2168;Quel est le masculin de 'cane' ?;canard;cane;canee;canarde
2169;Quel est le masculin de 'louve' ?;loup;louve;louvee;loupe
2170;Quel est le masculin de 'vache' ?;boeuf;vache;vachee;boeufe
2171;Quel est le masculin de 'poule' ?;coq;poule;poulee;coqe
2172;Quel est le masculin de 'guenon' ?;singe;guenon;guenone;singee
2173;Quel est le masculin de 'chienne' ?;chien;chienne;chiennee;chiene
2174;Quel est le masculin de 'lionne' ?;lion;lionne;lionnee;lione
2175;Quel est le masculin de 'jument' ?;cheval;jument;jumente;chevale
2176;Quel est le contraire de 'faible' ?;fort;gentil;lourd;rapide
2177;Quel est le contraire de 'prendre' ?;donner;aimer;perdre;sortir
2178;Quel est le contraire de 'dessous' ?;dessus;tôt;dedans;tard
2179;Quel est le contraire de 'sale' ?;propre;gentil;rapide;lourd
2180;Quel est le contraire de 'finir' ?;commencer;gagner;arriver;perdre
2181;Quel est le contraire de 'dehors' ?;dedans;tôt;dessus;dessous
2182;Quel est le contraire de 'difficile' ?;facile;riche;fort;gentil
2183;Quel est le contraire de 'méchant' ?;gentil;plein;lourd;rapide
2184;Quel est le contraire de 'lent' ?;rapide;lourd;clair;fort
2185;Quel est le contraire de 'perdre' ?;gagner;monter;arriver;donner
2186;Quel est le contraire de 'bas' ?;haut;clair;lourd;fort
2187;Quel est le contraire de 'nuit' ?;jour;plein;clair;monter
2188;Quel est le contraire de 'détester' ?;aimer;arriver;donner;perdre
2189;Quel est le contraire de 'pauvre' ?;riche;gros;lourd;fort
2190;Quel est le contraire de 'léger' ?;lourd;chaud;fort;faible
2191;Quel est le pluriel de 'ballon' ?;ballons;ballones;ballos;ballonx
2192;Quel est le pluriel de 'radio' ?;radios;radioes;radis;radiox
2193;Quel est le pluriel de 'chanteur' ?;chanteurs;chanteures;chanteus;chanteurx
2194;Quel est le pluriel de 'couverture' ?;couvertures;couverturees;couverturs;couverturex
2195;Quel est le pluriel de 'facteur' ?;facteurs;facteures;facteus;facteurx
2196;Quel est le pluriel de 'musicien' ?;musiciens;musicienes;musicies;musicienx
2197;Quel est le pluriel de 'cuillère' ?;cuillères;cuillèrees;cuillèrs;cuillèrex
2198;Quel est le pluriel de 'violon' ?;violons;violones;violos;violonx
2199;Quel est le pluriel de 'brosse' ?;brosses;brossees;brosss;brossex
2200;Quel est le pluriel de 'parapluie' ?;parapluies;parapluiees;parapluis;parapluiex
2201;Quel est le pluriel de 'ordinateur' ?;ordinateurs;ordinateures;ordinateus;ordinateurx
2202;Quel est le pluriel de 'cuisinier' ?;cuisiniers;cuisinieres;cuisinies;cuisinierx
2203;Quel est le pluriel de 'dessin' ?;dessins;dessines;dessis;dessinx
2204;Quel est le pluriel de 'sifflet' ?;sifflets;siffletes;siffles;siffletx
2205;Quel est le pluriel de 'trompette' ?;trompettes;trompettees;trompetts;trompettex
2206;Quel est le pluriel de 'placard' ?;placards;placardes;placars;placardx
2207;Quel est le pluriel de 'chaussette' ?;chaussettes;chaussettees;chaussetts;chaussettex
2208;Quel est le pluriel de 'coussin' ?;coussins;coussines;coussis;coussinx
2209;Quel est le pluriel de 'sac' ?;sacs;saces;sas;sacx
2210;Quel est le pluriel de 'acteur' ?;acteurs;acteures;acteus;acteurx
2211;Quel est le pluriel de 'jardinier' ?;jardiniers;jardinieres;jardinies;jardinierx
2212;Quel est le pluriel de 'coffre' ?;coffres;coffrees;coffrs;coffrex
2213;Quel est le pluriel de 'fenêtre' ?;fenêtres;fenêtrees;fenêtrs;fenêtrex
2214;Quel est le pluriel de 'assiette' ?;assiettes;assiettees;assietts;assiettex
2215;Quel est le pluriel de 'robinet' ?;robinets;robinetes;robines;robinetx
2216;Quel est le pluriel de 'piano' ?;pianos;pianoes;pians;pianox
2217;Quel est le pluriel de 'pompier' ?;pompiers;pompieres;pompies;pompierx
2218;Quel est le pluriel de 'guitare' ?;guitares;guitarees;guitars;guitarex
2219;Quel est le pluriel de 'pot' ?;pots;potes;pos;potx
2220;Quel est le pluriel de 'boulanger' ?;boulangers;boulangeres;boulanges;boulangerx
2221;Quel est le pluriel de 'maillot' ?;maillots;maillotes;maillos;maillotx
2222;Quel est le pluriel de 'chauffeur' ?;chauffeurs;chauffeures;chauffeus;chauffeurx
2223;Quel est le pluriel de 'montre' ?;montres;montrees;montrs;montrex
2224;Quel est le pluriel de 'sandale' ?;sandales;sandalees;sandals;sandalex
2225;Quel est le pluriel de 'peintre' ?;peintres;peintrees;peintrs;peintrex
2226;Quel est le pluriel de 'bonnet' ?;bonnets;bonnetes;bonnes;bonnetx
2227;Quel est le pluriel de 'porte' ?;portes;portees;ports;portex
2228;Quel est le pluriel de 'oreiller' ?;oreillers;oreilleres;oreilles;oreillerx
2229;Quel est le pluriel de 'savon' ?;savons;savones;savos;savonx
2230;Quel est le pluriel de 'cousin' ?;cousins;cousines;cousis;cousinx
2231;Quel est le pluriel de 'évier' ?;éviers;évieres;évies;évierx
2232;Quel est le pluriel de 'danseur' ?;danseurs;danseures;danseus;danseurx
2233;Quel est le pluriel de 'règle' ?;règles;règlees;règls;règlex
2234;Quel est le pluriel de 'docteur' ?;docteurs;docteures;docteus;docteurx
2235;Quel est le pluriel de 'peigne' ?;peignes;peignees;peigns;peignex
2236;Quel est le pluriel de 'frigo' ?;frigos;frigoes;frigs;frigox
2237;Quel est le pluriel de 'pull' ?;pulls;pulles;puls;pullx
2238;Quel est le pluriel de 'chaussure' ?;chaussures;chaussurees;chaussurs;chaussurex
2239;Quel est le pluriel de 'pêcheur' ?;pêcheurs;pêcheures;pêcheus;pêcheurx
2240;Quel est le pluriel de 'crayon' ?;crayons;crayones;crayos;crayonx
2241;Quel est le pluriel de 'arrosoir' ?;arrosoirs;arrosoires;arrosois;arrosoirx
2242;Quel est le pluriel de 'valise' ?;valises;valisees;valiss;valisex
2243;Quel est le pluriel de 'horloge' ?;horloges;horlogees;horlogs;horlogex
2244;Quel est le pluriel de 'chaise' ?;chaises;chaisees;chaiss;chaisex
2245;Quel est le pluriel de 'miroir' ?;miroirs;miroires;mirois;miroirx
2246;Comment s'appelle la femelle du : chat ?;chatte;chat;chate;chattee
2247;Quel est le masculin de 'chatte' ?;chat;chatte;chattee;chate
2248;Comment s'appelle la femelle du : ours ?;ourse;ours;tigresse;chèvre
2249;Quel est le masculin de 'ourse' ?;ours;ourse;renard;tigre
2250;Comment s'appelle la femelle du : renard ?;renarde;renard;ourse;chèvre
2251;Quel est le masculin de 'renarde' ?;renard;renarde;ours;tigre
2252;Comment s'appelle la femelle du : lapin ?;lapine;lapin;ourse;chèvre
2253;Quel est le masculin de 'lapine' ?;lapin;lapine;renard;tigre
2254;Comment s'appelle la femelle du : cerf ?;biche;cerf;cerfe;bichee
2255;Quel est le masculin de 'biche' ?;cerf;biche;bichee;cerfe
2256;Comment s'appelle la femelle du : bouc ?;chèvre;bouc;bouce;chèvree
2257;Quel est le masculin de 'chèvre' ?;bouc;chèvre;chèvree;bouce
2258;Comment s'appelle la femelle du : dindon ?;dinde;dindon;dindone;dindee
2259;Quel est le masculin de 'dinde' ?;dindon;dinde;dindee;dindone
2260;Comment s'appelle la femelle du : jars ?;oie;jars;jarse;oiee
2261;Quel est le masculin de 'oie' ?;jars;oie;oiee;jarse
2262;Comment s'appelle la femelle du : taureau ?;vache;taureau;taureaue;vachee
2263;Comment s'appelle la femelle du : éléphant ?;éléphante;éléphant;lapine;ourse
2264;Quel est le masculin de 'éléphante' ?;éléphant;éléphante;renard;lapin
2265;Comment s'appelle la femelle du : perroquet ?;perruche;perroquet;perroquete;perruchee
2266;Quel est le masculin de 'perruche' ?;perroquet;perruche;perruchee;perroquete
2267;Comment s'appelle le bébé de : chien ?;chiot;têtard;agneau;ourson
2268;Comment s'appelle le bébé de : chat ?;chaton;renardeau;oisillon;poulain
2269;Comment s'appelle le bébé de : canard ?;caneton;lapereau;poulain;ourson
2270;Comment s'appelle le bébé de : oie ?;oison;ourson;lapereau;éléphanteau
2271;Comment s'appelle le bébé de : pigeon ?;pigeonneau;oisillon;ourson;poussin
2272;Comment s'appelle le bébé de : cygne ?;cygneau;oisillon;veau;lapereau
2273;Comment s'appelle le bébé de : souris ?;souriceau;veau;ourson;lapereau
2274;Quel est le contraire de 'grand' ?;petit;dur;long;sec
2275;Quel est le contraire de 'petit' ?;grand;agité;près;étroit
2276;Quel est le contraire de 'long' ?;court;petit;dur;matin
2277;Quel est le contraire de 'court' ?;long;loin;laid;sec
2278;Quel est le contraire de 'doux' ?;dur;mince;large;près
2279;Quel est le contraire de 'dur' ?;doux;mince;triste;mouillé
2280;Quel est le contraire de 'silencieux' ?;bruyant;long;triste;petit
2281;Quel est le contraire de 'bruyant' ?;silencieux;dur;mou;laid
2282;Quel est le contraire de 'triste' ?;content;silencieux;bruyant;heureux
2283;Quel est le contraire de 'content' ?;triste;dur;agité;doux
2284;Quel est le contraire de 'calme' ?;agité;épais;ennemi;sec
2285;Quel est le contraire de 'agité' ?;calme;ennemi;long;grand
2286;Quel est le contraire de 'sec' ?;mouillé;mince;petit;mou
2287;Quel est le contraire de 'mouillé' ?;sec;beau;matin;malheureux
2288;Quel est le contraire de 'près' ?;loin;soir;étroit;triste
2289;Quel est le contraire de 'loin' ?;près;mouillé;silencieux;large
2290;Quel est le contraire de 'mou' ?;dur;près;triste;silencieux
2291;Quel est le contraire de 'heureux' ?;malheureux;dur;étroit;agité
2292;Quel est le contraire de 'malheureux' ?;heureux;matin;grand;mince
2293;Quel est le contraire de 'beau' ?;laid;soir;mince;bruyant
2294;Quel est le contraire de 'laid' ?;beau;dur;court;étroit
2295;Quel est le contraire de 'épais' ?;mince;large;mou;malheureux
2296;Quel est le contraire de 'mince' ?;épais;grand;silencieux;calme
2297;Quel est le contraire de 'large' ?;étroit;court;mouillé;content
2298;Quel est le contraire de 'étroit' ?;large;mouillé;content;bruyant
2299;Quel est le contraire de 'ami' ?;ennemi;bruyant;grand;content
2300;Quel est le contraire de 'ennemi' ?;ami;mouillé;dur;étroit
2301;Quel est le contraire de 'matin' ?;soir;bruyant;grand;calme
2302;Quel est le contraire de 'soir' ?;matin;grand;large;triste
2303;Quel est un synonyme de 'content' ?;heureux;malheureux;puissant;minuscule
2304;Quel est un synonyme de 'heureux' ?;content;petit;grand;aimable
2305;Quel est un synonyme de 'beau' ?;joli;rusé;malheureux;heureux
2306;Quel est un synonyme de 'joli' ?;beau;mignon;puissant;rusé
2307;Quel est un synonyme de 'gentil' ?;aimable;fort;mignon;joli
2308;Quel est un synonyme de 'aimable' ?;gentil;rusé;mignon;fort
2309;Quel est un synonyme de 'drôle' ?;amusant;simple;minuscule;immense
2310;Quel est un synonyme de 'amusant' ?;drôle;petit;heureux;malheureux
2311;Quel est un synonyme de 'fort' ?;puissant;immense;joli;gentil
2312;Quel est un synonyme de 'puissant' ?;fort;facile;amusant;immense
2313;Quel est un synonyme de 'malin' ?;rusé;drôle;aimable;content
2314;Quel est un synonyme de 'rusé' ?;malin;minuscule;heureux;puissant
2315;Quel est un synonyme de 'triste' ?;malheureux;petit;beau;minuscule
2316;Quel est un synonyme de 'malheureux' ?;triste;amusant;content;joli
2317;Quel est un synonyme de 'grand' ?;immense;drôle;malheureux;minuscule
2318;Quel est un synonyme de 'immense' ?;grand;joli;aimable;triste
2319;Quel est un synonyme de 'petit' ?;minuscule;rusé;triste;puissant
2320;Quel est un synonyme de 'minuscule' ?;petit;fort;gentil;facile
2321;Quel est un synonyme de 'mignon' ?;joli;beau;heureux;puissant
2322;Quel est un synonyme de 'facile' ?;simple;petit;drôle;grand
2323;Quel est un synonyme de 'simple' ?;facile;rusé;petit;content
2324;Quel est le pluriel de 'cabane' ?;cabanes;cabanees;caban;cabanex
2325;Quel est le pluriel de 'oignon' ?;oignons;oignones;oigno;oignonx
2326;Quel est le pluriel de 'boîte' ?;boîtes;boîtees;boît;boîtex
2327;Quel est le pluriel de 'doigt' ?;doigts;doigtes;doig;doigtx
2328;Quel est le pluriel de 'feuille' ?;feuilles;feuillees;feuill;feuillex
2329;Quel est le pluriel de 'armoire' ?;armoires;armoirees;armoir;armoirex
2330;Quel est le pluriel de 'moto' ?;motos;motoes;mot;motox
2331;Quel est le pluriel de 'brique' ?;briques;briquees;briqu;briquex
2332;Quel est le pluriel de 'paille' ?;pailles;paillees;paill;paillex
2333;Quel est le pluriel de 'patin' ?;patins;patines;pati;patinx
2334;Quel est le pluriel de 'planche' ?;planches;planchees;planch;planchex
2335;Quel est le pluriel de 'poire' ?;poires;poirees;poir;poirex
2336;Quel est le pluriel de 'capuchon' ?;capuchons;capuchones;capucho;capuchonx
2337;Quel est le pluriel de 'éléphant' ?;éléphants;éléphantes;éléphan;éléphantx
2338;Quel est le pluriel de 'écrou' ?;écrous;écroues;écro;écroux
2339;Quel est le pluriel de 'cage' ?;cages;cagees;cag;cagex
2340;Quel est le pluriel de 'coude' ?;coudes;coudees;coud;coudex
2341;Quel est le pluriel de 'caravane' ?;caravanes;caravanees;caravan;caravanex
2342;Quel est le pluriel de 'étoile' ?;étoiles;étoilees;étoil;étoilex
2343;Quel est le pluriel de 'fusée' ?;fusées;fuséees;fusé;fuséex
2344;Quel est le pluriel de 'bougie' ?;bougies;bougiees;bougi;bougiex
2345;Quel est le pluriel de 'foulard' ?;foulards;foulardes;foular;foulardx
2346;Quel est le pluriel de 'gerbille' ?;gerbilles;gerbillees;gerbill;gerbillex
2347;Quel est le pluriel de 'couronne' ?;couronnes;couronnees;couronn;couronnex
2348;Quel est le pluriel de 'citronnade' ?;citronnades;citronnadees;citronnad;citronnadex
2349;Quel est le pluriel de 'poirier' ?;poiriers;poirieres;poirie;poirierx
2350;Quel est le pluriel de 'cloche' ?;cloches;clochees;cloch;clochex
2351;Quel est le pluriel de 'piscine' ?;piscines;piscinees;piscin;piscinex
2352;Quel est le pluriel de 'bouquet' ?;bouquets;bouquetes;bouque;bouquetx
2353;Quel est le pluriel de 'coquille' ?;coquilles;coquillees;coquill;coquillex
2354;Quel est le pluriel de 'autruche' ?;autruches;autruchees;autruch;autruchex
2355;Quel est le pluriel de 'bonbon' ?;bonbons;bonbones;bonbo;bonbonx
2356;Quel est le pluriel de 'olive' ?;olives;olivees;oliv;olivex
2357;Quel est le pluriel de 'cochonnet' ?;cochonnets;cochonnetes;cochonne;cochonnetx
2358;Quel est le pluriel de 'mallette' ?;mallettes;mallettees;mallett;mallettex
2359;Quel est le pluriel de 'banane' ?;bananes;bananees;banan;bananex
2360;Quel est le pluriel de 'poussin' ?;poussins;poussines;poussi;poussinx
2361;Quel est le pluriel de 'cravate' ?;cravates;cravatees;cravat;cravatex
2362;Quel est le pluriel de 'lucarne' ?;lucarnes;lucarnees;lucarn;lucarnex
2363;Quel est le pluriel de 'chaton' ?;chatons;chatones;chato;chatonx
2364;Quel est le pluriel de 'dinde' ?;dindes;dindees;dind;dindex
2365;Quel est le pluriel de 'noeud' ?;noeuds;noeudes;noeu;noeudx
2366;Quel est le pluriel de 'flaque' ?;flaques;flaquees;flaqu;flaquex
