id;text;correct_answer;choice_2;choice_3;choice_4
12060;"Quelle est la forme du passé simple du verbe ""faire"" avec ""elle"" ?";elle fit;elle fits;elle fi;elle fiit
12061;"Quelle est la forme du passé simple du verbe ""finir"" avec ""elles"" ?";elles finirent;elles finirents;elles finiren;elles fiinirent
12062;"Quelle est la forme du passé simple du verbe ""manger"" avec ""elles"" ?";elles mangèrent;elles mangèrents;elles mangèren;elles maangèrent
12063;"Quelle est la forme du passé simple du verbe ""être"" avec ""elles"" ?";elles furent;elles furents;elles furen;elles fuurent
12064;"Quelle est la forme du passé simple du verbe ""voir"" avec ""elles"" ?";elles virent;elles virents;elles viren;elles viirent
12065;"Quelle est la forme du passé simple du verbe ""dire"" avec ""elles"" ?";elles dirent;elles dirents;elles diren;elles diirent
12066;"Quelle est la forme du passé simple du verbe ""avoir"" avec ""elles"" ?";elles eurent;elles eurents;elles euren;elles euurent
12067;"Quelle est la forme du passé simple du verbe ""venir"" avec ""elles"" ?";elles vinrent;elles vinrents;elles vinren;elles viinrent
12068;"Quelle est la forme du passé simple du verbe ""manger"" avec ""elle"" ?";elle mangea;elle mangeas;elle mange;elle maangea
12069;"Quelle est la forme du passé simple du verbe ""prendre"" avec ""elle"" ?";elle prit;elle prits;elle pri;elle priit
12070;"Comment conjugue-t-on le verbe ""être"" avec ""vous"" au conditionnel présent ?";vous seriez;vous seriezs;vous serie;vous seeriez
12071;"Comment conjugue-t-on le verbe ""faire"" avec ""je"" au conditionnel présent ?";je ferais;je feraist;je ferai;je feerais
12072;"Comment conjugue-t-on le verbe ""savoir"" avec ""je"" au conditionnel présent ?";je saurais;je sauraist;je saurai;je saaurais
12073;"Comment conjugue-t-on le verbe ""manger"" avec ""nous"" au conditionnel présent ?";nous mangerions;nous mangerionst;nous mangerion;nous maangerions
12074;"Comment conjugue-t-on le verbe ""aller"" avec ""il"" au conditionnel présent ?";il irait;il iraits;il irai;il iraait
12075;"Comment conjugue-t-on le verbe ""aller"" avec ""nous"" au conditionnel présent ?";nous irions;nous irionst;nous irion;nous iriions
12076;"Comment conjugue-t-on le verbe ""chanter"" avec ""vous"" au conditionnel présent ?";vous chanteriez;vous chanteriezs;vous chanterie;vous chaanteriez
12077;"Comment conjugue-t-on le verbe ""avoir"" avec ""je"" au conditionnel présent ?";j'aurais;j'auraist;j'aurai;j'auurais
12078;"Comment conjugue-t-on le verbe ""vouloir"" avec ""nous"" au conditionnel présent ?";nous voudrions;nous voudrionst;nous voudrion;nous vooudrions
12079;"Comment conjugue-t-on le verbe ""habiter"" avec ""tu"" au conditionnel présent ?";tu habiterais;tu habiteraist;tu habiterai;tu haabiterais
38000;"Comment conjugue-t-on le verbe ""parler"" avec ""je"" au passé composé ?";j'ai parlé;j'ais parlé;j'aii parlé;j'aia parlé
38001;"Comment conjugue-t-on le verbe ""donner"" avec ""tu"" au passé composé ?";tu as donné;tu as donnés;tu as donn;tu as doonné
38002;"Comment conjugue-t-on le verbe ""mettre"" avec ""il"" au passé composé ?";il a mis;il as mis;il aa mis;il ae mis
38003;"Comment conjugue-t-on le verbe ""chanter"" avec ""elle"" au passé composé ?";elle a chanté;elle a chantés;elle a chant;elle a chaanté
38004;"Comment conjugue-t-on le verbe ""vendre"" avec ""nous"" au passé composé ?";nous avons vendu;nous avonst vendu;nous avon vendu;nous avoons vendu
38005;"Comment conjugue-t-on le verbe ""perdre"" avec ""elles"" au passé composé ?";elles ont perdu;elles ont perdus;elles ont perd;elles ont peerdu
38006;"Comment conjugue-t-on le verbe ""voir"" avec ""il"" au passé composé ?";il a vu;il as vu;il aa vu;il ae vu
38007;"Comment conjugue-t-on le verbe ""faire"" avec ""nous"" au passé composé ?";nous avons fait;nous avons faits;nous avons fai;nous avons faait
38008;"Comment conjugue-t-on le verbe ""chanter"" avec ""vous"" au passé composé ?";vous avez chanté;vous avezs chanté;vous ave chanté;vous aveez chanté
38009;"Comment conjugue-t-on le verbe ""attendre"" avec ""tu"" au passé composé ?";tu as attendu;tu as attendus;tu as attend;tu as atteendu
38010;"Comment conjugue-t-on le verbe ""lire"" avec ""ils"" au passé composé ?";ils ont lu;ils onts lu;ils on lu;ils oont lu
38011;"Comment conjugue-t-on le verbe ""vivre"" avec ""elles"" au passé composé ?";elles ont vécu;elles ont vécus;elles ont véc;elles ont véécu
38012;"Comment conjugue-t-on le verbe ""connaître"" avec ""nous"" au passé composé ?";nous avons connu;nous avonst connu;nous avon connu;nous avoons connu
38013;"Comment conjugue-t-on le verbe ""lire"" avec ""il"" au passé composé ?";il a lu;il a lus;il a luu;il a lua
38014;"Comment conjugue-t-on le verbe ""attendre"" avec ""elle"" au passé composé ?";elle a attendu;elle as attendu;elle aa attendu;elle ae attendu
38015;"Comment conjugue-t-on le verbe ""acheter"" avec ""nous"" au passé composé ?";nous avons acheté;nous avons achetés;nous avons achet;nous avons acheeté
38016;"Comment conjugue-t-on le verbe ""chanter"" avec ""tu"" au passé composé ?";tu as chanté;tu ast chanté;tu aas chanté;tu aaa chanté
38017;"Comment conjugue-t-on le verbe ""choisir"" avec ""nous"" au passé composé ?";nous avons choisi;nous avons choisis;nous avons chois;nous avons chooisi
38018;"Comment conjugue-t-on le verbe ""croire"" avec ""il"" au passé composé ?";il a cru;il as cru;il aa cru;il ae cru
38019;"Comment conjugue-t-on le verbe ""croire"" avec ""ils"" au passé composé ?";ils ont cru;ils ont crus;ils ont cr;ils ont cruu
38020;"Comment conjugue-t-on le verbe ""ouvrir"" avec ""je"" au passé composé ?";j'ai ouvert;j'ais ouvert;j'aii ouvert;j'aia ouvert
38021;"Comment conjugue-t-on le verbe ""jouer"" avec ""ils"" au passé composé ?";ils ont joué;ils ont joués;ils ont jou;ils ont jooué
38022;"Comment conjugue-t-on le verbe ""aimer"" avec ""elle"" au passé composé ?";elle a aimé;elle as aimé;elle aa aimé;elle ae aimé
38023;"Comment conjugue-t-on le verbe ""aimer"" avec ""tu"" au passé composé ?";tu as aimé;tu as aimés;tu as aim;tu as aiimé
38024;"Comment conjugue-t-on le verbe ""manger"" avec ""je"" au passé composé ?";j'ai mangé;j'ais mangé;j'aii mangé;j'aia mangé
38025;"Comment conjugue-t-on le verbe ""vendre"" avec ""il"" au passé composé ?";il a vendu;il a vendus;il a vend;il a veendu
38026;"Comment conjugue-t-on le verbe ""dire"" avec ""elle"" au passé composé ?";elle a dit;elle as dit;elle aa dit;elle ae dit
38027;"Comment conjugue-t-on le verbe ""voir"" avec ""vous"" au passé composé ?";vous avez vu;vous avez vus;vous avez vuu;vous avez vua
38028;"Comment conjugue-t-on le verbe ""offrir"" avec ""nous"" au passé composé ?";nous avons offert;nous avonst offert;nous avon offert;nous avoons offert
38029;"Comment conjugue-t-on le verbe ""trouver"" avec ""vous"" au passé composé ?";vous avez trouvé;vous avez trouvés;vous avez trouv;vous avez troouvé
38030;"Comment conjugue-t-on le verbe ""faire"" avec ""elles"" au passé composé ?";elles ont fait;elles onts fait;elles on fait;elles oont fait
38031;"Comment conjugue-t-on le verbe ""vendre"" avec ""elle"" au passé composé ?";elle a vendu;elle a vendus;elle a vend;elle a veendu
38032;"Comment conjugue-t-on le verbe ""trouver"" avec ""il"" au passé composé ?";il a trouvé;il as trouvé;il aa trouvé;il ae trouvé
38033;"Comment conjugue-t-on le verbe ""vendre"" avec ""elles"" au passé composé ?";elles ont vendu;elles ont vendus;elles ont vend;elles ont veendu
38034;"Comment conjugue-t-on le verbe ""perdre"" avec ""il"" au passé composé ?";il a perdu;il as perdu;il aa perdu;il ae perdu
38035;"Comment conjugue-t-on le verbe ""attendre"" avec ""nous"" au passé composé ?";nous avons attendu;nous avons attendus;nous avons attend;nous avons atteendu
38036;"Comment conjugue-t-on le verbe ""choisir"" avec ""il"" au passé composé ?";il a choisi;il as choisi;il aa choisi;il ae choisi
38037;"Comment conjugue-t-on le verbe ""écrire"" avec ""je"" au passé composé ?";j'ai écrit;j'ai écrits;j'ai écri;j'ai écriit
38038;"Comment conjugue-t-on le verbe ""finir"" avec ""elles"" au passé composé ?";elles ont fini;elles onts fini;elles on fini;elles oont fini
38039;"Comment conjugue-t-on le verbe ""mettre"" avec ""ils"" au passé composé ?";ils ont mis;ils ont mist;ils ont mi;ils ont miis
38040;"Comment conjugue-t-on le verbe ""jouer"" avec ""tu"" au passé composé ?";tu as joué;tu ast joué;tu aas joué;tu aaa joué
38041;"Comment conjugue-t-on le verbe ""trouver"" avec ""tu"" au passé composé ?";tu as trouvé;tu as trouvés;tu as trouv;tu as troouvé
38042;"Comment conjugue-t-on le verbe ""jouer"" avec ""vous"" au passé composé ?";vous avez joué;vous avezs joué;vous ave joué;vous aveez joué
38043;"Comment conjugue-t-on le verbe ""acheter"" avec ""tu"" au passé composé ?";tu as acheté;tu as achetés;tu as achet;tu as acheeté
38044;"Comment conjugue-t-on le verbe ""mettre"" avec ""vous"" au passé composé ?";vous avez mis;vous avezs mis;vous ave mis;vous aveez mis
38045;"Comment conjugue-t-on le verbe ""connaître"" avec ""ils"" au plus-que-parfait ?";ils avaient connu;ils avaient connus;ils avaient conn;ils avaient coonnu
38046;"Comment conjugue-t-on le verbe ""courir"" avec ""je"" au plus-que-parfait ?";j'avais couru;j'avaist couru;j'avai couru;j'avaais couru
38047;"Comment conjugue-t-on le verbe ""suivre"" avec ""nous"" au plus-que-parfait ?";nous avions suivi;nous avions suivis;nous avions suiv;nous avions suuivi
38048;"Comment conjugue-t-on le verbe ""parler"" avec ""ils"" au plus-que-parfait ?";ils avaient parlé;ils avaients parlé;ils avaien parlé;ils avaaient parlé
38049;"Comment conjugue-t-on le verbe ""mettre"" avec ""nous"" au plus-que-parfait ?";nous avions mis;nous avions mist;nous avions mi;nous avions miis
38050;"Comment conjugue-t-on le verbe ""boire"" avec ""ils"" au plus-que-parfait ?";ils avaient bu;ils avaients bu;ils avaien bu;ils avaaient bu
38051;"Comment conjugue-t-on le verbe ""jouer"" avec ""je"" au plus-que-parfait ?";j'avais joué;j'avais joués;j'avais jou;j'avais jooué
38052;"Comment conjugue-t-on le verbe ""chanter"" avec ""elle"" au plus-que-parfait ?";elle avait chanté;elle avaits chanté;elle avai chanté;elle avaait chanté
38053;"Comment conjugue-t-on le verbe ""voir"" avec ""elle"" au plus-que-parfait ?";elle avait vu;elle avait vus;elle avait vuu;elle avait vua
38054;"Comment conjugue-t-on le verbe ""voir"" avec ""tu"" au plus-que-parfait ?";tu avais vu;tu avaist vu;tu avai vu;tu avaais vu
38055;"Comment conjugue-t-on le verbe ""ouvrir"" avec ""je"" au plus-que-parfait ?";j'avais ouvert;j'avais ouverts;j'avais ouver;j'avais ouuvert
38056;"Comment conjugue-t-on le verbe ""donner"" avec ""tu"" au plus-que-parfait ?";tu avais donné;tu avaist donné;tu avai donné;tu avaais donné
38057;"Comment conjugue-t-on le verbe ""croire"" avec ""tu"" au plus-que-parfait ?";tu avais cru;tu avais crus;tu avais cr;tu avais cruu
38058;"Comment conjugue-t-on le verbe ""vendre"" avec ""tu"" au plus-que-parfait ?";tu avais vendu;tu avaist vendu;tu avai vendu;tu avaais vendu
38059;"Comment conjugue-t-on le verbe ""trouver"" avec ""tu"" au plus-que-parfait ?";tu avais trouvé;tu avais trouvés;tu avais trouv;tu avais troouvé
38060;"Comment conjugue-t-on le verbe ""attendre"" avec ""ils"" au plus-que-parfait ?";ils avaient attendu;ils avaients attendu;ils avaien attendu;ils avaaient attendu
38061;"Comment conjugue-t-on le verbe ""donner"" avec ""il"" au plus-que-parfait ?";il avait donné;il avait donnés;il avait donn;il avait doonné
38062;"Comment conjugue-t-on le verbe ""choisir"" avec ""elle"" au plus-que-parfait ?";elle avait choisi;elle avaits choisi;elle avai choisi;elle avaait choisi
38063;"Comment conjugue-t-on le verbe ""perdre"" avec ""elle"" au plus-que-parfait ?";elle avait perdu;elle avait perdus;elle avait perd;elle avait peerdu
38064;"Comment conjugue-t-on le verbe ""prendre"" avec ""tu"" au plus-que-parfait ?";tu avais pris;tu avaist pris;tu avai pris;tu avaais pris
38065;"Comment conjugue-t-on le verbe ""voir"" avec ""je"" au plus-que-parfait ?";j'avais vu;j'avais vus;j'avais vuu;j'avais vua
38066;"Comment conjugue-t-on le verbe ""perdre"" avec ""il"" au plus-que-parfait ?";il avait perdu;il avaits perdu;il avai perdu;il avaait perdu
38067;"Comment conjugue-t-on le verbe ""courir"" avec ""tu"" au plus-que-parfait ?";tu avais couru;tu avais courus;tu avais cour;tu avais coouru
38068;"Comment conjugue-t-on le verbe ""trouver"" avec ""elle"" au plus-que-parfait ?";elle avait trouvé;elle avaits trouvé;elle avai trouvé;elle avaait trouvé
38069;"Comment conjugue-t-on le verbe ""vendre"" avec ""je"" au plus-que-parfait ?";j'avais vendu;j'avais vendus;j'avais vend;j'avais veendu
38070;"Comment conjugue-t-on le verbe ""choisir"" avec ""nous"" au plus-que-parfait ?";nous avions choisi;nous avionst choisi;nous avion choisi;nous aviions choisi
38071;"Comment conjugue-t-on le verbe ""mettre"" avec ""elle"" au plus-que-parfait ?";elle avait mis;elle avait mist;elle avait mi;elle avait miis
38072;"Comment conjugue-t-on le verbe ""regarder"" avec ""tu"" au plus-que-parfait ?";tu avais regardé;tu avaist regardé;tu avai regardé;tu avaais regardé
38073;"Comment conjugue-t-on le verbe ""boire"" avec ""il"" au plus-que-parfait ?";il avait bu;il avait bus;il avait buu;il avait bua
38074;"Comment conjugue-t-on le verbe ""acheter"" avec ""je"" au plus-que-parfait ?";j'avais acheté;j'avaist acheté;j'avai acheté;j'avaais acheté
38075;"Comment conjugue-t-on le verbe ""offrir"" avec ""elle"" au plus-que-parfait ?";elle avait offert;elle avait offerts;elle avait offer;elle avait offeert
38076;"Comment conjugue-t-on le verbe ""boire"" avec ""elles"" au plus-que-parfait ?";elles avaient bu;elles avaients bu;elles avaien bu;elles avaaient bu
38077;"Comment conjugue-t-on le verbe ""choisir"" avec ""je"" au plus-que-parfait ?";j'avais choisi;j'avais choisis;j'avais chois;j'avais chooisi
38078;"Comment conjugue-t-on le verbe ""faire"" avec ""ils"" au plus-que-parfait ?";ils avaient fait;ils avaients fait;ils avaien fait;ils avaaient fait
38079;"Comment conjugue-t-on le verbe ""écrire"" avec ""ils"" au plus-que-parfait ?";ils avaient écrit;ils avaient écrits;ils avaient écri;ils avaient écriit
38080;"Comment conjugue-t-on le verbe ""construire"" avec ""vous"" au plus-que-parfait ?";vous aviez construit;vous aviezs construit;vous avie construit;vous aviiez construit
38081;"Comment conjugue-t-on le verbe ""jouer"" avec ""elle"" au plus-que-parfait ?";elle avait joué;elle avait joués;elle avait jou;elle avait jooué
38082;"Comment conjugue-t-on le verbe ""ouvrir"" avec ""tu"" au plus-que-parfait ?";tu avais ouvert;tu avaist ouvert;tu avai ouvert;tu avaais ouvert
38083;"Comment conjugue-t-on le verbe ""jouer"" avec ""vous"" au plus-que-parfait ?";vous aviez joué;vous aviez joués;vous aviez jou;vous aviez jooué
38084;"Comment conjugue-t-on le verbe ""perdre"" avec ""tu"" au plus-que-parfait ?";tu avais perdu;tu avaist perdu;tu avai perdu;tu avaais perdu
38085;"Comment conjugue-t-on le verbe ""écrire"" avec ""je"" au plus-que-parfait ?";j'avais écrit;j'avais écrits;j'avais écri;j'avais écriit
38086;"Comment conjugue-t-on le verbe ""finir"" avec ""je"" au plus-que-parfait ?";j'avais fini;j'avaist fini;j'avai fini;j'avaais fini
38087;"Comment conjugue-t-on le verbe ""construire"" avec ""elle"" au plus-que-parfait ?";elle avait construit;elle avait construits;elle avait construi;elle avait coonstruit
38088;"Comment conjugue-t-on le verbe ""construire"" avec ""elles"" au plus-que-parfait ?";elles avaient construit;elles avaients construit;elles avaien construit;elles avaaient construit
38089;"Comment conjugue-t-on le verbe ""perdre"" avec ""nous"" au plus-que-parfait ?";nous avions perdu;nous avions perdus;nous avions perd;nous avions peerdu
38090;"Comment conjugue-t-on le verbe ""donner"" avec ""elle"" au plus-que-parfait ?";elle avait donné;elle avaits donné;elle avai donné;elle avaait donné
38091;"Comment conjugue-t-on le verbe ""croire"" avec ""nous"" au plus-que-parfait ?";nous avions cru;nous avions crus;nous avions cr;nous avions cruu
38092;"Comment conjugue-t-on le verbe ""finir"" avec ""ils"" au plus-que-parfait ?";ils avaient fini;ils avaients fini;ils avaien fini;ils avaaient fini
38093;"Comment conjugue-t-on le verbe ""connaître"" avec ""elles"" au plus-que-parfait ?";elles avaient connu;elles avaient connus;elles avaient conn;elles avaient coonnu
38094;"Comment conjugue-t-on le verbe ""donner"" avec ""vous"" au plus-que-parfait ?";vous aviez donné;vous aviezs donné;vous avie donné;vous aviiez donné
38095;"Comment conjugue-t-on le verbe ""regarder"" avec ""ils"" au plus-que-parfait ?";ils avaient regardé;ils avaient regardés;ils avaient regard;ils avaient reegardé
38096;"Comment conjugue-t-on le verbe ""courir"" avec ""nous"" au plus-que-parfait ?";nous avions couru;nous avionst couru;nous avion couru;nous aviions couru
38097;"Comment conjugue-t-on le verbe ""offrir"" avec ""je"" au plus-que-parfait ?";j'avais offert;j'avais offerts;j'avais offer;j'avais offeert
38098;"Comment conjugue-t-on le verbe ""boire"" avec ""tu"" au plus-que-parfait ?";tu avais bu;tu avaist bu;tu avai bu;tu avaais bu
38099;"Comment conjugue-t-on le verbe ""suivre"" avec ""ils"" au plus-que-parfait ?";ils avaient suivi;ils avaient suivis;ils avaient suiv;ils avaient suuivi
38100;"Comment conjugue-t-on le verbe ""ouvrir"" avec ""vous"" au plus-que-parfait ?";vous aviez ouvert;vous aviezs ouvert;vous avie ouvert;vous aviiez ouvert
38101;"Comment conjugue-t-on le verbe ""croire"" avec ""elles"" au plus-que-parfait ?";elles avaient cru;elles avaient crus;elles avaient cr;elles avaient cruu
38102;"Comment conjugue-t-on le verbe ""vivre"" avec ""tu"" au plus-que-parfait ?";tu avais vécu;tu avaist vécu;tu avai vécu;tu avaais vécu
38103;"Comment conjugue-t-on le verbe ""dire"" avec ""elle"" au plus-que-parfait ?";elle avait dit;elle avait dits;elle avait di;elle avait diit
38104;"Comment conjugue-t-on le verbe ""boire"" avec ""elle"" au plus-que-parfait ?";elle avait bu;elle avaits bu;elle avai bu;elle avaait bu
38105;"Comment conjugue-t-on le verbe ""attendre"" avec ""elles"" au plus-que-parfait ?";elles avaient attendu;elles avaient attendus;elles avaient attend;elles avaient atteendu
38106;"Comment conjugue-t-on le verbe ""connaître"" avec ""elle"" au plus-que-parfait ?";elle avait connu;elle avaits connu;elle avai connu;elle avaait connu
38107;"Comment conjugue-t-on le verbe ""écrire"" avec ""vous"" au plus-que-parfait ?";vous aviez écrit;vous aviez écrits;vous aviez écri;vous aviez écriit
38108;"Comment conjugue-t-on le verbe ""parler"" avec ""elles"" au plus-que-parfait ?";elles avaient parlé;elles avaients parlé;elles avaien parlé;elles avaaient parlé
38109;"Comment conjugue-t-on le verbe ""dire"" avec ""tu"" au plus-que-parfait ?";tu avais dit;tu avais dits;tu avais di;tu avais diit
38110;"Comment conjugue-t-on le verbe ""chanter"" avec ""ils"" au plus-que-parfait ?";ils avaient chanté;ils avaients chanté;ils avaien chanté;ils avaaient chanté
38111;"Comment conjugue-t-on le verbe ""manger"" avec ""elle"" au plus-que-parfait ?";elle avait mangé;elle avait mangés;elle avait mang;elle avait maangé
38112;"Comment conjugue-t-on le verbe ""suivre"" avec ""je"" au plus-que-parfait ?";j'avais suivi;j'avaist suivi;j'avai suivi;j'avaais suivi
38113;"Comment conjugue-t-on le verbe ""prendre"" avec ""elles"" au plus-que-parfait ?";elles avaient pris;elles avaient prist;elles avaient pri;elles avaient priis
38114;"Comment conjugue-t-on le verbe ""ouvrir"" avec ""nous"" au plus-que-parfait ?";nous avions ouvert;nous avionst ouvert;nous avion ouvert;nous aviions ouvert
38115;"Comment conjugue-t-on le verbe ""parler"" avec ""elle"" au plus-que-parfait ?";elle avait parlé;elle avait parlés;elle avait parl;elle avait paarlé
38116;"Comment conjugue-t-on le verbe ""dire"" avec ""je"" au plus-que-parfait ?";j'avais dit;j'avaist dit;j'avai dit;j'avaais dit
38117;"Comment conjugue-t-on le verbe ""prendre"" avec ""ils"" au plus-que-parfait ?";ils avaient pris;ils avaient prist;ils avaient pri;ils avaient priis
38118;"Comment conjugue-t-on le verbe ""connaître"" avec ""il"" au plus-que-parfait ?";il avait connu;il avaits connu;il avai connu;il avaait connu
38119;"Comment conjugue-t-on le verbe ""faire"" avec ""elles"" au plus-que-parfait ?";elles avaient fait;elles avaient faits;elles avaient fai;elles avaient faait
38120;"Comment conjugue-t-on le verbe ""finir"" avec ""nous"" au plus-que-parfait ?";nous avions fini;nous avionst fini;nous avion fini;nous aviions fini
38121;"Comment conjugue-t-on le verbe ""acheter"" avec ""ils"" au plus-que-parfait ?";ils avaient acheté;ils avaient achetés;ils avaient achet;ils avaient acheeté
38122;"Comment conjugue-t-on le verbe ""jouer"" avec ""il"" au plus-que-parfait ?";il avait joué;il avaits joué;il avai joué;il avaait joué
38123;"Comment conjugue-t-on le verbe ""parler"" avec ""il"" au plus-que-parfait ?";il avait parlé;il avait parlés;il avait parl;il avait paarlé
38124;"Comment conjugue-t-on le verbe ""trouver"" avec ""je"" au plus-que-parfait ?";j'avais trouvé;j'avaist trouvé;j'avai trouvé;j'avaais trouvé
38125;"Comment conjugue-t-on le verbe ""perdre"" avec ""ils"" au plus-que-parfait ?";ils avaient perdu;ils avaient perdus;ils avaient perd;ils avaient peerdu
38126;"Comment conjugue-t-on le verbe ""manger"" avec ""tu"" au plus-que-parfait ?";tu avais mangé;tu avaist mangé;tu avai mangé;tu avaais mangé
38127;"Comment conjugue-t-on le verbe ""offrir"" avec ""tu"" au plus-que-parfait ?";tu avais offert;tu avais offerts;tu avais offer;tu avais offeert
38128;"Comment conjugue-t-on le verbe ""regarder"" avec ""je"" au plus-que-parfait ?";j'avais regardé;j'avaist regardé;j'avai regardé;j'avaais regardé
38129;"Comment conjugue-t-on le verbe ""construire"" avec ""je"" au plus-que-parfait ?";j'avais construit;j'avais construits;j'avais construi;j'avais coonstruit
38130;"Comment conjugue-t-on le verbe ""faire"" avec ""tu"" au plus-que-parfait ?";tu avais fait;tu avaist fait;tu avai fait;tu avaais fait
38131;"Comment conjugue-t-on le verbe ""finir"" avec ""tu"" au plus-que-parfait ?";tu avais fini;tu avais finis;tu avais fin;tu avais fiini
38132;"Comment conjugue-t-on le verbe ""finir"" avec ""elles"" au plus-que-parfait ?";elles avaient fini;elles avaients fini;elles avaien fini;elles avaaient fini
38133;"Comment conjugue-t-on le verbe ""choisir"" avec ""ils"" au plus-que-parfait ?";ils avaient choisi;ils avaient choisis;ils avaient chois;ils avaient chooisi
38134;"Comment conjugue-t-on le verbe ""perdre"" avec ""elles"" au plus-que-parfait ?";elles avaient perdu;elles avaients perdu;elles avaien perdu;elles avaaient perdu
38135;"Comment conjugue-t-on le verbe ""attendre"" avec ""je"" au plus-que-parfait ?";j'avais attendu;j'avais attendus;j'avais attend;j'avais atteendu
38136;"Comment conjugue-t-on le verbe ""voir"" avec ""nous"" au plus-que-parfait ?";nous avions vu;nous avionst vu;nous avion vu;nous aviions vu
38137;"Comment conjugue-t-on le verbe ""attendre"" avec ""tu"" au plus-que-parfait ?";tu avais attendu;tu avais attendus;tu avais attend;tu avais atteendu
38138;"Comment conjugue-t-on le verbe ""jouer"" avec ""ils"" au plus-que-parfait ?";ils avaient joué;ils avaients joué;ils avaien joué;ils avaaient joué
38139;"Comment conjugue-t-on le verbe ""aimer"" avec ""tu"" au plus-que-parfait ?";tu avais aimé;tu avais aimés;tu avais aim;tu avais aiimé
38140;"Comment conjugue-t-on le verbe ""attendre"" avec ""vous"" au plus-que-parfait ?";vous aviez attendu;vous aviezs attendu;vous avie attendu;vous aviiez attendu
38141;"Comment conjugue-t-on le verbe ""choisir"" avec ""vous"" au plus-que-parfait ?";vous aviez choisi;vous aviez choisis;vous aviez chois;vous aviez chooisi
38142;"Comment conjugue-t-on le verbe ""regarder"" avec ""vous"" au plus-que-parfait ?";vous aviez regardé;vous aviezs regardé;vous avie regardé;vous aviiez regardé
38143;"Comment conjugue-t-on le verbe ""vivre"" avec ""je"" au plus-que-parfait ?";j'avais vécu;j'avais vécus;j'avais véc;j'avais véécu
38144;"Comment conjugue-t-on le verbe ""courir"" avec ""elles"" au plus-que-parfait ?";elles avaient couru;elles avaients couru;elles avaien couru;elles avaaient couru
38145;"Comment conjugue-t-on le verbe ""parler"" avec ""tu"" au plus-que-parfait ?";tu avais parlé;tu avais parlés;tu avais parl;tu avais paarlé
38146;"Comment conjugue-t-on le verbe ""chanter"" avec ""nous"" au plus-que-parfait ?";nous avions chanté;nous avionst chanté;nous avion chanté;nous aviions chanté
38147;"Comment conjugue-t-on le verbe ""trouver"" avec ""ils"" au plus-que-parfait ?";ils avaient trouvé;ils avaient trouvés;ils avaient trouv;ils avaient troouvé
