id;text;correct_answer;choice_2;choice_3;choice_4
11019;C'est à vous : ___ voiture est rouge.;votre;notre;leur;ce
11020;C'est à eux : ___ enfants sont sages.;leurs;leur;ses;ces
11021;C'est à moi : ___ crayon est casse.;mon;ma;mes;ce
11022;C'est à toi : ___ trousse est neuve.;ta;ton;tes;cette
11023;Regarde ___ chien-là, il est énorme.;ce;se;ces;c'est
11024;___ fleurs-là sont magnifiques.;Ces;Ses;Leurs;Cette
11025;___ histoire-là est passionnante.;Cette;Ces;Ses;Cet
11026;___ arbre perd ses feuilles.;Cet;Ce;Cette;Ces
11027;Je préfère ___ robe-ci.;cette;ces;cet;ce
11028;___ garçons-là jouent ensemble.;Ces;Ses;Cette;Cet
11029;Prends ___ livres, ils sont à toi.;tes;ces;ses;ta
11030;Elle est ___ tard hier soir.;arrivée;arrive;arrives;arrivées
11031;Ils sont ___ ce matin.;partis;parti;partie;parties
11032;Elles sont ___ chez leur tante.;allées;allé;allée;allés
11033;Il est ___ le premier.;venu;venue;venus;venues
11034;Nous, les garçons, sommes ___ au parc.;allés;allé;allée;allées
11035;Vous, les filles, êtes ___ trop tard.;rentrées;rentre;rentres;rentrée
11036;Elle est ___ de sa chute.;tombée;tombe;tombes;tombées
11037;Ils sont ___ par la fenêtre.;sortis;sorti;sortie;sorties
11038;Elle est ___ chez elle.;restée;reste;restes;restées
11039;Il est ___ en retard.;monté;montée;montes;montées
34000;"Dans la phrase ""Marie achète une robe."", quelle est la fonction de ""une robe"" ?";COD;COI;attribut du sujet;complément circonstanciel
34001;"Dans la phrase ""Paul répare son vélo."", quelle est la fonction de ""son vélo"" ?";COD;COI;attribut du sujet;complément circonstanciel
34002;"Dans la phrase ""Le chat griffe le canapé."", quelle est la fonction de ""le canapé"" ?";COD;COI;attribut du sujet;complément circonstanciel
34003;"Dans la phrase ""Les enfants dessinent un château."", quelle est la fonction de ""un château"" ?";COD;COI;attribut du sujet;complément circonstanciel
34004;"Dans la phrase ""Léo construit une cabane."", quelle est la fonction de ""une cabane"" ?";COD;COI;attribut du sujet;complément circonstanciel
34005;"Dans la phrase ""Zoé porte un sac."", quelle est la fonction de ""un sac"" ?";COD;COI;attribut du sujet;complément circonstanciel
34006;"Dans la phrase ""Le boulanger vend du pain."", quelle est la fonction de ""du pain"" ?";COD;COI;attribut du sujet;complément circonstanciel
34007;"Dans la phrase ""Nous rangeons la cuisine."", quelle est la fonction de ""la cuisine"" ?";COD;COI;attribut du sujet;complément circonstanciel
34008;"Dans la phrase ""Vous cherchez vos clés."", quelle est la fonction de ""vos clés"" ?";COD;COI;attribut du sujet;complément circonstanciel
34009;"Dans la phrase ""Tu lis un roman."", quelle est la fonction de ""un roman"" ?";COD;COI;attribut du sujet;complément circonstanciel
34010;"Dans la phrase ""Le fermier cultive son champ."", quelle est la fonction de ""son champ"" ?";COD;COI;attribut du sujet;complément circonstanciel
34011;"Dans la phrase ""La maîtresse corrige les cahiers."", quelle est la fonction de ""les cahiers"" ?";COD;COI;attribut du sujet;complément circonstanciel
34012;"Dans la phrase ""Mon oncle conduit une camionnette."", quelle est la fonction de ""une camionnette"" ?";COD;COI;attribut du sujet;complément circonstanciel
34013;"Dans la phrase ""Les élèves apprennent une poésie."", quelle est la fonction de ""une poésie"" ?";COD;COI;attribut du sujet;complément circonstanciel
34014;"Dans la phrase ""Le peintre peint un tableau."", quelle est la fonction de ""un tableau"" ?";COD;COI;attribut du sujet;complément circonstanciel
34015;"Dans la phrase ""Ma tante coud une robe."", quelle est la fonction de ""une robe"" ?";COD;COI;attribut du sujet;complément circonstanciel
34016;"Dans la phrase ""Les pompiers éteignent le feu."", quelle est la fonction de ""le feu"" ?";COD;COI;attribut du sujet;complément circonstanciel
34017;"Dans la phrase ""Le vétérinaire soigne les animaux."", quelle est la fonction de ""les animaux"" ?";COD;COI;attribut du sujet;complément circonstanciel
34018;"Dans la phrase ""Nous préparons le repas."", quelle est la fonction de ""le repas"" ?";COD;COI;attribut du sujet;complément circonstanciel
34019;"Dans la phrase ""Ils construisent un pont."", quelle est la fonction de ""un pont"" ?";COD;COI;attribut du sujet;complément circonstanciel
34020;"Dans la phrase ""Le musicien accorde son violon."", quelle est la fonction de ""son violon"" ?";COD;COI;attribut du sujet;complément circonstanciel
34021;"Dans la phrase ""La chanteuse répète sa chanson."", quelle est la fonction de ""sa chanson"" ?";COD;COI;attribut du sujet;complément circonstanciel
34022;"Dans la phrase ""Les jardiniers taillent les arbres."", quelle est la fonction de ""les arbres"" ?";COD;COI;attribut du sujet;complément circonstanciel
34023;"Dans la phrase ""Le boucher découpe la viande."", quelle est la fonction de ""la viande"" ?";COD;COI;attribut du sujet;complément circonstanciel
34024;"Dans la phrase ""La couturière coud un manteau."", quelle est la fonction de ""un manteau"" ?";COD;COI;attribut du sujet;complément circonstanciel
34025;"Dans la phrase ""Les élèves récitent une fable."", quelle est la fonction de ""une fable"" ?";COD;COI;attribut du sujet;complément circonstanciel
34026;"Dans la phrase ""Le photographe prend une photo."", quelle est la fonction de ""une photo"" ?";COD;COI;attribut du sujet;complément circonstanciel
34027;"Dans la phrase ""Ma cousine range ses affaires."", quelle est la fonction de ""ses affaires"" ?";COD;COI;attribut du sujet;complément circonstanciel
34028;"Dans la phrase ""Le pêcheur attrape un poisson."", quelle est la fonction de ""un poisson"" ?";COD;COI;attribut du sujet;complément circonstanciel
34029;"Dans la phrase ""Nous visitons le musée."", quelle est la fonction de ""le musée"" ?";COD;COI;attribut du sujet;complément circonstanciel
34030;"Dans la phrase ""Elle écrit une lettre."", quelle est la fonction de ""une lettre"" ?";COD;COI;attribut du sujet;complément circonstanciel
34031;"Dans la phrase ""Il répare la clôture."", quelle est la fonction de ""la clôture"" ?";COD;COI;attribut du sujet;complément circonstanciel
34032;"Dans la phrase ""Les ouvriers construisent une maison."", quelle est la fonction de ""une maison"" ?";COD;COI;attribut du sujet;complément circonstanciel
34033;"Dans la phrase ""Le chauffeur gare le camion."", quelle est la fonction de ""le camion"" ?";COD;COI;attribut du sujet;complément circonstanciel
34034;"Dans la phrase ""La secrétaire classe les dossiers."", quelle est la fonction de ""les dossiers"" ?";COD;COI;attribut du sujet;complément circonstanciel
34035;"Dans la phrase ""Le facteur distribue le courrier."", quelle est la fonction de ""le courrier"" ?";COD;COI;attribut du sujet;complément circonstanciel
34036;"Dans la phrase ""Les enfants ramassent des coquillages."", quelle est la fonction de ""des coquillages"" ?";COD;COI;attribut du sujet;complément circonstanciel
34037;"Dans la phrase ""Mon grand-père raconte une histoire."", quelle est la fonction de ""une histoire"" ?";COD;COI;attribut du sujet;complément circonstanciel
34038;"Dans la phrase ""Le boulanger pétrit la pâte."", quelle est la fonction de ""la pâte"" ?";COD;COI;attribut du sujet;complément circonstanciel
34039;"Dans la phrase ""Les randonneurs suivent le sentier."", quelle est la fonction de ""le sentier"" ?";COD;COI;attribut du sujet;complément circonstanciel
34040;"Dans la phrase ""Il pense à ses examens."", quelle est la fonction de ""à ses examens"" ?";COI;COD;attribut du sujet;complément circonstanciel
34041;"Dans la phrase ""Elle obéit à ses parents."", quelle est la fonction de ""à ses parents"" ?";COI;COD;attribut du sujet;complément circonstanciel
34042;"Dans la phrase ""Nous réfléchissons à la question."", quelle est la fonction de ""à la question"" ?";COI;COD;attribut du sujet;complément circonstanciel
34043;"Dans la phrase ""Tu écris à ta correspondante."", quelle est la fonction de ""à ta correspondante"" ?";COI;COD;attribut du sujet;complément circonstanciel
34044;"Dans la phrase ""Le chien obéit à son maître."", quelle est la fonction de ""à son maître"" ?";COI;COD;attribut du sujet;complément circonstanciel
34045;"Dans la phrase ""Vous parlez à vos amis."", quelle est la fonction de ""à vos amis"" ?";COI;COD;attribut du sujet;complément circonstanciel
34046;"Dans la phrase ""Je téléphone à ma grand-mère."", quelle est la fonction de ""à ma grand-mère"" ?";COI;COD;attribut du sujet;complément circonstanciel
34047;"Dans la phrase ""Elle ressemble à sa mère."", quelle est la fonction de ""à sa mère"" ?";COI;COD;attribut du sujet;complément circonstanciel
34048;"Dans la phrase ""Ce jeu plaît à tout le monde."", quelle est la fonction de ""à tout le monde"" ?";COI;COD;attribut du sujet;complément circonstanciel
34049;"Dans la phrase ""Les élèves participent à la sortie."", quelle est la fonction de ""à la sortie"" ?";COI;COD;attribut du sujet;complément circonstanciel
34050;"Dans la phrase ""Il s'intéresse à l'astronomie."", quelle est la fonction de ""à l'astronomie"" ?";COI;COD;attribut du sujet;complément circonstanciel
34051;"Dans la phrase ""Nous pensons à nos vacances."", quelle est la fonction de ""à nos vacances"" ?";COI;COD;attribut du sujet;complément circonstanciel
34052;"Dans la phrase ""Tu obéis à la loi."", quelle est la fonction de ""à la loi"" ?";COI;COD;attribut du sujet;complément circonstanciel
34053;"Dans la phrase ""Elle répond à sa maîtresse."", quelle est la fonction de ""à sa maîtresse"" ?";COI;COD;attribut du sujet;complément circonstanciel
34054;"Dans la phrase ""Le résultat plaît à l'entraîneur."", quelle est la fonction de ""à l'entraîneur"" ?";COI;COD;attribut du sujet;complément circonstanciel
34055;"Dans la phrase ""Les enfants jouent à la marelle."", quelle est la fonction de ""à la marelle"" ?";COI;COD;attribut du sujet;complément circonstanciel
34056;"Dans la phrase ""Il songe à son avenir."", quelle est la fonction de ""à son avenir"" ?";COI;COD;attribut du sujet;complément circonstanciel
34057;"Dans la phrase ""Vous réfléchissez à votre choix."", quelle est la fonction de ""à votre choix"" ?";COI;COD;attribut du sujet;complément circonstanciel
34058;"Dans la phrase ""Elle succède à son père."", quelle est la fonction de ""à son père"" ?";COI;COD;attribut du sujet;complément circonstanciel
34059;"Dans la phrase ""Nous assistons à la réunion."", quelle est la fonction de ""à la réunion"" ?";COI;COD;attribut du sujet;complément circonstanciel
34060;"Dans la phrase ""Le chat échappe à son maître."", quelle est la fonction de ""à son maître"" ?";COI;COD;attribut du sujet;complément circonstanciel
34061;"Dans la phrase ""Elle renonce à son projet."", quelle est la fonction de ""à son projet"" ?";COI;COD;attribut du sujet;complément circonstanciel
34062;"Dans la phrase ""Il survit à l'accident."", quelle est la fonction de ""à l'accident"" ?";COI;COD;attribut du sujet;complément circonstanciel
34063;"Dans la phrase ""Nous goûtons à la soupe."", quelle est la fonction de ""à la soupe"" ?";COI;COD;attribut du sujet;complément circonstanciel
34064;"Dans la phrase ""Tu ressembles à ton père."", quelle est la fonction de ""à ton père"" ?";COI;COD;attribut du sujet;complément circonstanciel
34065;"Dans la phrase ""Le sportif participe à la compétition."", quelle est la fonction de ""à la compétition"" ?";COI;COD;attribut du sujet;complément circonstanciel
34066;"Dans la phrase ""Ils obéissent à leur professeur."", quelle est la fonction de ""à leur professeur"" ?";COI;COD;attribut du sujet;complément circonstanciel
34067;"Dans la phrase ""Elle pense à son avenir."", quelle est la fonction de ""à son avenir"" ?";COI;COD;attribut du sujet;complément circonstanciel
34068;"Dans la phrase ""Je m'intéresse à la musique."", quelle est la fonction de ""à la musique"" ?";COI;COD;attribut du sujet;complément circonstanciel
34069;"Dans la phrase ""Nous croyons à cette histoire."", quelle est la fonction de ""à cette histoire"" ?";COI;COD;attribut du sujet;complément circonstanciel
34070;"Dans la phrase ""Le ciel est gris."", quelle est la fonction de ""gris"" ?";attribut du sujet;COD;COI;complément circonstanciel
34071;"Dans la phrase ""Cette histoire semble incroyable."", quelle est la fonction de ""incroyable"" ?";attribut du sujet;COD;COI;complément circonstanciel
34072;"Dans la phrase ""Mon père est pompier."", quelle est la fonction de ""pompier"" ?";attribut du sujet;COD;COI;complément circonstanciel
34073;"Dans la phrase ""La soupe paraît froide."", quelle est la fonction de ""froide"" ?";attribut du sujet;COD;COI;complément circonstanciel
34074;"Dans la phrase ""Les élèves restent attentifs."", quelle est la fonction de ""attentifs"" ?";attribut du sujet;COD;COI;complément circonstanciel
34075;"Dans la phrase ""Ce fruit est mûr."", quelle est la fonction de ""mûr"" ?";attribut du sujet;COD;COI;complément circonstanciel
34076;"Dans la phrase ""Ma soeur devient infirmière."", quelle est la fonction de ""infirmière"" ?";attribut du sujet;COD;COI;complément circonstanciel
34077;"Dans la phrase ""Le chemin semble dangereux."", quelle est la fonction de ""dangereux"" ?";attribut du sujet;COD;COI;complément circonstanciel
34078;"Dans la phrase ""Cette idée paraît excellente."", quelle est la fonction de ""excellente"" ?";attribut du sujet;COD;COI;complément circonstanciel
34079;"Dans la phrase ""Le film semble long."", quelle est la fonction de ""long"" ?";attribut du sujet;COD;COI;complément circonstanciel
34080;"Dans la phrase ""Mon frère est architecte."", quelle est la fonction de ""architecte"" ?";attribut du sujet;COD;COI;complément circonstanciel
34081;"Dans la phrase ""La réponse semble juste."", quelle est la fonction de ""juste"" ?";attribut du sujet;COD;COI;complément circonstanciel
34082;"Dans la phrase ""Ces enfants restent sages."", quelle est la fonction de ""sages"" ?";attribut du sujet;COD;COI;complément circonstanciel
34083;"Dans la phrase ""Le gâteau semble délicieux."", quelle est la fonction de ""délicieux"" ?";attribut du sujet;COD;COI;complément circonstanciel
34084;"Dans la phrase ""Cette maison paraît vide."", quelle est la fonction de ""vide"" ?";attribut du sujet;COD;COI;complément circonstanciel
34085;"Dans la phrase ""Ton projet semble ambitieux."", quelle est la fonction de ""ambitieux"" ?";attribut du sujet;COD;COI;complément circonstanciel
34086;"Dans la phrase ""Elle devient médecin."", quelle est la fonction de ""médecin"" ?";attribut du sujet;COD;COI;complément circonstanciel
34087;"Dans la phrase ""Ce livre paraît passionnant."", quelle est la fonction de ""passionnant"" ?";attribut du sujet;COD;COI;complément circonstanciel
34088;"Dans la phrase ""Ce chemin reste boueux."", quelle est la fonction de ""boueux"" ?";attribut du sujet;COD;COI;complément circonstanciel
34089;"Dans la phrase ""La météo semble incertaine."", quelle est la fonction de ""incertaine"" ?";attribut du sujet;COD;COI;complément circonstanciel
34090;"Dans la phrase ""Cet exercice paraît facile."", quelle est la fonction de ""facile"" ?";attribut du sujet;COD;COI;complément circonstanciel
34091;"Dans la phrase ""Le professeur est patient."", quelle est la fonction de ""patient"" ?";attribut du sujet;COD;COI;complément circonstanciel
34092;"Dans la phrase ""Cette plante reste fragile."", quelle est la fonction de ""fragile"" ?";attribut du sujet;COD;COI;complément circonstanciel
34093;"Dans la phrase ""Le résultat semble surprenant."", quelle est la fonction de ""surprenant"" ?";attribut du sujet;COD;COI;complément circonstanciel
34094;"Dans la phrase ""Mon voisin est gentil."", quelle est la fonction de ""gentil"" ?";attribut du sujet;COD;COI;complément circonstanciel
34095;"Dans la phrase ""La rue reste calme."", quelle est la fonction de ""calme"" ?";attribut du sujet;COD;COI;complément circonstanciel
34096;"Dans la phrase ""Ce dessert paraît succulent."", quelle est la fonction de ""succulent"" ?";attribut du sujet;COD;COI;complément circonstanciel
34097;"Dans la phrase ""L'eau devient glacée."", quelle est la fonction de ""glacée"" ?";attribut du sujet;COD;COI;complément circonstanciel
34098;"Dans la phrase ""Le ciel reste couvert."", quelle est la fonction de ""couvert"" ?";attribut du sujet;COD;COI;complément circonstanciel
34099;"Dans la phrase ""Cette nouvelle semble fausse."", quelle est la fonction de ""fausse"" ?";attribut du sujet;COD;COI;complément circonstanciel
34100;C'est à moi : ___ chapeau est là.;mon;votre;leur;ma
34101;C'est à moi : ___ écharpe est là.;mon;notre;son;votre
34102;C'est à moi : ___ gants sont là.;mes;ton;son;ma
34103;C'est à moi : ___ stylo est là.;mon;ta;notre;ton
34104;C'est à moi : ___ gomme est là.;ma;votre;mon;ton
34105;C'est à toi : ___ vélo est là.;ton;son;ta;leur
34106;C'est à toi : ___ trousse est là.;ta;notre;ton;ma
34107;C'est à toi : ___ cahiers sont là.;tes;votre;sa;leur
34108;C'est à toi : ___ ballon est là.;ton;votre;sa;mon
34109;C'est à toi : ___ chaussette est là.;ta;leur;son;mon
34110;C'est à lui : ___ sac est là.;son;mon;ta;sa
34111;C'est à lui : ___ gomme est là.;sa;ton;votre;ma
34112;C'est à lui : ___ crayons sont là.;ses;sa;ma;votre
34113;C'est à lui : ___ manteau est là.;son;mon;ta;votre
34114;C'est à lui : ___ écharpe est là.;son;sa;ton;mon
34115;C'est à nous : ___ maison est là.;notre;son;ta;mon
34116;C'est à nous : ___ jardin est là.;notre;leur;mon;sa
34117;C'est à nous : ___ amis sont là.;nos;leur;sa;ta
34118;C'est à nous : ___ classe est là.;notre;ta;leur;mon
34119;C'est à nous : ___ cousins sont là.;nos;son;notre;leur
34120;C'est à vous : ___ voiture est là.;votre;ton;sa;mon
34121;C'est à vous : ___ chien est là.;votre;sa;ma;mon
34122;C'est à vous : ___ livres sont là.;vos;mon;son;leur
34123;C'est à vous : ___ maison est là.;votre;mon;ta;ton
34124;C'est à vous : ___ outils sont là.;vos;votre;sa;notre
34125;C'est à eux : ___ ferme est là.;leur;son;ta;votre
34126;C'est à eux : ___ chat est là.;leur;ton;notre;son
34127;C'est à eux : ___ enfants sont là.;leurs;notre;leur;votre
34128;C'est à eux : ___ jardin est là.;leur;mon;votre;ton
34129;C'est à eux : ___ affaires sont là.;leurs;ta;ton;notre
34130;Regarde ___ chien, il est superbe.;ce;ces;cette;cet
34131;Regarde ___ arbre, il est superbe.;cet;ces;cette;ce
34132;Regarde ___ histoire, elle est superbe.;cette;cet;ce;ces
34133;Regarde ___ fleurs, elles sont superbes.;ces;ce;cet;cette
34134;Regarde ___ garçon, il est superbe.;ce;cet;cette;ces
34135;Regarde ___ idée, elle est superbe.;cette;ce;cet;ces
34136;Regarde ___ animal, il est superbe.;cet;ces;ce;cette
34137;Regarde ___ robe, elle est superbe.;cette;cet;ces;ce
34138;Regarde ___ enfants, ils sont superbes.;ces;cet;ce;cette
34139;Regarde ___ stylo, il est superbe.;ce;cette;ces;cet
34140;Regarde ___ orage, il est superbe.;cet;cette;ce;ces
34141;Regarde ___ classe, elle est superbe.;cette;cet;ces;ce
34142;Regarde ___ crayons, ils sont superbes.;ces;ce;cette;cet
34143;Regarde ___ maison, elle est superbe.;cette;ces;cet;ce
34144;Regarde ___ hôtel, il est superbe.;cet;ce;ces;cette
34145;Regarde ___ livre, il est superbe.;ce;cet;ces;cette
34146;Regarde ___ étoile, elle est superbe.;cette;cet;ce;ces
34147;Regarde ___ outil, il est superbe.;cet;cette;ces;ce
34148;Regarde ___ filles, elles sont superbes.;ces;cet;cette;ce
34149;Regarde ___ bateau, il est superbe.;ce;cette;cet;ces
34150;Regarde ___ île, elle est superbe.;cette;ces;ce;cet
34151;Regarde ___ chapeau, il est superbe.;ce;ces;cet;cette
34152;Regarde ___ horloge, elle est superbe.;cette;cet;ces;ce
34153;Regarde ___ avions, ils sont superbes.;ces;cette;ce;cet
34154;Paul est ___ chez nous.;venu;venues;venue;venus
34155;Zoé est ___ dans la cour.;sortie;sortis;sorties;sorti
34156;Les garçons sont ___.;venus;venu;venue;venues
34157;Paul et Tom sont ___ de leur chambre.;descendus;descendu;descendue;descendues
34158;Hugo est ___ de sa chambre.;descendu;descendus;descendues;descendue
34159;Paul est ___ aujourd'hui.;revenu;revenus;revenue;revenues
34160;Lea est ___ à la maison.;retournée;retournées;retourné;retournés
34161;Zoé est ___ aujourd'hui.;passée;passées;passé;passés
34162;Les filles sont ___.;parties;partie;parti;partis
34163;Tom est ___ sur le toit.;monté;montée;montés;montées
34164;Marie et Lea sont ___ tard le soir.;rentrées;rentrée;rentré;rentrés
34165;Hugo est ___ aujourd'hui.;resté;restées;restée;restés
34166;Marie et Lea sont ___ aujourd'hui.;nées;né;nés;née
34167;Chloé est ___ à la maison.;restée;restées;restés;resté
34168;Paul et Tom sont ___ aujourd'hui.;morts;mortes;morte;mort
34169;Chloé est ___ aujourd'hui.;passée;passé;passés;passées
34170;Les filles sont ___ aujourd'hui.;mortes;morte;mort;morts
34171;Sami est ___ à la maison.;resté;restées;restée;restés
34172;Chloé était ___ hier.;rentrée;rentrées;rentré;rentrés
34173;Nina est ___ dans la salle de classe.;entrée;entré;entrés;entrées
34174;Lea est ___ aujourd'hui.;restée;restées;restés;resté
34175;Nina est ___ aujourd'hui.;sortie;sorti;sorties;sortis
34176;Les filles étaient ___ hier.;restées;restée;resté;restés
34177;Marie est ___ dans la cour.;sortie;sorti;sorties;sortis
34178;Sami est ___ aujourd'hui.;parti;parties;partie;partis
34179;Léo est ___ à Paris.;né;nées;nés;née
34180;Lea était ___ hier.;arrivée;arrivés;arrivé;arrivées
34181;Tom est ___ aujourd'hui.;revenu;revenus;revenue;revenues
34182;Les filles sont ___ par le jardin.;passées;passés;passé;passée
34183;Lea est ___ de l'école.;revenue;revenues;revenus;revenu
34184;Chloé est ___ à Paris.;née;né;nés;nées
34185;Nina était ___ hier.;allée;allés;allées;allé
34186;Les garçons sont ___ aujourd'hui.;montés;montée;montées;monté
34187;Paul était ___ hier.;entré;entrée;entrés;entrées
34188;Sami était ___ hier.;passé;passée;passés;passées
34189;Lea est ___ un dimanche.;née;nées;né;nés
34190;Les garçons étaient ___ hier.;descendus;descendue;descendues;descendu
34191;Sami est ___ en 2015.;né;nées;née;nés
34192;Nina est ___ de l'arbre.;descendue;descendues;descendu;descendus
34193;Les filles sont ___ tard le soir.;rentrées;rentré;rentrés;rentrée
34194;Paul est ___ de son vélo.;tombé;tombés;tombées;tombée
34195;Paul et Tom étaient ___ hier.;entrés;entrée;entré;entrées
34196;Chloé est ___ de l'échelle.;tombée;tombé;tombées;tombés
34197;Les garçons sont ___ au stade.;allés;allées;allée;allé
34198;Lea est déjà ___.;venue;venus;venu;venues
34199;Hugo était ___ hier.;allé;allée;allées;allés
34200;Nina est ___ par la boulangerie.;passée;passées;passé;passés
34201;Lea est bien ___.;entrée;entrées;entré;entrés
34202;Lea était ___ sur l'échelle.;montée;montés;montées;monté
34203;Zoé était ___ hier.;entrée;entrées;entrés;entré
34204;Marie est ___ aujourd'hui.;née;né;nés;nées
34205;Paul est ___ en avance.;arrivé;arrivés;arrivées;arrivée
34206;Paul est déjà ___.;né;nés;nées;née
34207;Lea est encore ___.;descendue;descendues;descendu;descendus
34208;Les garçons sont ___ en excursion.;partis;parties;partie;parti
34209;Tom était ___ hier.;mort;mortes;morts;morte
34210;Paul et Tom sont ___ à la maison.;restés;resté;restée;restées
34211;Léo est ___ aujourd'hui.;entré;entrés;entrées;entrée
34212;Marie était ___ hier.;restée;resté;restés;restées
34213;Lea vient d'être ___.;morte;mortes;morts;mort
34214;Les filles sont déjà ___.;entrées;entré;entrée;entrés
34215;Les filles sont bien ___.;montées;montés;monté;montée
34216;Marie et Lea étaient ___ hier.;montées;montée;monté;montés
34217;Paul est bien ___.;passé;passées;passés;passée
34218;Marie est ___ du bus.;descendue;descendu;descendus;descendues
34219;Marie et Lea sont ___ dans le jardin.;restées;restée;resté;restés
34220;Nina est déjà ___.;partie;partis;parti;parties
34221;Léo était ___ hier.;retourné;retournées;retournés;retournée
34222;Zoé est ___ du marché.;revenue;revenus;revenues;revenu
34223;Paul était ___ à la cantine.;resté;restés;restée;restées
34224;Chloé est déjà ___.;morte;mortes;mort;morts
34225;Nina est bien ___.;rentrée;rentrées;rentré;rentrés
34226;Paul et Tom sont ___ à la bibliothèque.;allés;allées;allé;allée
34227;Paul est encore ___.;rentré;rentrée;rentrées;rentrés
34228;Zoé est ___ au marché.;allée;allé;allés;allées
34229;Marie et Lea sont ___ de la ferme.;revenues;revenus;revenue;revenu
34230;Hugo est ___ de rire.;mort;mortes;morts;morte
34231;Marie est ___ dans la cour.;entrée;entrées;entrés;entré
34232;Léo est ___ en vacances.;parti;partis;partie;parties
34233;Marie est déjà ___.;montée;montées;montés;monté
34234;Nina était ___ à l'hôpital.;née;nées;nés;né
34235;Paul et Tom sont déjà ___.;sortis;sorti;sortie;sorties
34236;Les filles étaient ___ en automne.;nées;né;nés;née
34237;Les garçons sont déjà ___.;morts;morte;mort;mortes
34238;Zoé est déjà ___.;née;né;nées;nés
34239;Nina est encore ___.;revenue;revenu;revenus;revenues
34240;Les garçons sont bien ___.;restés;restée;restées;resté
34241;Paul vient d'être ___.;parti;partie;parties;partis
34242;Paul et Tom sont bien ___.;arrivés;arrivée;arrivées;arrivé
34243;Tom est ___ à Lyon.;né;nés;née;nées
34244;Hugo est ___ du camping.;revenu;revenus;revenue;revenues
34245;Tom est ___ sans prévenir.;parti;partie;partis;parties
34246;Marie et Lea sont déjà ___ au marché.;allées;allé;allés;allée
34247;Sami est ___ à la piscine.;allé;allées;allés;allée
34248;Zoé est bien ___.;venue;venu;venues;venus
34249;Paul et Tom étaient ___ voir leurs amis.;venus;venu;venue;venues
34250;Les filles sont encore ___.;tombées;tombés;tombé;tombée
34251;Sami est déjà ___.;descendu;descendue;descendues;descendus
34252;Sami est bien ___.;arrivé;arrivée;arrivés;arrivées
34253;Hugo est déjà ___.;passé;passées;passés;passée
34254;Paul et Tom sont encore ___.;montés;monté;montées;montée
34255;Nina vient d'être ___.;morte;mort;morts;mortes
34256;Paul et Tom viennent d'être ___.;rentrés;rentrée;rentré;rentrées
34257;Marie est bien ___.;partie;partis;parti;parties
34258;Hugo est bien ___.;arrivé;arrivés;arrivées;arrivée
34259;Hugo était ___ sous la pluie.;sorti;sorties;sortie;sortis
34260;Zoé était ___ voir ses cousins.;retournée;retournés;retourné;retournées
34261;Lea était déjà ___.;sortie;sortis;sorti;sorties
34262;Léo est ___ au cinéma.;allé;allées;allés;allée
34263;Marie était ___ à la cantine.;allée;allées;allé;allés
34264;Nina était déjà ___.;arrivée;arrivé;arrivés;arrivées
