id;text;correct_answer;choice_2;choice_3;choice_4
1493;Combien font 7610 + 580 ?;8190;8189;8185;8180
1494;Combien font 8992 + 276 ?;9268;9270;9271;9273
1495;Combien font 1376 + 769 ?;2145;2144;2155;2146
1496;Combien font 2335 + 829 ?;3164;3159;3174;3162
1497;Combien font 5914 + 758 ?;6672;6671;6674;6675
1498;Combien font 3735 + 377 ?;4112;4122;4113;4109
1499;Combien font 7638 + 259 ?;7897;7900;7907;7887
1500;Combien font 4304 + 216 ?;4520;4523;4518;4519
1501;Combien font 1339 + 786 ?;2125;2123;2122;2127
1502;Combien font 5018 + 966 ?;5984;5987;5986;5974
1503;Combien font 366 + 103 ?;469;479;470;464
1504;Combien font 8529 + 980 ?;9509;9504;9506;9512
1505;Combien font 6051 + 385 ?;6436;6441;6433;6446
1506;Combien font 4366 - 474 ?;3892;3895;3882;3890
1507;Combien font 8486 - 2295 ?;6191;6190;6196;6188
1508;Combien font 8860 - 1837 ?;7023;7013;7026;7033
1509;Combien font 3178 - 2163 ?;1015;1025;1005;1010
1510;Combien font 3073 - 2317 ?;756;751;757;753
1511;Combien font 7102 - 540 ?;6562;6565;6559;6557
1512;Combien font 7679 - 3872 ?;3807;3812;3817;3808
1513;Combien font 6683 - 2731 ?;3952;3957;3954;3947
1514;Combien font 3036 - 1032 ?;2004;2009;2002;2005
1515;Combien font 2303 - 2042 ?;261;271;264;251
1516;Combien font 6709 - 2220 ?;4489;4494;4479;4488
1517;Combien font 2372 - 2248 ?;124;126;127;123
1518;Combien font 3714 - 2339 ?;1375;1374;1365;1378
1519;Combien font 6774 - 4443 ?;2331;2326;2336;2321
1520;Combien font 9803 - 2545 ?;7258;7253;7260;7257
1521;Combien font 3208 - 961 ?;2247;2250;2237;2248
1522;Combien font 3334 - 2675 ?;659;662;654;661
1523;Combien font 3858 - 1447 ?;2411;2412;2414;2408
1524;Combien font 2297 - 1335 ?;962;972;961;963
1525;Combien font 8068 - 2925 ?;5143;5144;5153;5142
1526;Quelle est la moitié de 30 ?;15;12;18;14
1527;Quel est le tiers de 9 ?;3;6;13;4
1528;Quel est le tiers de 60 ?;20;30;25;19
1529;Quel est le quart de 60 ?;15;10;13;12
1530;Quelle est la moitié de 18 ?;9;4;12;11
1531;Quelle est la moitié de 48 ?;24;26;34;22
1532;Quel est le tiers de 21 ?;7;8;12;4
1533;Quelle est la moitié de 54 ?;27;37;25;17
1534;Quel est le tiers de 54 ?;18;15;21;28
1535;Quel est le tiers de 15 ?;5;7;4;6
1536;Quel est le tiers de 51 ?;17;7;22;27
1537;Quelle est la moitié de 24 ?;12;9;7;13
1538;Quel est le tiers de 36 ?;12;22;11;17
1539;Quel est le quart de 24 ?;6;8;7;1
1540;Quelle est la moitié de 36 ?;18;23;15;20
1541;Quel est le tiers de 57 ?;19;18;21;9
1542;Quel est le quart de 12 ?;3;0;8;2
1543;Quel est le tiers de 48 ?;16;26;17;15
1544;Quel est le tiers de 42 ?;14;24;13;4
1545;Quel est le tiers de 39 ?;13;11;16;14
1546;Quel est le périmètre, en cm, d'un rectangle de longueur 14 cm et de largeur 9 cm ?;46;47;43;36
1547;Quel est le périmètre, en cm, d'un rectangle de longueur 17 cm et de largeur 6 cm ?;46;41;56;48
1548;Quel est le périmètre, en cm, d'un rectangle de longueur 19 cm et de largeur 4 cm ?;46;45;36;44
1549;Quel est le périmètre, en cm, d'un rectangle de longueur 14 cm et de largeur 2 cm ?;32;42;34;27
1550;Quel est le périmètre, en cm, d'un rectangle de longueur 11 cm et de largeur 11 cm ?;44;41;47;45
1551;Quel est le périmètre, en cm, d'un rectangle de longueur 15 cm et de largeur 12 cm ?;54;55;64;57
1552;Quel est le périmètre, en cm, d'un rectangle de longueur 13 cm et de largeur 12 cm ?;50;47;51;48
1553;Quel est le périmètre, en cm, d'un rectangle de longueur 15 cm et de largeur 7 cm ?;44;43;49;39
1554;Quel est le périmètre, en cm, d'un rectangle de longueur 13 cm et de largeur 6 cm ?;38;39;37;40
1555;Quel est le périmètre, en cm, d'un rectangle de longueur 16 cm et de largeur 10 cm ?;52;57;55;51
1556;Quel est le périmètre, en cm, d'un rectangle de longueur 4 cm et de largeur 3 cm ?;14;12;16;9
1557;Quel est le périmètre, en cm, d'un rectangle de longueur 7 cm et de largeur 7 cm ?;28;23;30;26
1558;Quel est le périmètre, en cm, d'un rectangle de longueur 10 cm et de largeur 4 cm ?;28;38;33;29
1559;Quel est le périmètre, en cm, d'un rectangle de longueur 13 cm et de largeur 11 cm ?;48;46;53;58
1560;Quel est le périmètre, en cm, d'un rectangle de longueur 7 cm et de largeur 3 cm ?;20;17;22;15
1561;Lea a 28 ballons. Elle en achète 25 de plus puis en donne 9. Combien lui en reste-t-il ?;44;46;41;47
1562;Lou a 22 pommes. Elle en achète 7 de plus puis en donne 11. Combien lui en reste-t-il ?;18;21;23;20
1563;Sam a 34 gâteaux. Il en achète 14 de plus puis en donne 21. Combien lui en reste-t-il ?;27;29;26;32
1564;Lou a 5 gâteaux. Elle en achète 35 de plus puis en donne 20. Combien lui en reste-t-il ?;20;10;18;19
1565;Mia a 8 pommes. Elle en achète 22 de plus puis en donne 22. Combien lui en reste-t-il ?;8;18;13;11
1566;Leo a 26 jouets. Il en achète 6 de plus puis en donne 21. Combien lui en reste-t-il ?;11;9;8;10
1567;Nina a 27 crayons. Elle en achète 39 de plus puis en donne 7. Combien lui en reste-t-il ?;59;58;57;64
1568;Zoe a 11 crayons. Elle en achète 12 de plus puis en donne 11. Combien lui en reste-t-il ?;12;17;11;10
1569;Noa a 18 gâteaux. Il en achète 36 de plus puis en donne 14. Combien lui en reste-t-il ?;40;30;43;35
1570;Sam a 25 jouets. Il en achète 35 de plus puis en donne 11. Combien lui en reste-t-il ?;49;51;47;52
1571;Nina a 32 billes. Elle en achète 12 de plus puis en donne 29. Combien lui en reste-t-il ?;15;5;12;25
1572;Sam a 7 images. Il en achète 12 de plus puis en donne 15. Combien lui en reste-t-il ?;4;7;1;5
1573;Mia a 6 bonbons. Elle en achète 19 de plus puis en donne 21. Combien lui en reste-t-il ?;4;5;2;7
1574;Zoe a 34 ballons. Elle en achète 38 de plus puis en donne 20. Combien lui en reste-t-il ?;52;57;42;53
1575;Lou a 29 images. Elle en achète 35 de plus puis en donne 26. Combien lui en reste-t-il ?;38;35;28;37
1576;Lea a 16 jouets. Elle en achète 32 de plus puis en donne 10. Combien lui en reste-t-il ?;38;43;41;36
1577;Nina a 16 ballons. Elle en achète 29 de plus puis en donne 21. Combien lui en reste-t-il ?;24;22;19;26
1578;Sam a 22 crayons. Il en achète 31 de plus puis en donne 20. Combien lui en reste-t-il ?;33;32;23;34
1579;Sam a 39 crayons. Il en achète 29 de plus puis en donne 25. Combien lui en reste-t-il ?;43;42;45;41
1580;Sam a 37 billes. Il en achète 30 de plus puis en donne 14. Combien lui en reste-t-il ?;53;54;63;51
1581;Tu as 70 euros et tu achètes un objet à 2 euros. Combien te reste-t-il ?;68;71;65;66
1582;Tu as 30 euros et tu achètes un objet à 14 euros. Combien te reste-t-il ?;16;6;17;21
1583;Tu as 50 euros et tu achètes un objet à 7 euros. Combien te reste-t-il ?;43;53;45;46
1584;Tu as 50 euros et tu achètes un objet à 6 euros. Combien te reste-t-il ?;44;46;43;45
1585;Tu as 70 euros et tu achètes un objet à 13 euros. Combien te reste-t-il ?;57;59;67;58
1586;Tu as 80 euros et tu achètes un objet à 15 euros. Combien te reste-t-il ?;65;67;66;70
1587;Tu as 60 euros et tu achètes un objet à 7 euros. Combien te reste-t-il ?;53;63;54;51
1588;Tu as 40 euros et tu achètes un objet à 13 euros. Combien te reste-t-il ?;27;29;32;37
1589;Tu as 30 euros et tu achètes un objet à 9 euros. Combien te reste-t-il ?;21;26;24;23
1590;Tu as 70 euros et tu achètes un objet à 3 euros. Combien te reste-t-il ?;67;64;72;68
1591;Quel nombre est le plus grand : 4774 ou 9526 ?;9526;4774;;
1592;Quel nombre est le plus grand : 9968 ou 5246 ?;9968;5246;;
1593;Quel nombre est le plus grand : 5261 ou 5036 ?;5261;5036;;
1594;Quel nombre est le plus grand : 4662 ou 2981 ?;4662;2981;;
1595;Quel nombre est le plus grand : 7000 ou 5567 ?;7000;5567;;
1596;Quel nombre est le plus grand : 5747 ou 7977 ?;7977;5747;;
1597;Quel nombre est le plus grand : 5310 ou 3665 ?;5310;3665;;
1598;Quel nombre est le plus grand : 3720 ou 6518 ?;6518;3720;;
1599;Quel nombre est le plus grand : 1267 ou 9365 ?;9365;1267;;
1600;Quel nombre est le plus grand : 7525 ou 5365 ?;7525;5365;;
4000;Combien font 5543 + 821 ?;6364;6362;6371;6358
4001;Combien font 1811 + 827 ?;2638;2635;2636;2634
4002;Combien font 4020 + 128 ?;4148;4156;4140;4143
4003;Combien font 5589 + 822 ?;6411;6415;6406;6420
4004;Combien font 7032 + 653 ?;7685;7684;7692;7686
4005;Combien font 2994 + 860 ?;3854;3851;3848;3846
4006;Combien font 3597 + 327 ?;3924;3931;3921;3915
4007;Combien font 4435 + 774 ?;5209;5216;5211;5200
4008;Combien font 2318 + 172 ?;2490;2495;2488;2480
4009;Combien font 3882 + 583 ?;4465;4467;4468;4464
4010;Combien font 1786 + 486 ?;2272;2281;2277;2263
4011;Combien font 2315 + 454 ?;2769;2774;2766;2776
4012;Combien font 7264 + 679 ?;7943;7935;7952;7934
4013;Combien font 2041 + 199 ?;2240;2238;2236;2235
4014;Combien font 4538 + 476 ?;5014;5004;5009;5013
4015;Combien font 7336 + 619 ?;7955;7961;7954;7958
4016;Combien font 8710 + 571 ?;9281;9278;9286;9282
4017;Combien font 6156 + 990 ?;7146;7141;7152;7140
4018;Combien font 4928 + 510 ?;5438;5439;5432;5448
4019;Combien font 2324 + 292 ?;2616;2619;2610;2613
4020;Combien font 6236 + 193 ?;6429;6421;6431;6419
4021;Combien font 3292 + 848 ?;4140;4146;4142;4130
4022;Combien font 8758 + 983 ?;9741;9748;9737;9735
4023;Combien font 4009 + 391 ?;4400;4396;4398;4408
4024;Combien font 8124 + 262 ?;8386;8390;8392;8389
4025;Combien font 1940 + 203 ?;2143;2148;2145;2151
4026;Combien font 8730 + 769 ?;9499;9502;9500;9504
4027;Combien font 4948 + 622 ?;5570;5565;5580;5561
4028;Combien font 2842 + 786 ?;3628;3625;3620;3627
4029;Combien font 3145 + 478 ?;3623;3630;3624;3626
4030;Combien font 8318 + 592 ?;8910;8916;8912;8918
4031;Combien font 8828 + 932 ?;9760;9767;9770;9757
4032;Combien font 2328 + 134 ?;2462;2466;2465;2458
4033;Combien font 5927 + 584 ?;6511;6508;6517;6510
4034;Combien font 5751 + 714 ?;6465;6464;6472;6463
4035;Combien font 7591 + 701 ?;8292;8286;8293;8294
4036;Combien font 2189 + 471 ?;2660;2654;2664;2652
4037;Combien font 5861 + 548 ?;6409;6403;6414;6400
4038;Combien font 3158 + 883 ?;4041;4032;4051;4049
4039;Combien font 4482 + 449 ?;4931;4936;4937;4935
4040;Combien font 5715 + 270 ?;5985;5994;5995;5993
4041;Combien font 5843 + 264 ?;6107;6103;6111;6098
4042;Combien font 3627 + 542 ?;4169;4168;4167;4159
4043;Combien font 8304 + 411 ?;8715;8706;8724;8717
4044;Combien font 3512 + 313 ?;3825;3818;3826;3829
4045;Combien font 5380 + 254 ?;5634;5626;5635;5632
4046;Combien font 3052 + 714 ?;3766;3757;3763;3772
4047;Combien font 8023 + 885 ?;8908;8910;8900;8914
4048;Combien font 1995 + 472 ?;2467;2468;2466;2469
4049;Combien font 4231 + 481 ?;4712;4715;4719;4722
4050;Combien font 7001 + 994 ?;7995;7993;8003;8004
4051;Combien font 2689 + 624 ?;3313;3315;3307;3321
4052;Combien font 1207 + 714 ?;1921;1914;1911;1931
4053;Combien font 3889 + 431 ?;4320;4330;4327;4318
4054;Combien font 1953 + 569 ?;2522;2514;2532;2525
4055;Combien font 7576 + 181 ?;7757;7750;7756;7755
4056;Combien font 6618 + 719 ?;7337;7335;7329;7344
4057;Combien font 4353 + 432 ?;4785;4794;4776;4781
4058;Combien font 5679 + 716 ?;6395;6399;6397;6391
4059;Combien font 1846 + 411 ?;2257;2261;2252;2247
4060;Combien font 3877 + 569 ?;4446;4443;4447;4452
4061;Combien font 6563 + 799 ?;7362;7366;7370;7355
4062;Combien font 4626 + 770 ?;5396;5386;5405;5395
4063;Combien font 4332 + 286 ?;4618;4614;4615;4609
4064;Combien font 7655 + 784 ?;8439;8447;8435;8443
4065;Combien font 3723 + 866 ?;4589;4579;4596;4588
4066;Combien font 3663 + 174 ?;3837;3842;3827;3846
4067;Combien font 1192 + 150 ?;1342;1348;1345;1338
4068;Combien font 6717 + 872 ?;7589;7598;7582;7592
4069;Combien font 6040 + 204 ?;6244;6245;6248;6252
4070;Combien font 6922 + 679 ?;7601;7602;7599;7609
4071;Combien font 7052 + 538 ?;7590;7580;7583;7595
4072;Combien font 2947 + 399 ?;3346;3342;3354;3349
4073;Combien font 4209 + 275 ?;4484;4482;4494;4492
4074;Combien font 2769 + 147 ?;2916;2919;2911;2906
4075;Combien font 2489 + 570 ?;3059;3062;3058;3050
4076;Combien font 4868 + 537 ?;5405;5415;5413;5406
4077;Combien font 8260 + 859 ?;9119;9118;9110;9116
4078;Combien font 5574 + 508 ?;6082;6090;6089;6087
4079;Combien font 5097 + 977 ?;6074;6067;6070;6071
4080;Combien font 3622 + 238 ?;3860;3855;3865;3868
4081;Combien font 3009 + 854 ?;3863;3870;3873;3860
4082;Combien font 3097 + 602 ?;3699;3708;3695;3689
4083;Combien font 3881 + 115 ?;3996;4005;4004;3991
4084;Combien font 6400 + 654 ?;7054;7059;7061;7058
4085;Combien font 1571 + 851 ?;2422;2412;2425;2418
4086;Combien font 2042 + 933 ?;2975;2966;2965;2985
4087;Combien font 4007 + 396 ?;4403;4394;4409;4400
4088;Combien font 1813 + 940 ?;2753;2763;2759;2756
4089;Combien font 7373 + 453 ?;7826;7829;7822;7824
4090;Combien font 2340 + 463 ?;2803;2797;2806;2796
4091;Combien font 6231 + 396 ?;6627;6619;6635;6622
4092;Combien font 7166 + 730 ?;7896;7891;7903;7890
4093;Combien font 1614 + 623 ?;2237;2229;2245;2241
4094;Combien font 8535 + 132 ?;8667;8675;8668;8657
4095;Combien font 7342 + 729 ?;8071;8064;8062;8072
4096;Combien font 3252 + 746 ?;3998;3994;4002;3999
4097;Combien font 3443 + 295 ?;3738;3741;3742;3728
4098;Combien font 4424 + 199 ?;4623;4631;4626;4632
4099;Combien font 2057 + 749 ?;2806;2799;2811;2815
4100;Combien font 6733 - 3957 ?;2776;2781;2786;2778
4101;Combien font 3537 - 3429 ?;108;110;112;113
4102;Combien font 9401 - 1541 ?;7860;7865;7868;7867
4103;Combien font 5079 - 1288 ?;3791;3793;3789;3782
4104;Combien font 6091 - 3522 ?;2569;2578;2567;2559
4105;Combien font 9792 - 746 ?;9046;9048;9042;9055
4106;Combien font 5139 - 2416 ?;2723;2729;2733;2728
4107;Combien font 2815 - 506 ?;2309;2301;2311;2314
4108;Combien font 7415 - 5530 ?;1885;1888;1882;1886
4109;Combien font 9437 - 278 ?;9159;9164;9166;9160
4110;Combien font 1026 - 803 ?;223;230;226;218
4111;Combien font 7679 - 4991 ?;2688;2692;2690;2679
4112;Combien font 6276 - 5648 ?;628;626;631;629
4113;Combien font 8559 - 4587 ?;3972;3980;3979;3982
4114;Combien font 4355 - 4029 ?;326;332;324;320
4115;Combien font 9925 - 292 ?;9633;9632;9630;9635
4116;Combien font 5585 - 5069 ?;516;520;512;522
4117;Combien font 3449 - 1855 ?;1594;1590;1600;1584
4118;Combien font 7806 - 2140 ?;5666;5661;5660;5663
4119;Combien font 4798 - 3190 ?;1608;1614;1607;1598
4120;Combien font 1822 - 367 ?;1455;1448;1445;1454
4121;Combien font 6152 - 2136 ?;4016;4006;4008;4013
4122;Combien font 3658 - 2699 ?;959;968;966;965
4123;Combien font 9244 - 8265 ?;979;988;985;978
4124;Combien font 5905 - 1884 ?;4021;4013;4022;4029
4125;Combien font 8391 - 3763 ?;4628;4622;4637;4623
4126;Combien font 3357 - 3017 ?;340;346;338;335
4127;Combien font 4918 - 1228 ?;3690;3698;3700;3683
4128;Combien font 4753 - 2833 ?;1920;1919;1911;1927
4129;Combien font 1540 - 603 ?;937;930;947;936
4130;Combien font 9515 - 783 ?;8732;8722;8723;8742
4131;Combien font 5839 - 4535 ?;1304;1296;1307;1302
4132;Combien font 2337 - 664 ?;1673;1677;1664;1682
4133;Combien font 3949 - 2908 ?;1041;1037;1038;1050
4134;Combien font 6792 - 1679 ?;5113;5103;5108;5115
4135;Combien font 7718 - 7665 ?;53;48;54;50
4136;Combien font 7394 - 3050 ?;4344;4343;4335;4353
4137;Combien font 6080 - 3431 ?;2649;2644;2652;2642
4138;Combien font 7764 - 6202 ?;1562;1560;1557;1572
4139;Combien font 4867 - 692 ?;4175;4184;4172;4180
4140;Combien font 1390 - 235 ?;1155;1149;1152;1159
4141;Combien font 7088 - 1868 ?;5220;5229;5222;5215
4142;Combien font 9153 - 6371 ?;2782;2785;2776;2788
4143;Combien font 7471 - 3122 ?;4349;4341;4343;4345
4144;Combien font 9956 - 6209 ?;3747;3746;3741;3755
4145;Combien font 1775 - 486 ?;1289;1291;1282;1286
4146;Combien font 5233 - 2368 ?;2865;2867;2855;2858
4147;Combien font 2558 - 2346 ?;212;208;216;215
4148;Combien font 8793 - 2806 ?;5987;5982;5983;5985
4149;Combien font 4623 - 1595 ?;3028;3036;3020;3029
4150;Combien font 6547 - 1663 ?;4884;4883;4886;4894
4151;Combien font 2274 - 2090 ?;184;180;181;189
4152;Combien font 6829 - 1468 ?;5361;5370;5360;5359
4153;Combien font 5183 - 665 ?;4518;4524;4509;4528
4154;Combien font 9089 - 6841 ?;2248;2251;2238;2246
4155;Combien font 9325 - 3721 ?;5604;5601;5599;5597
4156;Combien font 1807 - 726 ?;1081;1072;1088;1073
4157;Combien font 1063 - 198 ?;865;857;862;863
4158;Combien font 1567 - 1524 ?;43;53;34;33
4159;Combien font 2766 - 1810 ?;956;958;946;959
4160;Combien font 3049 - 1361 ?;1688;1693;1686;1694
4161;Combien font 1900 - 332 ?;1568;1570;1573;1560
4162;Combien font 7067 - 3331 ?;3736;3731;3742;3740
4163;Combien font 7127 - 5637 ?;1490;1491;1496;1498
4164;Combien font 2399 - 1553 ?;846;837;836;850
4165;Combien font 1796 - 704 ?;1092;1085;1093;1101
4166;Combien font 2534 - 190 ?;2344;2336;2346;2348
4167;Combien font 1035 - 558 ?;477;468;476;474
4168;Combien font 5473 - 5152 ?;321;315;311;319
4169;Combien font 1511 - 172 ?;1339;1337;1334;1335
4170;Combien font 9893 - 2178 ?;7715;7722;7712;7713
4171;Combien font 5676 - 143 ?;5533;5535;5526;5525
4172;Combien font 9946 - 7930 ?;2016;2020;2010;2024
4173;Combien font 6017 - 5906 ?;111;112;105;109
4174;Combien font 7243 - 1558 ?;5685;5686;5695;5689
4175;Combien font 3270 - 2886 ?;384;392;381;394
4176;Combien font 5111 - 4574 ?;537;534;543;533
4177;Combien font 8843 - 2747 ?;6096;6102;6088;6105
4178;Combien font 8364 - 1647 ?;6717;6715;6712;6726
4179;Combien font 5650 - 496 ?;5154;5162;5159;5146
4180;Combien font 1119 - 147 ?;972;975;966;973
4181;Combien font 9433 - 2465 ?;6968;6971;6977;6963
4182;Combien font 1490 - 1252 ?;238;243;230;240
4183;Combien font 5800 - 3915 ?;1885;1887;1879;1877
4184;Combien font 3105 - 2911 ?;194;202;193;184
4185;Combien font 1710 - 1545 ?;165;171;155;164
4186;Combien font 5702 - 5676 ?;26;31;25;22
4187;Combien font 4650 - 3812 ?;838;843;844;831
4188;Combien font 9690 - 8977 ?;713;721;705;712
4189;Combien font 9754 - 6697 ?;3057;3056;3059;3067
4190;Combien font 7327 - 2870 ?;4457;4450;4463;4456
4191;Combien font 1350 - 555 ?;795;791;805;794
4192;Combien font 9712 - 2987 ?;6725;6732;6718;6731
4193;Combien font 1382 - 783 ?;599;604;598;597
4194;Combien font 4602 - 4363 ?;239;244;235;238
4195;Combien font 6784 - 4713 ?;2071;2072;2076;2065
4196;Combien font 4483 - 4115 ?;368;372;369;366
4197;Combien font 5186 - 3903 ?;1283;1285;1292;1280
4198;Combien font 9809 - 835 ?;8974;8970;8973;8975
4199;Combien font 2580 - 1809 ?;771;780;770;761
4200;Combien font 2 x 6 ?;12;17;15;9
4201;Il y a 5 paquets de 1 bille. Combien cela fait-il au total ?;5;3;4;6
4202;Combien font 1 x 4 ?;4;6;3;5
4203;Combien font 3 x 9 ?;27;17;29;25
4204;Il y a 3 paquets de 8 bonbons. Combien cela fait-il au total ?;24;22;23;25
4205;Combien font 6 x 7 ?;42;48;51;30
4206;Combien font 6 x 3 ?;18;29;7;14
4207;Combien font 4 x 9 ?;36;28;44;35
4208;Combien font 9 x 5 ?;45;42;33;50
4209;Il y a 5 paquets de 7 crayons. Combien cela fait-il au total ?;35;33;34;36
4210;Combien font 4 x 3 ?;12;0;1;17
4211;Combien font 9 x 4 ?;36;24;37;26
4212;Il y a 4 paquets de 6 images. Combien cela fait-il au total ?;24;22;23;25
4213;Il y a 4 paquets de 10 autocollants. Combien cela fait-il au total ?;40;38;39;41
4214;Combien font 1 x 1 ?;1;12;3;2
4215;Il y a 9 paquets de 3 cartes. Combien cela fait-il au total ?;27;25;26;28
4216;Il y a 7 paquets de 2 gâteaux. Combien cela fait-il au total ?;14;12;13;15
4217;Combien font 1 x 3 ?;3;12;4;10
4218;Combien font 8 x 9 ?;72;65;64;60
4219;Combien font 8 x 7 ?;56;60;67;46
4220;Il y a 7 paquets de 4 fleurs. Combien cela fait-il au total ?;28;26;27;29
4221;Combien font 10 x 10 ?;100;103;106;90
4222;Il y a 3 paquets de 7 livres. Combien cela fait-il au total ?;21;19;20;22
4223;Il y a 2 paquets de 4 ballons. Combien cela fait-il au total ?;8;6;7;9
4224;Combien font 8 x 6 ?;48;53;39;43
4225;Il y a 6 paquets de 5 cubes. Combien cela fait-il au total ?;30;28;29;31
4226;Il y a 3 paquets de 3 bananes. Combien cela fait-il au total ?;9;7;8;10
4227;Combien font 10 x 6 ?;60;55;63;66
4228;Combien font 8 x 3 ?;24;17;33;19
4229;Il y a 7 paquets de 8 pommes. Combien cela fait-il au total ?;56;54;55;57
4230;Combien font 6 x 6 ?;36;26;33;47
4231;Combien font 1 x 8 ?;8;18;12;19
4232;Il y a 3 paquets de 5 jouets. Combien cela fait-il au total ?;15;13;14;16
4233;Combien font 1 x 6 ?;6;5;9;1
4234;Combien font 9 x 1 ?;9;4;12;7
4235;Combien font 1 x 7 ?;7;14;3;17
4236;Combien font 6 x 1 ?;6;5;10;3
4237;Il y a 7 paquets de 10 billes. Combien cela fait-il au total ?;70;68;69;71
4238;Combien font 8 x 4 ?;32;20;42;33
4239;Il y a 4 paquets de 1 bonbon. Combien cela fait-il au total ?;4;2;3;5
4240;Il y a 6 paquets de 2 crayons. Combien cela fait-il au total ?;12;10;11;13
4241;Combien font 9 x 9 ?;81;75;93;73
