id;text;correct_answer;choice_2;choice_3;choice_4
31043;Dans la phrase 'Mon père travaille dur.', quel est le sujet du verbe ?;Mon père;l'adjectif;le verbe;le complément
31044;Dans la phrase 'La maîtresse explique la leçon.', quel est le sujet du verbe ?;La maîtresse;l'adjectif;le verbe;le complément
31045;Dans la phrase 'Les chiens aboient fort.', quel est le sujet du verbe ?;Les chiens;l'adjectif;le verbe;le complément
31046;Dans la phrase 'Le facteur distribue le courrier.', quel est le sujet du verbe ?;Le facteur;l'adjectif;le verbe;le complément
31047;Dans la phrase 'Les fleurs poussent au printemps.', quel est le sujet du verbe ?;Les fleurs;l'adjectif;le verbe;le complément
31048;Dans la phrase 'Le fermier cultive son champ.', quel est le sujet du verbe ?;Le fermier;l'adjectif;le verbe;le complément
31049;Dans la phrase 'Les nuages cachent le soleil.', quel est le sujet du verbe ?;Les nuages;l'adjectif;le verbe;le complément
31050;Dans la phrase 'La rivière coule doucement.', quel est le sujet du verbe ?;La rivière;l'adjectif;le verbe;le complément
31051;Dans la phrase 'Le vélo roule vite.', quel est le sujet du verbe ?;Le vélo;l'adjectif;le verbe;le complément
31052;Dans la phrase 'Les avions décollent à midi.', quel est le sujet du verbe ?;Les avions;l'adjectif;le verbe;le complément
31053;Dans la phrase 'Le train arrive en retard.', quel est le sujet du verbe ?;Le train;l'adjectif;le verbe;le complément
31054;Dans la phrase 'Ma soeur dessine un chat.', quel est le sujet du verbe ?;Ma soeur;l'adjectif;le verbe;le complément
31055;Dans la phrase 'Les poissons nagent dans l'étang.', quel est le sujet du verbe ?;Les poissons;l'adjectif;le verbe;le complément
31056;Dans la phrase 'Le jardinier plante des fleurs.', quel est le sujet du verbe ?;Le jardinier;l'adjectif;le verbe;le complément
31057;Dans la phrase 'Les abeilles butinent les fleurs.', quel est le sujet du verbe ?;Les abeilles;l'adjectif;le verbe;le complément
31058;Dans la phrase 'Le boulanger vend du pain.', quel est le sujet du verbe ?;Le boulanger;l'adjectif;le verbe;le complément
31059;Dans la phrase 'La neige tombe en hiver.', quel est le sujet du verbe ?;La neige;l'adjectif;le verbe;le complément
31060;Dans la phrase 'Les feuilles tombent en automne.', quel est le sujet du verbe ?;Les feuilles;l'adjectif;le verbe;le complément
31061;Dans la phrase 'Le bateau navigue sur le lac.', quel est le sujet du verbe ?;Le bateau;l'adjectif;le verbe;le complément
31062;Dans la phrase 'Les étoiles brillent la nuit.', quel est le sujet du verbe ?;Les étoiles;l'adjectif;le verbe;le complément
31063;Les enfants ___ dans la cour de récréation.;jouent;joue;joues;jouons
31064;Le chat ___ le papillon.;chasse;chasses;chassons;chassent
31065;Mes parents ___ des fruits au marché.;achètent;achète;achètes;achetez
31066;Nous ___ à la piscine.;nageons;nage;nagent;nagez
31067;Les élèves ___ une nouvelle leçon.;apprennent;apprends;apprenez;apprend
31068;La maîtresse ___ la classe.;surveille;surveillons;surveillent;surveillez
31069;Les chiens ___ dans le jardin.;courent;courons;courez;court
31070;Je ___ mes devoirs.;finis;finissez;finit;finissent
31071;Mon frère ___ un sac lourd.;porte;portez;portent;portes
31072;Vous ___ un film.;regardez;regarde;regardent;regardes
31073;Tu ___ une pomme.;manges;mangez;mangent;mangeons
31074;Les filles ___ leur chambre.;rangent;rangeons;range;rangez
31075;Il ___ la voiture.;lave;laves;lavent;lavons
31076;Elle ___ la fenêtre.;ferme;fermons;fermes;ferment
31077;Les garçons ___ leurs parents.;aident;aidez;aidons;aide
31078;Chaque jour, nous ___.;dansons;dansez;danse;danses
31079;Chaque jour, je ___.;dessine;dessinent;dessines;dessinez
31080;Les voisins ___ leurs clés.;cherchent;cherche;cherches;cherchez
31081;Ma soeur ___ le repas.;prépare;préparons;préparent;prépares
31082;Ils ___ la salle.;décorent;décore;décorez;décorons
31083;Chaque jour, vous ___.;plantez;plante;plantes;plantent
31084;Chaque jour, tu ___.;arroses;arrosons;arrosez;arrose
31085;Les scientifiques ___ les étoiles.;observent;observons;observez;observes
31086;Chaque jour, il ___.;calcule;calcules;calculent;calculez
31087;Elles ___ une fête.;organisent;organisez;organises;organisons
31088;En ce moment, nous ___.;chantons;chantez;chante;chantes
31089;'Mon frère joue au football.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31090;'La maîtresse écrit au tableau.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31091;'Les oiseaux chantent dans les arbres.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31092;'Nous allons à la piscine.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31093;'Le train arrive à l'heure.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31094;'Ma soeur aime la musique.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31095;'Les enfants dessinent en classe.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31096;'Le soleil se couche tard en été.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31097;'Mon père répare la voiture.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31098;'La neige tombe en hiver.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31099;'Les fleurs poussent au printemps.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31100;'Le chien aboie fort.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31101;'Comment t'appelles-tu ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31102;'Que fais-tu ce soir ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31103;'Pourquoi pleures-tu ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31104;'Quand pars-tu en vacances ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31105;'As-tu fini tes devoirs ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31106;'Veux-tu jouer avec moi ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31107;'Qui a cassé ce vase ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31108;'Combien de frères as-tu ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31109;'Est-ce que tu viens ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31110;'Sais-tu nager ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31111;'Peux-tu m'aider ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31112;'Où est mon cartable ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
31113;'Que cette histoire est drôle !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31114;'Comme il fait froid !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31115;'Quel beau paysage !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31116;'Que tu es grand !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31117;'Comme c'est amusant !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31118;'Quelle chance nous avons !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31119;'Comme cette musique est jolie !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31120;'Quel dommage !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31121;'Comme cette forêt est immense !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31122;'Que ce chien est mignon !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31123;'Quelle belle journée !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31124;'Comme tu cours vite !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31125;'Quel magnifique tableau !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
31126;'Mange tes légumes.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31127;'Viens ici.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31128;'Fais tes devoirs.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31129;'Écoute la maîtresse.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31130;'Range tes affaires.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31131;'Prends ton manteau.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31132;'Attends-moi.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31133;'Regarde ce paysage.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31134;'Donne-moi ce livre.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31135;'Assieds-toi.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31136;'Lève-toi.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31137;'Parle plus fort.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31138;'Marche plus vite.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
31139;Quel pronom peut remplacer 'Karim' ?;il;elle;ils;elles
31140;Quel pronom peut remplacer 'Noah' ?;il;elle;ils;elles
31141;Quel pronom peut remplacer 'Adam' ?;il;elle;ils;elles
31142;Quel pronom peut remplacer 'Louis' ?;il;elle;ils;elles
31143;Quel pronom peut remplacer 'Gabriel' ?;il;elle;ils;elles
31144;Quel pronom peut remplacer 'Nathan' ?;il;elle;ils;elles
31145;Quel pronom peut remplacer 'Enzo' ?;il;elle;ils;elles
31146;Quel pronom peut remplacer 'Mathis' ?;il;elle;ils;elles
31147;Quel pronom peut remplacer 'Ethan' ?;il;elle;ils;elles
31148;Quel pronom peut remplacer 'Raphaël' ?;il;elle;ils;elles
31149;Quel pronom peut remplacer 'le renard' ?;il;elle;ils;elles
31150;Quel pronom peut remplacer 'le lapin' ?;il;elle;ils;elles
31151;Quel pronom peut remplacer 'le cheval' ?;il;elle;ils;elles
31152;Quel pronom peut remplacer 'le mouton' ?;il;elle;ils;elles
31153;Quel pronom peut remplacer 'le canard' ?;il;elle;ils;elles
31154;Quel pronom peut remplacer 'le dauphin' ?;il;elle;ils;elles
31155;Quel pronom peut remplacer 'le tigre' ?;il;elle;ils;elles
31156;Quel pronom peut remplacer 'le lion' ?;il;elle;ils;elles
31157;Quel pronom peut remplacer 'le singe' ?;il;elle;ils;elles
31158;Quel pronom peut remplacer 'le poisson' ?;il;elle;ils;elles
31159;Quel pronom peut remplacer 'le loup' ?;il;elle;ils;elles
31160;Quel pronom peut remplacer 'Emma' ?;elle;il;ils;elles
31161;Quel pronom peut remplacer 'Camille' ?;elle;il;ils;elles
31162;Quel pronom peut remplacer 'Manon' ?;elle;il;ils;elles
31163;Quel pronom peut remplacer 'Louise' ?;elle;il;ils;elles
31164;Quel pronom peut remplacer 'Alice' ?;elle;il;ils;elles
31165;Quel pronom peut remplacer 'Inès' ?;elle;il;ils;elles
31166;Quel pronom peut remplacer 'Léa' ?;elle;il;ils;elles
31167;Quel pronom peut remplacer 'Julia' ?;elle;il;ils;elles
31168;Quel pronom peut remplacer 'Rose' ?;elle;il;ils;elles
31169;Quel pronom peut remplacer 'Anna' ?;elle;il;ils;elles
31170;Quel pronom peut remplacer 'la biche' ?;elle;il;ils;elles
31171;Quel pronom peut remplacer 'la chèvre' ?;elle;il;ils;elles
31172;Quel pronom peut remplacer 'la vache' ?;elle;il;ils;elles
31173;Quel pronom peut remplacer 'la jument' ?;elle;il;ils;elles
31174;Quel pronom peut remplacer 'la poule' ?;elle;il;ils;elles
31175;Quel pronom peut remplacer 'la tortue' ?;elle;il;ils;elles
31176;Quel pronom peut remplacer 'la baleine' ?;elle;il;ils;elles
31177;Quel pronom peut remplacer 'la fourmi' ?;elle;il;ils;elles
31178;Quel pronom peut remplacer 'la coccinelle' ?;elle;il;ils;elles
31179;Quel pronom peut remplacer 'la libellule' ?;elle;il;ils;elles
31180;Quel pronom peut remplacer 'Paul et Tom' ?;ils;il;elle;elles
31181;Quel pronom peut remplacer 'Léo et Hugo' ?;ils;il;elle;elles
31182;Quel pronom peut remplacer 'Sami et Karim' ?;ils;il;elle;elles
31183;Quel pronom peut remplacer 'Noah et Adam' ?;ils;il;elle;elles
31184;Quel pronom peut remplacer 'Louis et Gabriel' ?;ils;il;elle;elles
31185;Quel pronom peut remplacer 'Nathan et Enzo' ?;ils;il;elle;elles
31186;Quel pronom peut remplacer 'Mathis et Ethan' ?;ils;il;elle;elles
31187;Quel pronom peut remplacer 'Marie et Lea' ?;elles;il;elle;ils
31188;Quel pronom peut remplacer 'Zoé et Nina' ?;elles;il;elle;ils
31189;Quel pronom peut remplacer 'Chloé et Emma' ?;elles;il;elle;ils
31190;Quel pronom peut remplacer 'Camille et Manon' ?;elles;il;elle;ils
31191;Quel pronom peut remplacer 'Louise et Alice' ?;elles;il;elle;ils
31192;Quel pronom peut remplacer 'Inès et Léa' ?;elles;il;elle;ils
31193;Quel pronom peut remplacer 'Julia et Rose' ?;elles;il;elle;ils
31194;Quel pronom peut remplacer 'Paul et Marie' ?;ils;elles;il;elle
31195;Quel pronom peut remplacer 'Léo et Zoé' ?;ils;elles;il;elle
31196;Quel pronom peut remplacer 'Sami et Chloé' ?;ils;elles;il;elle
31197;Quel pronom peut remplacer 'Noah et Camille' ?;ils;elles;il;elle
31198;Quel pronom peut remplacer 'Louis et Louise' ?;ils;elles;il;elle
31199;Quel pronom peut remplacer 'Nathan et Inès' ?;ils;elles;il;elle
31200;Quel pronom peut remplacer 'Mathis et Julia' ?;ils;elles;il;elle
31201;Quel pronom peut remplacer 'mon frère et moi' ?;nous;vous;ils;elles
31202;Quel pronom peut remplacer 'ma soeur et moi' ?;nous;vous;ils;elles
31203;Quel pronom peut remplacer 'mes parents et moi' ?;nous;vous;ils;elles
31204;Quel pronom peut remplacer 'mes amis et moi' ?;nous;vous;ils;elles
31205;Quel pronom peut remplacer 'toi et ton frère' ?;vous;nous;ils;elles
31206;Quel pronom peut remplacer 'toi et ta soeur' ?;vous;nous;ils;elles
31207;Quel pronom peut remplacer 'toi et tes amis' ?;vous;nous;ils;elles
31208;Dans la phrase 'Le renard court dans la forêt.', quel est le sujet du verbe ?;Le renard;l'adjectif;le verbe;le complément
31209;Dans la phrase 'La biche broute l'herbe.', quel est le sujet du verbe ?;La biche;l'adjectif;le verbe;le complément
31210;Dans la phrase 'Les lapins creusent un terrier.', quel est le sujet du verbe ?;Les lapins;l'adjectif;le verbe;le complément
31211;Dans la phrase 'Mon cousin répare son vélo.', quel est le sujet du verbe ?;Mon cousin;l'adjectif;le verbe;le complément
31212;Dans la phrase 'Ma cousine lit un magazine.', quel est le sujet du verbe ?;Ma cousine;l'adjectif;le verbe;le complément
31213;Dans la phrase 'Les pêcheurs attrapent des poissons.', quel est le sujet du verbe ?;Les pêcheurs;l'adjectif;le verbe;le complément
31214;Dans la phrase 'Le boulanger vend des croissants.', quel est le sujet du verbe ?;Le boulanger;l'adjectif;le verbe;le complément
31215;Dans la phrase 'La fleuriste vend des bouquets.', quel est le sujet du verbe ?;La fleuriste;l'adjectif;le verbe;le complément
31216;Dans la phrase 'Les tortues nagent lentement.', quel est le sujet du verbe ?;Les tortues;l'adjectif;le verbe;le complément
31217;Dans la phrase 'Le dauphin saute hors de l'eau.', quel est le sujet du verbe ?;Le dauphin;l'adjectif;le verbe;le complément
31218;Dans la phrase 'Les fourmis transportent des graines.', quel est le sujet du verbe ?;Les fourmis;l'adjectif;le verbe;le complément
31219;Dans la phrase 'La coccinelle vole de fleur en fleur.', quel est le sujet du verbe ?;La coccinelle;l'adjectif;le verbe;le complément
31220;Dans la phrase 'Le loup hurle la nuit.', quel est le sujet du verbe ?;Le loup;l'adjectif;le verbe;le complément
31221;Dans la phrase 'Les moutons paissent dans le pré.', quel est le sujet du verbe ?;Les moutons;l'adjectif;le verbe;le complément
31222;Dans la phrase 'La chèvre broute aussi l'herbe.', quel est le sujet du verbe ?;La chèvre;l'adjectif;le verbe;le complément
31223;Dans la phrase 'Le berger garde le troupeau.', quel est le sujet du verbe ?;Le berger;l'adjectif;le verbe;le complément
31224;Dans la phrase 'La libellule vole doucement.', quel est le sujet du verbe ?;La libellule;l'adjectif;le verbe;le complément
31225;Dans la phrase 'Le hérisson se cache sous les feuilles.', quel est le sujet du verbe ?;Le hérisson;l'adjectif;le verbe;le complément
31226;Dans la phrase 'Les papillons volent au-dessus du jardin.', quel est le sujet du verbe ?;Les papillons;l'adjectif;le verbe;le complément
31227;Dans la phrase 'Le jardinier plante des légumes.', quel est le sujet du verbe ?;Le jardinier;l'adjectif;le verbe;le complément
31228;Dans la phrase 'La cuisinière prépare le dîner.', quel est le sujet du verbe ?;La cuisinière;l'adjectif;le verbe;le complément
31229;Dans la phrase 'Les musiciens jouent une mélodie.', quel est le sujet du verbe ?;Les musiciens;l'adjectif;le verbe;le complément
31230;Dans la phrase 'Le peintre peint un tableau.', quel est le sujet du verbe ?;Le peintre;l'adjectif;le verbe;le complément
31231;Dans la phrase 'La danseuse danse sur scène.', quel est le sujet du verbe ?;La danseuse;l'adjectif;le verbe;le complément
31232;Dans la phrase 'Les chanteurs chantent en choeur.', quel est le sujet du verbe ?;Les chanteurs;l'adjectif;le verbe;le complément
31233;Dans la phrase 'Le sportif court le marathon.', quel est le sujet du verbe ?;Le sportif;l'adjectif;le verbe;le complément
31234;Dans la phrase 'La nageuse nage dans la piscine.', quel est le sujet du verbe ?;La nageuse;l'adjectif;le verbe;le complément
31235;Dans la phrase 'Les cyclistes roulent vite.', quel est le sujet du verbe ?;Les cyclistes;l'adjectif;le verbe;le complément
31236;Dans la phrase 'Le coureur gagne la course.', quel est le sujet du verbe ?;Le coureur;l'adjectif;le verbe;le complément
31237;Les poissons ___ dans la rivière.;nagent;nagez;nage;nageons
31238;Le fermier ___ les légumes.;récolte;récoltons;récoltez;récoltes
31239;Chaque jour, les élèves ___.;écoutent;écoutons;écoute;écoutez
31240;Ma tante ___ un bon repas.;cuisine;cuisinez;cuisinent;cuisinons
31241;Aujourd'hui, nous ___.;rangeons;range;ranges;rangent
31242;En ce moment, vous ___.;chantez;chantons;chante;chantes
31243;En ce moment, tu ___.;danses;dansons;dansent;danse
31244;En ce moment, je ___.;joue;jouons;jouez;joues
31245;En ce moment, il ___.;ferme;ferment;fermons;fermez
31246;Chaque jour, elle ___.;ouvre;ouvrent;ouvres;ouvrez
31247;Les oiseaux ___ dans le ciel.;volent;voles;volez;volons
31248;Le peintre ___ un paysage.;dessine;dessines;dessinent;dessinons
31249;Les musiciens ___ de la musique.;jouent;joues;joue;jouons
31250;La danseuse ___ sur elle-même.;tourne;tournent;tournes;tournez
31251;D'habitude, nous ___.;observons;observes;observez;observe
31252;Aujourd'hui, vous ___.;calculez;calculent;calculons;calcules
31253;Aujourd'hui, tu ___.;mesures;mesurons;mesurent;mesurez
31254;Aujourd'hui, je ___.;prépare;préparent;préparons;préparez
31255;Aujourd'hui, il ___.;range;ranges;rangeons;rangez
31256;En ce moment, elle ___.;décore;décorons;décorent;décores
31257;Chaque jour, les enfants ___.;plantent;plantons;plantez;plantes
31258;Le jardinier ___ les fleurs.;arrose;arroses;arrosons;arrosez
31259;Les abeilles ___ les fleurs du jardin.;butinent;butinez;butinons;butine
31260;Chaque jour, ma soeur ___.;dessine;dessinons;dessines;dessinent
31261;Chaque jour, mon frère ___.;construit;construisez;construisons;construis
31262;Maintenant, nous ___.;voyageons;voyages;voyagez;voyagent
31263;D'habitude, vous ___.;visitez;visites;visitons;visitent
31264;D'habitude, tu ___.;observes;observez;observe;observons
31265;D'habitude, je ___.;note;notez;notons;notent
31266;D'habitude, il ___.;teste;testons;testent;testez
31267;'Les moutons paissent dans le pré.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31268;'Le loup hurle la nuit.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31269;'Les canards nagent dans la piscine.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31270;'Les papillons volent au-dessus du jardin.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31271;'Ma cousine broute aussi l'herbe.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31272;'Les athlètes gagnent la course.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31273;'Le chat mange la souris.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31274;'La libellule vole doucement.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31275;'Les tortues broute l'herbe.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31276;'Les abeilles butinent les fleurs.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31277;'Les fourmis chantent le matin.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31278;'Le peintre peint un tableau.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31279;'La fleuriste vend des bouquets.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31280;'Les souris se cachent sous les feuilles.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31281;'La voiture roule vite.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
