id;text;correct_answer;choice_2;choice_3;choice_4;grid
43114;Si A=1, B=2, C=3…, quel nombre correspond à T ?;20;19;21;22
43115;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot RIVE ?;54;56;53;55
43116;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 16 ?;P;Q;O;R
43117;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 19 ?;S;U;R;T
43118;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 24 ?;X;Y;Z;W
43119;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 20 ?;T;U;V;S
43120;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot MONTAGNE ?;89;88;90;91
43121;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot VILLE ?;60;59;61;62
43122;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 10 ?;J;K;L;I
43123;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 14 ?;N;O;P;M
43124;Si A=1, B=2, C=3…, quel nombre correspond à C ?;3;2;4;5
43125;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 6 ?;F;H;G;E
43126;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 8 ?;H;J;G;I
43127;Si A=1, B=2, C=3…, quel nombre correspond à H ?;8;9;10;7
43128;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 9 ?;I;K;H;J
43129;Avec le code où A=1, B=2, C=3, etc., quelle est la somme des lettres du mot ROUTE ?;79;80;81;78
43130;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 15 ?;O;Q;P;N
43131;Si A=1, B=2, C=3…, quel nombre correspond à J ?;10;9;11;12
43132;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 21 ?;U;V;W;T
43133;Si A=1, B=2, C=3…, quel nombre correspond à U ?;21;20;22;23
43134;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 11 ?;K;J;M;L
43135;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 12 ?;L;N;K;M
43136;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 7 ?;G;H;F;I
43137;Si A=1, B=2, C=3…, quel nombre correspond à M ?;13;12;14;15
43138;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 18 ?;R;Q;S;T
43139;Si A=1, B=2, C=3…, quelle lettre correspond au nombre 3 ?;C;B;D;E
43140;Si A=1, B=2, C=3…, quel nombre correspond à Y ?;25;24;26;23
43141;Si A=1, B=2, C=3…, quel nombre correspond à G ?;7;8;9;6
43142;Si A=1, B=2, C=3…, quel nombre correspond à X ?;24;25;26;23
43143;Si A=1, B=2, C=3…, quel nombre correspond à W ?;23;24;25;22
43144;Si A=1, B=2, C=3…, quel nombre correspond à L ?;12;11;13;14
43145;Si A=1, B=2, C=3…, quel nombre correspond à K ?;11;10;12;13
43146;Quel symbole complète la grille ?;♥;●;★;■;●|♥|★||★|●|★|●|♥
43147;Quel symbole complète la grille ?;♥;●;★;▲;★|♥|●||●|★|●|★|♥
43148;Quel symbole complète la grille ?;▲;●;■;♦;■|●|▲|●||■|▲|■|●
43149;Quel symbole complète la grille ?;■;♥;▲;♦;▲|♥|■|♥||▲|■|▲|♥
43150;Quel symbole complète la grille ?;★;♦;♥;▲;♥|★|♦||♦|♥|♦|♥|★
43151;Quel symbole complète la grille ?;■;●;▲;★;▲|●|■|●|■|▲||▲|●
43152;Quel symbole complète la grille ?;▲;♦;■;●;▲|♦|■|♦|■||■|▲|♦
43153;Quel symbole complète la grille ?;▲;●;■;♥;●|▲|■||■|●|■|●|▲
43154;Quel symbole complète la grille ?;■;▲;♦;★;■|▲|♦|▲|♦|■|♦||▲
43155;Quel symbole complète la grille ?;▲;■;♥;●;■|♥|▲|♥|▲|■||■|♥
43156;Quel symbole complète la grille ?;●;▲;■;★;●|■|▲|■|▲||▲|●|■
43157;Quel symbole complète la grille ?;■;●;▲;♥;▲|■|●||●|▲|●|▲|■
43158;Quel symbole complète la grille ?;♦;★;♥;■;♦|♥|★|♥|★|♦|★||♥
43159;Quel symbole complète la grille ?;♦;▲;■;●;▲|♦|■|♦|■|▲|■|▲|
43160;Quel symbole complète la grille ?;♦;♥;■;●;♥|■|♦|■||♥|♦|♥|■
43161;Quel symbole complète la grille ?;▲;■;♥;★;♥|■|▲|■||♥|▲|♥|■
43162;Quel symbole complète la grille ?;♥;●;★;♦;♥|●|★|●|★||★|♥|●
43163;Quel symbole complète la grille ?;★;●;♥;■;★|♥|●|♥|●|★|●||♥
43164;Quel symbole complète la grille ?;▲;■;♥;●;■|▲|♥||♥|■|♥|■|▲
43165;Quel symbole complète la grille ?;▲;■;♥;★;■|▲|♥|▲|♥|■|♥|■|
43166;Quel symbole complète la grille ?;■;♥;♦;●;♦|♥|■|♥|■|♦||♦|♥
43167;Quel symbole complète la grille ?;★;●;♥;■;●|♥|★|♥||●|★|●|♥
43168;Quel symbole complète la grille ?;♦;♥;■;●;■|♦|♥||♥|■|♥|■|♦
43169;Quel symbole complète la grille ?;●;♥;★;■;♥|★|●|★||♥|●|♥|★
43170;Quel symbole complète la grille ?;●;▲;★;♥;★|▲|●|▲||★|●|★|▲
43171;Quel symbole complète la grille ?;★;▲;●;♦;★|▲|●|▲|●|★|●||▲
43172;Quel symbole complète la grille ?;♥;■;♦;★;♦|♥|■||■|♦|■|♦|♥
43173;Quel symbole complète la grille ?;★;♦;♥;▲;♦|★|♥||♥|♦|♥|♦|★
43174;Quel symbole complète la grille ?;★;♦;●;♥;★|♦|●|♦|●||●|★|♦
43175;Quel symbole complète la grille ?;♦;●;★;■;●|♦|★||★|●|★|●|♦
43176;Quel symbole complète la grille ?;★;▲;●;♥;★|●|▲|●|▲|★|▲||●
43177;Quel symbole complète la grille ?;▲;■;♥;♦;♥|■|▲|■|▲|♥||♥|■
43178;Quel symbole complète la grille ?;♦;●;★;■;♦|★|●|★|●||●|♦|★
43179;Quel symbole complète la grille ?;▲;♦;■;●;■|▲|♦|▲|♦|■|♦|■|
43180;Quel symbole complète la grille ?;★;♦;♥;▲;♦|♥|★|♥|★|♦||♦|♥
43181;Quel symbole complète la grille ?;♥;■;♦;●;■|♦|♥|♦|♥|■||■|♦
43182;Quel symbole complète la grille ?;★;♦;●;■;♦|●|★|●|★|♦||♦|●
43183;Quel symbole complète la grille ?;♦;★;♥;●;♥|★|♦|★||♥|♦|♥|★
43184;Quel symbole complète la grille ?;♦;♥;■;▲;■|♥|♦|♥|♦|■||■|♥
43185;Quel symbole complète la grille ?;■;♥;♦;★;♥|■|♦||♦|♥|♦|♥|■
43186;Quel symbole complète la grille ?;♦;♥;■;★;♥|♦|■|♦|■|♥|■|♥|
43187;Quel symbole complète la grille ?;♦;★;♥;■;♥|♦|★|♦|★|♥|★|♥|
43188;Quel symbole complète la grille ?;♥;■;▲;★;♥|▲|■|▲|■||■|♥|▲
43189;Quel symbole complète la grille ?;♦;♥;■;★;♥|♦|■||■|♥|■|♥|♦
43190;Quel symbole complète la grille ?;●;♥;★;■;★|●|♥||♥|★|♥|★|●
43191;Quel symbole complète la grille ?;★;♦;●;■;♦|★|●||●|♦|●|♦|★
43192;Quel symbole complète la grille ?;■;●;▲;★;●|■|▲|■|▲|●|▲|●|
43193;Quel symbole complète la grille ?;♦;★;♥;■;♥|★|♦|★|♦|♥||♥|★
43194;Quel symbole complète la grille ?;■;♥;♦;●;♥|♦|■|♦|■|♥||♥|♦
43195;Quel symbole complète la grille ?;●;▲;■;♥;●|▲|■|▲|■||■|●|▲
43196;Quel symbole complète la grille ?;♥;■;▲;♦;■|♥|▲|♥|▲|■|▲|■|
43197;Quel symbole complète la grille ?;▲;★;●;♥;▲|★|●|★|●|▲|●||★
43198;Quel symbole complète la grille ?;♥;■;▲;★;▲|♥|■||■|▲|■|▲|♥
43199;Quel symbole complète la grille ?;▲;●;■;♦;▲|●|■|●|■||■|▲|●
43200;Quel symbole complète la grille ?;▲;■;♥;●;▲|♥|■|♥|■|▲|■||♥
43201;Quel symbole complète la grille ?;●;♦;★;♥;♦|●|★|●|★|♦|★|♦|
43202;Quel symbole complète la grille ?;●;▲;■;★;●|■|▲|■|▲|●|▲||■
43203;Quel symbole complète la grille ?;♦;★;♥;▲;♦|★|♥|★|♥||♥|♦|★
43204;Quel symbole complète la grille ?;●;▲;■;♦;▲|■|●|■|●|▲||▲|■
43205;Quel symbole complète la grille ?;♦;●;★;▲;★|●|♦|●|♦|★||★|●
43206;Sarah est plus âgée que Léa. Léa est plus âgée que Noah. Qui est le plus âgé ?;Sarah;Léa;Noah;Impossible à savoir
43207;Jules est plus âgé que Hugo. Hugo est plus âgé que Noah. Qui est le/la plus jeune ?;Noah;Jules;Hugo;Impossible à savoir
43208;Zoé est plus âgée que Inès. Inès est plus âgée que Camille. Qui est le/la plus jeune ?;Camille;Zoé;Inès;Impossible à savoir
43209;Camille est plus jeune que Jules. Jules est plus jeune que Nathan. Qui est le plus âgé ?;Nathan;Jules;Camille;Impossible à savoir
43210;Nathan est plus jeune que Sarah. Sarah est plus jeune que Adam. Qui est le plus âgé ?;Adam;Sarah;Nathan;Impossible à savoir
43211;Camille est plus âgée que Inès. Nathan est plus jeune que Inès. Qui est le/la plus jeune ?;Nathan;Camille;Inès;Impossible à savoir
43212;Hugo est plus jeune que Léa. Léa est plus jeune que Noah. Qui est le plus âgé ?;Noah;Léa;Hugo;Impossible à savoir
43213;Sarah est plus jeune que Léa. Léa est plus jeune que Louis. Qui est le plus âgé ?;Louis;Léa;Sarah;Impossible à savoir
43214;Sarah est plus âgée que Chloé. Emma est plus jeune que Chloé. Qui est le plus âgé ?;Sarah;Chloé;Emma;Impossible à savoir
43215;Emma est plus âgée que Hugo. Noah est plus jeune que Hugo. Qui est le/la plus jeune ?;Noah;Emma;Hugo;Impossible à savoir
43216;Adam est plus jeune que Zoé. Zoé est plus jeune que Jules. Qui est le/la plus jeune ?;Adam;Jules;Zoé;Impossible à savoir
43217;Léa est plus jeune que Chloé. Chloé est plus jeune que Noah. Qui est le plus âgé ?;Noah;Chloé;Léa;Impossible à savoir
43218;Lucas est plus âgé que Emma. Chloé est plus jeune que Emma. Qui est le/la plus jeune ?;Chloé;Lucas;Emma;Impossible à savoir
43219;Chloé est plus jeune que Inès. Inès est plus jeune que Manon. Qui est le/la plus jeune ?;Chloé;Manon;Inès;Impossible à savoir
43220;Hugo est plus jeune que Léa. Léa est plus jeune que Louis. Qui est le/la plus jeune ?;Hugo;Louis;Léa;Impossible à savoir
43221;Manon est plus jeune que Jules. Jules est plus jeune que Louis. Qui est le plus âgé ?;Louis;Jules;Manon;Impossible à savoir
43222;Louis est plus âgé que Lucas. Lucas est plus âgé que Nathan. Qui est le/la plus jeune ?;Nathan;Louis;Lucas;Impossible à savoir
43223;Noah est plus jeune que Nathan. Nathan est plus jeune que Adam. Qui est le/la plus jeune ?;Noah;Adam;Nathan;Impossible à savoir
43224;Emma est plus âgée que Inès. Hugo est plus jeune que Inès. Qui est le plus âgé ?;Emma;Inès;Hugo;Impossible à savoir
43225;Nathan est plus âgé que Sarah. Manon est plus jeune que Sarah. Qui est le plus âgé ?;Nathan;Sarah;Manon;Impossible à savoir
43226;Noah est plus âgé que Nathan. Léa est plus jeune que Nathan. Qui est le plus âgé ?;Noah;Nathan;Léa;Impossible à savoir
43227;Chloé est plus jeune que Louis. Louis est plus jeune que Jules. Qui est le/la plus jeune ?;Chloé;Jules;Louis;Impossible à savoir
43228;Léa est plus âgée que Adam. Inès est plus jeune que Adam. Qui est le plus âgé ?;Léa;Adam;Inès;Impossible à savoir
43229;Inès est plus âgée que Sarah. Sarah est plus âgée que Léa. Qui est le/la plus jeune ?;Léa;Inès;Sarah;Impossible à savoir
43230;Léa est plus âgée que Inès. Chloé est plus jeune que Inès. Qui est le plus âgé ?;Léa;Inès;Chloé;Impossible à savoir
43231;Emma est plus jeune que Louis. Louis est plus jeune que Nathan. Qui est le/la plus jeune ?;Emma;Nathan;Louis;Impossible à savoir
43232;Emma est plus âgée que Adam. Lucas est plus jeune que Adam. Qui est le plus âgé ?;Emma;Adam;Lucas;Impossible à savoir
43233;Camille est plus âgée que Sarah. Emma est plus jeune que Sarah. Qui est le plus âgé ?;Camille;Sarah;Emma;Impossible à savoir
43234;Louis est plus jeune que Noah. Noah est plus jeune que Hugo. Qui est le/la plus jeune ?;Louis;Hugo;Noah;Impossible à savoir
43235;Louis est plus jeune que Zoé. Zoé est plus jeune que Chloé. Qui est le plus âgé ?;Chloé;Zoé;Louis;Impossible à savoir
43236;Jules est plus jeune que Manon. Manon est plus jeune que Chloé. Qui est le plus âgé ?;Chloé;Manon;Jules;Impossible à savoir
43237;Nathan est plus jeune que Chloé. Chloé est plus jeune que Lucas. Qui est le plus âgé ?;Lucas;Chloé;Nathan;Impossible à savoir
43238;Jules est plus âgé que Zoé. Zoé est plus âgée que Hugo. Qui est le/la plus jeune ?;Hugo;Jules;Zoé;Impossible à savoir
43239;Adam est plus âgé que Inès. Hugo est plus jeune que Inès. Qui est le plus âgé ?;Adam;Inès;Hugo;Impossible à savoir
43240;Lucas est plus jeune que Hugo. Hugo est plus jeune que Inès. Qui est le plus âgé ?;Inès;Hugo;Lucas;Impossible à savoir
43241;Emma est plus jeune que Sarah. Sarah est plus jeune que Hugo. Qui est le plus âgé ?;Hugo;Sarah;Emma;Impossible à savoir
43242;Jules est plus âgé que Emma. Noah est plus jeune que Emma. Qui est le plus âgé ?;Jules;Emma;Noah;Impossible à savoir
43243;Nathan est plus jeune que Noah. Noah est plus jeune que Emma. Qui est le/la plus jeune ?;Nathan;Emma;Noah;Impossible à savoir
43244;Emma est plus âgée que Inès. Inès est plus âgée que Sarah. Qui est le plus âgé ?;Emma;Inès;Sarah;Impossible à savoir
43245;Jules est plus jeune que Hugo. Hugo est plus jeune que Léa. Qui est le/la plus jeune ?;Jules;Léa;Hugo;Impossible à savoir
43246;Chloé est plus jeune que Manon. Manon est plus jeune que Hugo. Qui est le/la plus jeune ?;Chloé;Hugo;Manon;Impossible à savoir
43247;Adam est plus âgé que Sarah. Nathan est plus jeune que Sarah. Qui est le/la plus jeune ?;Nathan;Adam;Sarah;Impossible à savoir
43248;Zoé est plus jeune que Emma. Emma est plus jeune que Inès. Qui est le/la plus jeune ?;Zoé;Inès;Emma;Impossible à savoir
43249;Léa est plus âgée que Jules. Jules est plus âgé que Louis. Qui est le plus âgé ?;Léa;Jules;Louis;Impossible à savoir
43250;Adam est plus âgé que Camille. Emma est plus jeune que Camille. Qui est le plus âgé ?;Adam;Camille;Emma;Impossible à savoir
43251;Noah est plus jeune que Manon. Manon est plus jeune que Lucas. Qui est le plus âgé ?;Lucas;Manon;Noah;Impossible à savoir
43252;Sarah est plus jeune que Manon. Manon est plus jeune que Emma. Qui est le/la plus jeune ?;Sarah;Emma;Manon;Impossible à savoir
43253;Jules est plus âgé que Léa. Emma est plus jeune que Léa. Qui est le/la plus jeune ?;Emma;Jules;Léa;Impossible à savoir
43254;Zoé est plus jeune que Manon. Manon est plus jeune que Noah. Qui est le/la plus jeune ?;Zoé;Noah;Manon;Impossible à savoir
43255;Camille est plus âgée que Inès. Noah est plus jeune que Inès. Qui est le/la plus jeune ?;Noah;Camille;Inès;Impossible à savoir
43256;Sarah est plus âgée que Noah. Léa est plus jeune que Noah. Qui est le plus âgé ?;Sarah;Noah;Léa;Impossible à savoir
43257;Adam est plus jeune que Léa. Léa est plus jeune que Manon. Qui est le plus âgé ?;Manon;Léa;Adam;Impossible à savoir
43258;Sarah est plus jeune que Adam. Adam est plus jeune que Camille. Qui est le plus âgé ?;Camille;Adam;Sarah;Impossible à savoir
43259;Hugo est plus jeune que Louis. Louis est plus jeune que Manon. Qui est le/la plus jeune ?;Hugo;Manon;Louis;Impossible à savoir
43260;Nathan est plus âgé que Manon. Jules est plus jeune que Manon. Qui est le/la plus jeune ?;Jules;Nathan;Manon;Impossible à savoir
43261;Zoé est plus jeune que Noah. Noah est plus jeune que Manon. Qui est le/la plus jeune ?;Zoé;Manon;Noah;Impossible à savoir
43262;Camille est plus jeune que Hugo. Hugo est plus jeune que Adam. Qui est le/la plus jeune ?;Camille;Adam;Hugo;Impossible à savoir
43263;Adam est plus âgé que Léa. Noah est plus jeune que Léa. Qui est le plus âgé ?;Adam;Léa;Noah;Impossible à savoir
43264;Camille est plus jeune que Emma. Emma est plus jeune que Manon. Qui est le plus âgé ?;Manon;Emma;Camille;Impossible à savoir
43265;Nathan est plus jeune que Adam. Adam est plus jeune que Manon. Qui est le plus âgé ?;Manon;Adam;Nathan;Impossible à savoir
43266;Quel est le carré de 16 ?;256;272;240;288
43267;Quel est le carré de 2 ?;4;8;2;6
43268;Quel est le carré de 11 ?;121;132;110;143
43269;Quel est le carré de 12 ?;144;168;132;156
43270;Quel nombre vient après ? 49, 64, 81, 100, …;121;120;122;123
43271;Quel nombre vient après ? 25, 36, 49, 64, …;81;80;82;83
43272;Quel est le carré de 6 ?;36;48;42;30
43273;Quel est le carré de 8 ?;64;72;56;80
43274;Quel est le carré de 20 ?;400;380;420;440
43275;Quel est le carré de 13 ?;169;195;156;182
43276;Quel nombre vient après ? 64, 81, 100, 121, …;144;145;146;143
43277;Quel est le carré de 17 ?;289;272;306;323
43278;Quel nombre vient après ? 81, 100, 121, 144, …;169;168;170;171
43279;Quel est le carré de 15 ?;225;240;210;255
43280;Quel nombre vient après ? 9, 16, 25, 36, …;49;48;50;51
43281;Quel est le carré de 14 ?;196;224;210;182
43282;Quel est le carré de 19 ?;361;380;342;399
43283;Quel est le carré de 9 ?;81;72;90;99
43284;Quel nombre vient après ? 16, 25, 36, 49, …;64;65;66;63
43285;Quel nombre vient après ? 100, 121, 144, 169, …;196;195;197;198
43286;Quel est le carré de 3 ?;9;12;6;15
43287;Quel est le carré de 7 ?;49;56;42;63
43288;Quel nombre vient après ? 4, 9, 16, 25, …;36;35;37;38
43289;Quel est le carré de 18 ?;324;360;306;342
43290;Quel est le carré de 10 ?;100;120;90;110
43291;Quel est le carré de 5 ?;25;35;20;30
43292;Quel est le carré de 4 ?;16;24;20;12
43293;Quel nombre vient après ? 36, 49, 64, 81, …;100;99;101;102
43294;Quel élément vient après ? F5, G8, H11, I14, …;J17;J16;J18;K17
43295;Quel élément vient après ? F2, H3, J4, L5, …;N6;N5;N7;O6
43296;Quel élément vient après ? B2, C5, D8, E11, …;F14;F13;F15;G14
43297;Quel élément vient après ? B4, D5, F6, H7, …;J8;K8;J7;J9
43298;Quel élément vient après ? B4, D6, F8, H10, …;J12;J11;J13;K12
