id;text;correct_answer;choice_2;choice_3;choice_4
10136;Quel est le pluriel de 'gâteau' ?;gâteaux;gâteaus;gâteaues;gâteauxx
10137;Quel est le pluriel de 'feu' ?;feux;feus;feues;feuxx
10138;Quel est le pluriel de 'château' ?;châteaux;châteaus;châteaues;châteauxx
10139;Quel est le pluriel de 'neveu' ?;neveux;neveus;neveues;neveuxx
33000;Mes parents ___ acheté un cadeau.;ont;on;ons;en
33001;Les élèves ___ fini leurs devoirs.;ont;on;ons;en
33002;Les chiens ___ aboyé toute la nuit.;ont;on;ons;en
33003;Les oiseaux ___ chanté ce matin.;ont;on;ons;en
33004;Mes cousins ___ visité le musée.;ont;on;ons;en
33005;Les voisins ___ planté des fleurs.;ont;on;ons;en
33006;Les enfants ___ joué dehors.;ont;on;ons;en
33007;Mes amis ___ gagné le match.;ont;on;ons;en
33008;Les pêcheurs ___ attrapé des poissons.;ont;on;ons;en
33009;___ frappe à la porte.;On;Ont;En;Ons
33010;___ arrive bientôt.;On;Ont;En;Ons
33011;___ mange à midi.;On;Ont;En;Ons
33012;___ chante une chanson.;On;Ont;En;Ons
33013;___ range la classe.;On;Ont;En;Ons
33014;___ prépare le goûter.;On;Ont;En;Ons
33015;___ regarde la télévision.;On;Ont;En;Ons
33016;___ écoute la maîtresse.;On;Ont;En;Ons
33017;Regarde ___ affaires-là, elles sont belles.;ces;ses;c'est;sait
33018;Il range ___ cahiers.;ses;ces;c'est;sait
33019;Regarde ___ cahiers-là, ils sont beaux.;ces;ses;c'est;sait
33020;Il range ___ chaussures.;ses;ces;c'est;sait
33021;Regarde ___ chaussures-là, elles sont belles.;ces;ses;c'est;sait
33022;Il range ___ jouets.;ses;ces;c'est;sait
33023;Regarde ___ jouets-là, ils sont beaux.;ces;ses;c'est;sait
33024;Il range ___ livres.;ses;ces;c'est;sait
33025;Regarde ___ livres-là, ils sont beaux.;ces;ses;c'est;sait
33026;Il range ___ crayons.;ses;ces;c'est;sait
33027;Regarde ___ crayons-là, ils sont beaux.;ces;ses;c'est;sait
33028;Il range ___ habits.;ses;ces;c'est;sait
33029;Regarde ___ habits-là, ils sont beaux.;ces;ses;c'est;sait
33030;Il range ___ chaussettes.;ses;ces;c'est;sait
33031;Regarde ___ chaussettes-là, elles sont belles.;ces;ses;c'est;sait
33032;Il range ___ gants.;ses;ces;c'est;sait
33033;Regarde ___ gants-là, ils sont beaux.;ces;ses;c'est;sait
33034;Il range ___ bonbons.;ses;ces;c'est;sait
33035;Regarde ___ bonbons-là, ils sont beaux.;ces;ses;c'est;sait
33036;Je ___ donne un cahier.;leur;leurs;leures;leure
33037;Voici ___ jouets.;leurs;leur;leures;leure
33038;Je ___ donne un jouet.;leur;leurs;leures;leure
33039;Voici ___ livres.;leurs;leur;leures;leure
33040;Voici ___ affaires.;leurs;leur;leures;leure
33041;Je ___ donne une affaire.;leur;leurs;leures;leure
33042;Voici ___ vélos.;leurs;leur;leures;leure
33043;Je ___ donne un vélo.;leur;leurs;leures;leure
33044;Voici ___ chaussures.;leurs;leur;leures;leure
33045;Je ___ donne une chaussure.;leur;leurs;leures;leure
33046;Voici ___ cartables.;leurs;leur;leures;leure
33047;Je ___ donne un cartable.;leur;leurs;leures;leure
33048;Voici ___ dessins.;leurs;leur;leures;leure
33049;Je ___ donne un dessin.;leur;leurs;leures;leure
33050;___ belle histoire !;Quelle;Qu'elle;Quels;Quelles
33051;___ grand jardin !;Quel;Qu'elle;Quels;Quelles
33052;___ jolie fleur !;Quelle;Qu'elle;Quels;Quelles
33053;___ drôle d'histoire !;Quelle;Qu'elle;Quels;Quelles
33054;___ dommage !;Quel;Qu'elle;Quels;Quelles
33055;___ chance !;Quelle;Qu'elle;Quels;Quelles
33056;___ bel oiseau !;Quel;Qu'elle;Quels;Quelles
33057;___ bonne idée !;Quelle;Qu'elle;Quels;Quelles
33058;Je pense ___ viendra demain.;qu'elle;quelle;quel;qu'ils
33059;Je pense ___ sait nager.;qu'elle;quelle;quel;qu'ils
33060;Je pense ___ aime lire.;qu'elle;quelle;quel;qu'ils
33061;Je pense ___ chante bien.;qu'elle;quelle;quel;qu'ils
33062;Je pense ___ dort encore.;qu'elle;quelle;quel;qu'ils
33063;Je pense ___ arrive bientôt.;qu'elle;quelle;quel;qu'ils
33064;Je pense ___ joue dehors.;qu'elle;quelle;quel;qu'ils
33065;Il a perdu ___ trousse.;sa;ça;sas;cas
33066;Elle porte ___ veste.;sa;ça;sas;cas
33067;Il a perdu ___ veste.;sa;ça;sas;cas
33068;Elle porte ___ balle.;sa;ça;sas;cas
33069;Il a perdu ___ gourde.;sa;ça;sas;cas
33070;Elle porte ___ brosse.;sa;ça;sas;cas
33071;___ sent très bon !;Ça;Sa;Sas;Cas
33072;___ m'énerve un peu.;Ça;Sa;Sas;Cas
33073;___ me fait peur.;Ça;Sa;Sas;Cas
33074;___ me rend triste.;Ça;Sa;Sas;Cas
33075;___ me rend heureux.;Ça;Sa;Sas;Cas
33076;___ va très vite.;Ça;Sa;Sas;Cas
33077;___ sent mauvais.;Ça;Sa;Sas;Cas
33078;Quel est un synonyme de 'joli' ?;beau;minuscule;content;regarder
33079;Quel est un synonyme de 'débuter' ?;commencer;fatigue;content;aider
33080;Quel est un synonyme de 'malheureux' ?;triste;intelligent;aider;joli
33081;Quel est un synonyme de 'discuter' ?;parler;brave;puissant;regarder
33082;Quel est un synonyme de 'découvrir' ?;trouver;content;drôle;calme
33083;Quel est un synonyme de 'épuisé' ?;fatigué;raconter;rapide;minuscule
33084;Quel est un synonyme de 'heureux' ?;content;joli;malin;parler
33085;Quel est un synonyme de 'assister' ?;aider;heureux;débuter;aimable
33086;Quel est un synonyme de 'regarder' ?;observer;heureux;aimable;immense
33087;Quel est un synonyme de 'observer' ?;regarder;trouver;aimable;puissant
33088;Quel est un synonyme de 'raconter' ?;narrer;courageux;rapide;aimable
33089;Quel est un synonyme de 'narrer' ?;raconter;découvrir;drôle;petit
33090;Quel est un synonyme de 'courageux' ?;brave;minuscule;content;discuter
33091;Quel est un synonyme de 'brave' ?;courageux;gentil;aimable;fatigue
33092;Quel est un synonyme de 'intelligent' ?;malin;découvrir;terrifiant;courageux
33093;Quel est un synonyme de 'malin' ?;intelligent;minuscule;observer;amusant
33094;Quel est un synonyme de 'rapide' ?;véloce;minuscule;beau;commencer
33095;Quel est un synonyme de 'véloce' ?;rapide;épuisé;amusant;puissant
33096;Quel est un synonyme de 'gentil' ?;aimable;aider;découvrir;trouver
33097;Quel est un synonyme de 'aimable' ?;gentil;beau;raconter;débuter
33098;Quel est un synonyme de 'drôle' ?;amusant;parler;beau;petit
33099;Quel est un synonyme de 'amusant' ?;drôle;joli;effrayant;débuter
33100;Quel est un synonyme de 'grand' ?;immense;découvrir;heureux;petit
33101;Quel est un synonyme de 'immense' ?;grand;assister;découvrir;débuter
33102;Quel est un synonyme de 'petit' ?;minuscule;terrifiant;observer;discuter
33103;Quel est un synonyme de 'minuscule' ?;petit;narrer;immense;triste
33104;Quel est un synonyme de 'effrayant' ?;terrifiant;parler;immense;grand
33105;Quel est un synonyme de 'terrifiant' ?;effrayant;raconter;heureux;débuter
33106;Quel est un synonyme de 'fort' ?;puissant;aider;heureux;drôle
33107;Quel est un synonyme de 'puissant' ?;fort;malheureux;minuscule;immense
33108;Quel est un synonyme de 'calme' ?;paisible;brave;épuisé;commencer
33109;Quel est un synonyme de 'paisible' ?;calme;aimable;content;terrifiant
33110;Quel est le contraire de 'perdre' ?;gagner;lourd;froid;bruyant
33111;Quel est le contraire de 'détester' ?;aimer;difficile;léger;riche
33112;Quel est le contraire de 'léger' ?;lourd;bruyant;commencer;faible
33113;Quel est le contraire de 'vide' ?;plein;aimer;pauvre;petit
33114;Quel est le contraire de 'descendre' ?;monter;triste;méchant;vieux
33115;Quel est le contraire de 'bas' ?;haut;aimer;silencieux;descendre
33116;Quel est le contraire de 'difficile' ?;facile;petit;bruyant;jeune
33117;Quel est le contraire de 'sombre' ?;clair;froid;méchant;haut
33118;Quel est le contraire de 'chaud' ?;froid;fermé;plein;facile
33119;Quel est le contraire de 'froid' ?;chaud;rapide;perdre;sombre
33120;Quel est le contraire de 'grand' ?;petit;triste;difficile;ouvert
33121;Quel est le contraire de 'petit' ?;grand;chaud;triste;froid
33122;Quel est le contraire de 'rapide' ?;lent;méchant;finir;ouvert
33123;Quel est le contraire de 'lent' ?;rapide;bruyant;silencieux;sale
33124;Quel est le contraire de 'propre' ?;sale;monter;bruyant;lourd
33125;Quel est le contraire de 'sale' ?;propre;monter;gagner;difficile
33126;Quel est le contraire de 'riche' ?;pauvre;chaud;bruyant;difficile
33127;Quel est le contraire de 'pauvre' ?;riche;rapide;haut;détester
33128;Quel est le contraire de 'jeune' ?;vieux;difficile;léger;lent
33129;Quel est le contraire de 'vieux' ?;jeune;froid;léger;riche
33130;Quel est le contraire de 'ouvert' ?;fermé;sale;bruyant;bas
33131;Quel est le contraire de 'fermé' ?;ouvert;haut;faible;riche
33132;Quel est le contraire de 'gentil' ?;méchant;sale;froid;plein
33133;Quel est le contraire de 'méchant' ?;gentil;sale;commencer;triste
33134;Quel est le contraire de 'fort' ?;faible;vide;jeune;commencer
33135;Quel est le contraire de 'faible' ?;fort;vieux;jeune;fermé
33136;Quel est le contraire de 'commencer' ?;finir;facile;sombre;riche
33137;Quel est le contraire de 'finir' ?;commencer;petit;clair;pauvre
33138;Quel est le contraire de 'silencieux' ?;bruyant;plein;gentil;fermé
33139;Quel est le contraire de 'bruyant' ?;silencieux;vide;méchant;clair
33140;Quel est le contraire de 'triste' ?;joyeux;haut;méchant;propre
33141;Quel est le contraire de 'joyeux' ?;triste;bruyant;détester;ouvert
33142;Ces renards sont ___.;fatigués;fatigué;fatiguée;fatiguées
33143;Cette trousse est ___.;usée;pointu;pointus;pointues
33144;Ces villages sont ___.;calmes;calme;chaudes;vertes
33145;Ces toits sont ___.;pointus;pointu;pointue;pointues
33146;Cette biche est ___.;fraîche;frais;fraîches;gentilles
33147;Cette prairie est ___.;verte;vert;verts;vertes
33148;Ces chaises sont ___.;solides;solide;gentille;rapide
33149;Ces murs sont ___.;hauts;haut;haute;hautes
33150;Ces jardins sont ___.;fleuris;fleuri;fleurie;fleuries
33151;Ces voitures sont ___.;rapides;rapide;gentille;solide
33152;Ces chiens sont ___.;gentils;gentil;gentille;gentilles
33153;Cette montagne est ___.;haute;haut;hauts;hautes
33154;Ces chaussures sont ___.;neuves;neuve;neuf;neufs
33155;Ces cahiers sont ___.;neufs;neuf;neuve;neuves
33156;Ces chapeaux sont ___.;jolis;joli;jolie;jolies
33157;Cette écharpe est ___.;douce;doux;joyeuses;douces
33158;Ces gants sont ___.;chauds;chaude;chaud;chaudes
33159;Ces rivières sont ___.;calmes;calme;gentille;rapide
33160;Ces forêts sont ___.;sombres;sombre;gentille;rapide
33161;Ces étoiles sont ___.;brillantes;brillant;brillants;brillante
33162;Quel est le pluriel de 'cadeau' ?;cadeaux;cadeaus;cadeaues;cadeax
33163;Quel est le pluriel de 'rideau' ?;rideaux;rideaus;rideaues;rideax
33164;Quel est le pluriel de 'tableau' ?;tableaux;tableaus;tableaues;tableax
33165;Quel est le pluriel de 'chameau' ?;chameaux;chameaus;chameaues;chameax
33166;Quel est le pluriel de 'oiseau' ?;oiseaux;oiseaus;oiseaues;oiseax
33167;Quel est le pluriel de 'morceau' ?;morceaux;morceaus;morceaues;morceax
33168;Quel est le pluriel de 'couteau' ?;couteaux;couteaus;couteaues;couteax
33169;Quel est le pluriel de 'seau' ?;seaux;seaus;seaues;seax
33170;Quel est le pluriel de 'préau' ?;préaux;préaus;préaues;préax
33171;Quel est le pluriel de 'radeau' ?;radeaux;radeaus;radeaues;radeax
33172;Quel est le pluriel de 'corbeau' ?;corbeaux;corbeaus;corbeaues;corbeax
33173;Quel est le pluriel de 'anneau' ?;anneaux;anneaus;anneaues;anneax
33174;Quel est le pluriel de 'carreau' ?;carreaux;carreaus;carreaues;carreax
33175;Quel est le pluriel de 'noyau' ?;noyaux;noyaus;noyaues;noyax
33176;Quel est le pluriel de 'joyau' ?;joyaux;joyaus;joyaues;joyax
33177;Quel est le pluriel de 'fardeau' ?;fardeaux;fardeaus;fardeaues;fardeax
33178;Quel est le pluriel de 'voeu' ?;voeux;voeus;voeues;voex
33179;Quel est le pluriel de 'enjeu' ?;enjeux;enjeus;enjeues;enjex
33180;Quel est le pluriel de 'milieu' ?;milieux;milieus;milieues;miliex
33181;Quel est le pluriel de 'adieu' ?;adieux;adieus;adieues;adiex
33182;Quel est le pluriel de 'lieu' ?;lieux;lieus;lieues;liex
33183;Quel est le pluriel de 'essieu' ?;essieux;essieus;essieues;essiex
33184;Cette chaise est ___.;bleue;bleues;bleus;bleu
33185;Cette valise est ___.;verte;vertes;vert;verts
33186;Ces murs sont ___.;jaunes;jaune;gentille;rapide
33187;Ces histoires sont ___.;amusantes;amusant;amusants;amusante
33188;Cette maison est ___.;neuve;neufs;neuves;neuf
33189;Cette chemise est ___.;étroite;étroits;étroites;étroit
33190;Cette voiture est ___.;longue;long;longs;longues
33191;Cette chaise est ___.;neuve;neufs;neuf;neuves
33192;Ces robes sont ___.;rouges;rouge;gentille;rapide
33193;Cette boîte est ___.;curieuse;curieux;curieuses;gentilles
33194;Cette histoire est ___.;lourde;lourds;lourd;lourdes
33195;Cette lampe est ___.;cassée;joyeuses;joyeux;propres
33196;Ces maisons sont ___.;rouges;rouge;gentille;rapide
33197;Ces murs semblent ___.;fatigués;fatigué;fatiguée;fatiguées
33198;Cette rivière est ___.;brillante;brillants;brillant;brillantes
33199;Ces chiens sont ___.;chauds;chaud;chaude;chaudes
33200;Ces toits sont ___.;neufs;neuf;neuve;neuves
33201;Cette robe est ___.;brillante;brillants;brillantes;brillant
33202;Ces murs paraissent ___.;rouges;rouge;gentille;rapide
33203;Ces jardins sont ___.;rouges;rouge;gentille;rapide
33204;Ces lampes sont ___.;propres;propre;gentille;rapide
33205;Ces bureaux sont ___.;lourds;lourd;lourde;lourdes
33206;Cette maison semble ___.;verte;verts;vertes;vert
33207;Cette cantine est ___.;animée;curieux;curieuses;gentilles
33208;Ces livres sont ___.;jolis;joli;jolie;jolies
33209;Cette fleur est ___.;grande;grandes;grand;grands
33210;Cette chanson est ___.;vieille;vieux;vieilles;gentilles
33211;Ces jardins semblent ___.;fleuris;fleurie;fleuri;fleuries
33212;Ces voitures sont ___.;rouges;rouge;gentille;rapide
33213;Cette lampe est ___.;forte;forts;fort;fortes
33214;Cette table est ___.;lourde;lourdes;lourds;lourd
33215;Ces livres sont ___.;blancs;blanc;blanche;blanches
33216;Ces livres semblent ___.;sales;sale;gentille;rapide
33217;Ces murs ont l'air ___.;propres;propre;gentille;rapide
33218;Cette chatte est ___.;curieuse;curieux;curieuses;gentilles
33219;Ces bureaux sont ___.;petits;petit;petite;petites
33220;Cette robe semble ___.;lourde;lourd;lourdes;lourds
33221;Cette lampe semble ___.;bleue;bleu;bleues;bleus
33222;Cette lampe paraît ___.;brillante;brillantes;brillant;brillants
33223;Cette cheminée est ___.;chaude;poli;polies;polis
33224;Cette porte est ___.;jolie;jolis;joli;jolies
33225;Cette robe paraît ___.;usée;grises;curieuses;curieux
33226;Cette rivière est ___.;grande;grand;grandes;grands
33227;Cette chaussette est ___.;trouée;joyeux;joyeuses;gentilles
33228;Cette valise est ___.;neuve;neuves;neufs;neuf
33229;On dirait que ces murs sont ___.;chauds;chaud;chaude;chaudes
33230;Cette valise semble ___.;forte;forts;fortes;fort
33231;Cette robe a l'air ___.;blanche;blanches;blanc;blancs
33232;Ces pantalons sont ___.;sales;sale;gentille;rapide
33233;Cette chatte est ___.;neuve;neufs;neuves;neuf
33234;Ces chapeaux sont ___.;propres;propre;gentille;rapide
33235;Ces vélos sont ___.;fatigués;fatigué;fatiguée;fatiguées
33236;Cette voiture est ___.;brillante;brillant;brillants;brillantes
33237;Ces bureaux semblent ___.;fatigués;fatigué;fatiguée;fatiguées
33238;Ces valises sont ___.;jaunes;jaune;gentille;rapide
33239;Cette chaise semble ___.;lourde;lourd;lourdes;lourds
33240;Cette table est ___.;blanche;blancs;blanc;blanches
33241;Cette rivière semble ___.;douce;doux;propres;douces
33242;Cette porte est ___.;brillante;brillant;brillantes;brillants
33243;Cette porte semble ___.;fatiguée;fatigué;fatiguées;fatigués
33244;Cette histoire semble ___.;neuve;neuves;neufs;neuf
33245;Ces chapeaux semblent ___.;chauds;chaud;chaude;chaudes
33246;Ces portes sont ___.;rouges;rouge;gentille;rapide
33247;Cette rivière paraît ___.;noire;noires;noirs;noir
33248;Ces chiens semblent ___.;longs;long;longue;longues
33249;Ces villages sont ___.;froids;froid;froide;froides
33250;Ces fleurs sont ___.;rouges;rouge;gentille;rapide
33251;Cette valise paraît ___.;abîmée;curieux;heureuses;curieuses
33252;Cette valise a l'air ___.;lourde;lourd;lourds;lourdes
33253;Ces arbres sont ___.;calmes;calme;gentille;rapide
33254;Cette cheminée est ___.;petite;petits;petites;petit
33255;Cette fleur est ___.;étroite;étroit;étroits;étroites
33256;Ces livres paraissent ___.;longs;long;longue;longues
33257;Cette rivière a l'air ___.;profonde;poli;polies;polis
33258;Cette chemise est ___.;douce;doux;douces;gentilles
33259;Ces jardins paraissent ___.;bleus;bleu;bleue;bleues
33260;Cette chaise paraît ___.;verte;vert;verts;vertes
33261;Ces chapeaux paraissent ___.;neufs;neuf;neuve;neuves
33262;Cette maison paraît ___.;petite;petit;petits;petites
33263;Ces chemises sont ___.;larges;large;gentille;rapide
33264;Ces fenêtres sont ___.;larges;large;gentille;rapide
33265;Ces toits semblent ___.;forts;fort;forte;fortes
33266;Ces pantalons sont ___.;neufs;neuf;neuve;neuves
33267;Ces toits paraissent ___.;verts;vert;verte;vertes
33268;Ces arbres sont ___.;noirs;noir;noire;noires
33269;Cette fleur semble ___.;jolie;jolies;joli;jolis
33270;Ces jardins ont l'air ___.;propres;propre;gentille;rapide
33271;Cette porte paraît ___.;légère;légers;léger;légères
33272;Les jardins sont ___.;sales;sale;gentille;rapide
33273;Cette colline est ___.;vieille;vieux;vieilles;gentilles
33274;Cette table semble ___.;grande;grand;grands;grandes
33275;Ma valise est ___.;lourde;polies;polis;poli
33276;Ces chattes sont ___.;douces;douce;doux;chaudes
33277;Cette fenêtre est ___.;cassée;cassé;cassés;cassées
33278;Cette fleur paraît ___.;noire;noir;noirs;noires
33279;Ces livres ont l'air ___.;épais;calme;gentille;rapide
33280;Ces sacs sont ___.;jolis;joli;jolie;jolies
33281;Cette cour est ___.;vieille;vieux;vieilles;gentilles
33282;Ces fenêtres sont ___.;rouges;rouge;gentille;rapide
33283;Cette fleur a l'air ___.;fanée;polis;poli;polies
33284;Ma fleur est ___.;neuve;neufs;neuf;neuves
33285;Ces toits ont l'air ___.;petits;petit;petite;petites
33286;Voici des murs bien ___.;larges;large;gentille;rapide
33287;Cette maison a l'air ___.;brillante;brillants;brillantes;brillant
33288;Ces rivières sont ___.;rouges;rouge;gentille;rapide
33289;Voici des jardins bien ___.;neufs;neuf;neuve;neuves
33290;Ces villages semblent ___.;brillants;brillant;brillante;brillantes
33291;Ces portes sont ___.;brillantes;brillants;brillante;brillant
33292;Ces pantalons semblent ___.;propres;propre;gentille;rapide
33293;Ces vélos sont ___.;bleus;bleu;bleue;bleues
33294;Cette histoire paraît ___.;petite;petits;petites;petit
33295;Ces fenêtres semblent ___.;jaunes;jaune;gentille;rapide
33296;Ces vélos semblent ___.;brillants;brillant;brillante;brillantes
33297;Ces chiens paraissent ___.;fatigués;fatigué;fatiguée;fatiguées
33298;Ces bureaux paraissent ___.;brillants;brillant;brillante;brillantes
33299;Voici une fleur bien ___.;froide;froids;froides;froid
33300;Ces bureaux ont l'air ___.;jaunes;jaune;gentille;rapide
33301;On dirait que ces bureaux sont ___.;blancs;blanc;blanche;blanches
33302;Ma rivière est ___.;froide;froids;froid;froides
33303;Ces sacs sont ___.;forts;fort;forte;fortes
33304;Cette cheminée semble ___.;ancienne;ancien;anciens;anciennes
33305;Ces vélos paraissent ___.;petits;petit;petite;petites
33306;Cette chemise semble ___.;blanche;blancs;blanches;blanc
33307;Ces fleurs semblent ___.;propres;propre;gentille;rapide
33308;Cette fenêtre est ___.;ronde;ronds;rond;rondes
33309;Ces villages paraissent ___.;bleus;bleu;bleue;bleues
33310;Ces villages ont l'air ___.;sales;sale;gentille;rapide
33311;Ma maison est ___.;longue;longs;long;longues
33312;Regarde, ces jardins sont ___.;brillants;brillant;brillante;brillantes
33313;Ces jardins-là sont ___.;chauds;chaud;chaude;chaudes
33314;Ces chiens ont l'air ___.;sales;sale;gentille;rapide
33315;Regarde, cette fleur est ___.;vieille;vieux;vieilles;gentilles
33316;Ces sacs semblent ___.;brillants;brillant;brillante;brillantes
33317;On dirait que ces jardins sont ___.;immenses;poli;polie;polies
33318;Ces arbres semblent ___.;étroits;étroit;étroite;étroites
33319;Ces voitures semblent ___.;propres;propre;gentille;rapide
33320;Ces valises sont ___.;rouges;rouge;gentille;rapide
33321;Ces rivières semblent ___.;propres;propre;gentille;rapide
33322;Ces pantalons paraissent ___.;grands;grand;grande;grandes
33323;Cette lampe a l'air ___.;longue;long;longues;longs
33324;Cette table paraît ___.;forte;forts;fortes;fort
33325;Cette voiture semble ___.;noire;noir;noirs;noires
33326;Ma lampe est ___.;verte;vert;verts;vertes
33327;Cette chatte semble ___.;blanche;blanches;blanc;blancs
33328;Regarde, ces murs sont ___.;petits;petit;petite;petites
33329;Cette chemise paraît ___.;grande;grand;grands;grandes
33330;Cette forêt est ___.;vieille;vieux;vieilles;gentilles
33331;Ces chattes sont ___.;propres;propre;gentille;rapide
33332;Ces toits deviennent ___.;abîmés;poli;polie;polies
33333;Cette chatte paraît ___.;noire;noir;noirs;noires
33334;Ces portes semblent ___.;larges;large;gentille;rapide
33335;Ces vélos ont l'air ___.;verts;vert;verte;vertes
33336;Ces chemises sont ___.;sales;sale;gentille;rapide
33337;Voici une valise bien ___.;neuve;joyeuses;timides;joyeux
33338;Voici des bureaux bien ___.;bleus;bleu;bleue;bleues
33339;Cette chemise a l'air ___.;chaude;chaud;chauds;chaudes
33340;Cette chatte a l'air ___.;bleue;bleues;bleus;bleu
33341;Ces chapeaux ont l'air ___.;sales;sale;gentille;rapide
33342;Cette glace est ___.;douce;doux;douces;gentilles
33343;Cette gomme est ___.;blanche;curieux;curieuses;gentilles
33344;Ces pantalons ont l'air ___.;bleus;bleu;bleue;bleues
33345;Ces villages resteront ___.;calmes;calme;gentille;rapide
33346;Cette cheminée paraît ___.;jolie;joli;jolies;jolis
33347;Ces chemises semblent ___.;jaunes;jaune;gentille;rapide
33348;Ces lampes sont ___.;brillantes;brillants;brillante;brillant
33349;Je trouve ces jardins ___.;verts;vert;verte;vertes
33350;Ces jardins deviennent ___.;jaunes;jaune;gentille;rapide
33351;Ces jardins resteront ___.;froids;froid;froide;froides
33352;Cette voiture paraît ___.;légère;légères;léger;légers
33353;Cette fenêtre semble ___.;blanche;blanches;blanc;blancs
33354;Cette voiture a l'air ___.;neuve;neuves;neuf;neufs
33355;Ma voiture est ___.;blanche;blancs;blanc;blanches
33356;Ces maisons sont ___.;larges;large;gentille;rapide
33357;Cette fleur-là est ___.;blanche;blanc;blancs;blanches
33358;Mes chapeaux sont ___.;neufs;neuf;neuve;neuves
33359;Voici une rivière bien ___.;jolie;jolies;jolis;joli
33360;Cette fenêtre paraît ___.;petite;petites;petit;petits
33361;Voici des toits bien ___.;jolis;joli;jolie;jolies
33362;Cette fenêtre a l'air ___.;verte;vertes;vert;verts
33363;On dirait que cette fleur est ___.;verte;verts;vert;vertes
33364;Regarde, ces toits sont ___.;fatigués;fatigué;fatiguée;fatiguées
33365;Cette chaise a l'air ___.;cassée;cassé;cassés;cassées
33366;Je trouve cette fleur ___.;lourde;lourdes;lourd;lourds
33367;Regarde, cette valise est ___.;lourde;lourds;lourdes;lourd
33368;Mes chiens sont ___.;brillants;brillant;brillante;brillantes
33369;Voici une voiture bien ___.;froide;froid;froides;froids
33370;Cette porte a l'air ___.;blanche;blancs;blanches;blanc
33371;Regarde, cette voiture est ___.;forte;forts;fort;fortes
33372;Ces jardins me semblent ___.;calmes;calme;gentille;rapide
33373;Ces sacs paraissent ___.;neufs;neuf;neuve;neuves
33374;Ces chattes semblent ___.;sales;sale;gentille;rapide
33375;Ma chaise est ___.;cassée;larges;curieux;curieuses
33376;Cette histoire a l'air ___.;vieille;vieux;vieilles;gentilles
33377;Ma robe est ___.;légère;léger;légers;légères
33378;Ma porte est ___.;petite;petits;petites;petit
33379;Voici des chiens bien ___.;calmes;calme;gentille;rapide
